Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-18 00:00:00+03:00,16.899999618530273,17.239999771118164,16.739999771118164,17.059999465942383,2657,0.0,0.0
2023-06-19 00:00:00+03:00,17.239999771118164,17.239999771118164,16.600000381469727,16.6200008392334,1098889,0.0,0.0
2023-06-20 00:00:00+03:00,16.780000686645508,17.360000610351562,16.68000030517578,17.1200008392334,3059746,0.0,0.0
2023-06-21 00:00:00+03:00,17.139999389648438,18.399999618530273,17.0,17.799999237060547,4408710,0.0,0.0
2023-06-22 00:00:00+03:00,17.8799991607666,18.34000015258789,17.540000915527344,18.1200008392334,1726123,0.0,0.0
2023-07-02 00:00:00+03:00,18.059999465942383,18.579999923706055,18.059999465942383,18.280000686645508,926470,0.0,0.0
2023-07-03 00:00:00+03:00,18.200000762939453,18.940000534057617,18.200000762939453,18.799999237060547,1614506,0.0,0.0
2023-07-04 00:00:00+03:00,18.940000534057617,19.1200008392334,18.68000030517578,18.700000762939453,1268091,0.0,0.0
2023-07-05 00:00:00+03:00,18.920000076293945,19.100000381469727,18.520000457763672,18.760000228881836,1269666,0.0,0.0
2023-07-06 00:00:00+03:00,18.780000686645508,19.040000915527344,18.6200008392334,18.639999389648438,573835,0.0,0.0
2023-07-09 00:00:00+03:00,18.639999389648438,18.799999237060547,18.5,18.559999465942383,412898,0.0,0.0
2023-07-10 00:00:00+03:00,18.559999465942383,18.8799991607666,18.5,18.719999313354492,429736,0.0,0.0
2023-07-11 00:00:00+03:00,18.719999313354492,18.799999237060547,18.1200008392334,18.260000228881836,541954,0.0,0.0
2023-07-12 00:00:00+03:00,18.479999542236328,18.479999542236328,17.760000228881836,17.81999969482422,585941,0.0,0.0
2023-07-13 00:00:00+03:00,17.84000015258789,17.860000610351562,17.5,17.65999984741211,406875,0.0,0.0
2023-07-16 00:00:00+03:00,17.84000015258789,18.68000030517578,17.700000762939453,18.360000610351562,793785,0.0,0.0
2023-07-17 00:00:00+03:00,18.299999237060547,18.739999771118164,18.260000228881836,18.5,543421,0.0,0.0
2023-07-18 00:00:00+03:00,18.5,18.65999984741211,18.0,18.200000762939453,417731,0.0,0.0
2023-07-19 00:00:00+03:00,18.15999984741211,18.31999969482422,18.040000915527344,18.1200008392334,231104,0.0,0.0
2023-07-20 00:00:00+03:00,18.100000381469727,18.18000030517578,17.420000076293945,17.5,402657,0.0,0.0
2023-07-23 00:00:00+03:00,17.200000762939453,17.81999969482422,17.200000762939453,17.399999618530273,199713,0.0,0.0
2023-07-24 00:00:00+03:00,17.399999618530273,17.979999542236328,17.299999237060547,17.940000534057617,522967,0.0,0.0
2023-07-25 00:00:00+03:00,17.959999084472656,18.420000076293945,17.8799991607666,17.979999542236328,1018378,0.0,0.0
2023-07-26 00:00:00+03:00,17.979999542236328,18.079999923706055,17.559999465942383,17.719999313354492,338248,0.0,0.0
2023-07-27 00:00:00+03:00,17.719999313354492,18.739999771118164,17.700000762939453,18.299999237060547,1521392,0.0,0.0
2023-07-30 00:00:00+03:00,18.5,19.239999771118164,18.34000015258789,19.0,1964527,0.0,0.0
2023-07-31 00:00:00+03:00,19.020000457763672,19.15999984741211,18.5,18.559999465942383,829728,0.0,0.0
2023-08-01 00:00:00+03:00,18.600000381469727,19.15999984741211,18.600000381469727,18.860000610351562,916806,0.0,0.0
2023-08-02 00:00:00+03:00,18.799999237060547,19.100000381469727,18.700000762939453,18.799999237060547,522725,0.0,0.0
2023-08-03 00:00:00+03:00,18.6200008392334,18.8799991607666,18.559999465942383,18.65999984741211,280149,0.0,0.0
2023-08-06 00:00:00+03:00,18.639999389648438,18.760000228881836,18.200000762939453,18.239999771118164,427334,0.0,0.0
2023-08-07 00:00:00+03:00,19.200000762939453,19.799999237060547,18.899999618530273,19.399999618530273,3330743,0.0,0.0
2023-08-08 00:00:00+03:00,19.5,19.65999984741211,18.979999542236328,19.100000381469727,931565,0.0,0.0
2023-08-09 00:00:00+03:00,19.079999923706055,19.5,18.899999618530273,19.479999542236328,933827,0.0,0.0
2023-08-10 00:00:00+03:00,19.600000381469727,19.600000381469727,19.18000030517578,19.200000762939453,536806,0.0,0.0
2023-08-13 00:00:00+03:00,19.200000762939453,19.360000610351562,18.899999618530273,19.020000457763672,419546,0.0,0.0
2023-08-14 00:00:00+03:00,19.020000457763672,19.1200008392334,18.6200008392334,18.780000686645508,307129,0.0,0.0
2023-08-15 00:00:00+03:00,18.780000686645508,18.899999618530273,18.600000381469727,18.639999389648438,248788,0.0,0.0
2023-08-16 00:00:00+03:00,18.899999618530273,19.219999313354492,18.739999771118164,18.940000534057617,730600,0.0,0.0
2023-08-17 00:00:00+03:00,18.940000534057617,19.079999923706055,18.799999237060547,18.8799991607666,505773,0.0,0.0
2023-08-20 00:00:00+03:00,18.719999313354492,18.959999084472656,18.700000762939453,18.739999771118164,135400,0.0,0.0
2023-08-21 00:00:00+03:00,18.700000762939453,18.799999237060547,18.020000457763672,18.280000686645508,971829,0.0,0.0
2023-08-22 00:00:00+03:00,18.440000534057617,18.440000534057617,17.84000015258789,18.059999465942383,926779,0.0,0.0
2023-08-23 00:00:00+03:00,18.18000030517578,18.200000762939453,17.780000686645508,17.860000610351562,932577,0.0,0.0
2023-08-24 00:00:00+03:00,17.799999237060547,18.1200008392334,17.760000228881836,17.799999237060547,1118245,0.0,0.0
2023-08-27 00:00:00+03:00,17.81999969482422,17.8799991607666,17.68000030517578,17.739999771118164,345831,0.0,0.0
2023-08-28 00:00:00+03:00,17.940000534057617,18.0,17.65999984741211,17.68000030517578,733969,0.0,0.0
2023-08-29 00:00:00+03:00,17.780000686645508,17.860000610351562,17.260000228881836,17.420000076293945,946714,0.0,0.0
2023-08-30 00:00:00+03:00,17.459999084472656,17.940000534057617,17.3799991607666,17.940000534057617,593274,0.0,0.0
2023-08-31 00:00:00+03:00,17.979999542236328,18.860000610351562,17.959999084472656,18.700000762939453,1733572,0.0,0.0
2023-09-03 00:00:00+03:00,18.84000015258789,19.059999465942383,18.719999313354492,18.860000610351562,727399,0.0,0.0
2023-09-04 00:00:00+03:00,18.8799991607666,19.520000457763672,18.8799991607666,19.299999237060547,1902088,0.0,0.0
2023-09-05 00:00:00+03:00,19.399999618530273,19.600000381469727,19.34000015258789,19.34000015258789,1222730,0.0,0.0
2023-09-06 00:00:00+03:00,19.34000015258789,19.399999618530273,18.899999618530273,18.959999084472656,924714,0.0,0.0
2023-09-07 00:00:00+03:00,19.1200008392334,19.1200008392334,18.700000762939453,19.0,522582,0.0,0.0
2023-09-10 00:00:00+03:00,19.0,19.0,19.0,19.0,0,0.0,0.0
2023-09-11 00:00:00+03:00,19.100000381469727,19.15999984741211,18.799999237060547,18.84000015258789,370908,0.0,0.0
2023-09-12 00:00:00+03:00,18.8799991607666,19.219999313354492,18.84000015258789,19.0,584234,0.0,0.0
2023-09-13 00:00:00+03:00,19.1200008392334,19.6200008392334,19.0,19.3799991607666,1164073,0.0,0.0
2023-09-14 00:00:00+03:00,19.399999618530273,19.639999389648438,18.920000076293945,19.079999923706055,600401,0.0,0.0
2023-09-17 00:00:00+03:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0,0.0,0.0
2023-09-18 00:00:00+03:00,18.5,18.6200008392334,17.139999389648438,17.139999389648438,3362839,0.0,0.0
2023-09-19 00:00:00+03:00,16.719999313354492,17.3799991607666,16.579999923706055,17.239999771118164,2908483,0.0,0.0
2023-09-20 00:00:00+03:00,17.31999969482422,17.700000762939453,16.959999084472656,17.68000030517578,1520177,0.0,0.0
2023-09-21 00:00:00+03:00,17.700000762939453,17.780000686645508,17.5,17.739999771118164,716213,0.0,0.0
2023-09-25 00:00:00+03:00,17.799999237060547,17.81999969482422,17.260000228881836,17.5,348529,0.0,0.0
2023-09-26 00:00:00+03:00,17.5,17.6200008392334,17.040000915527344,17.360000610351562,329136,0.0,0.0
2023-09-27 00:00:00+03:00,17.299999237060547,17.780000686645508,17.219999313354492,17.520000457763672,337075,0.0,0.0
2023-09-28 00:00:00+03:00,17.579999923706055,17.65999984741211,17.3799991607666,17.600000381469727,286945,0.0,0.0
2023-10-01 00:00:00+03:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,0.0,0.0
2023-10-02 00:00:00+03:00,17.780000686645508,18.440000534057617,17.459999084472656,18.18000030517578,1196308,0.0,0.0
2023-10-03 00:00:00+03:00,18.0,18.459999084472656,17.299999237060547,18.280000686645508,780263,0.0,0.0
2023-10-04 00:00:00+03:00,18.200000762939453,18.299999237060547,17.760000228881836,17.899999618530273,336098,0.0,0.0
2023-10-05 00:00:00+03:00,17.979999542236328,18.139999389648438,17.799999237060547,17.899999618530273,286845,0.0,0.0
2023-10-08 00:00:00+03:00,17.899999618530273,17.959999084472656,17.1200008392334,17.219999313354492,219002,0.0,0.0
2023-10-09 00:00:00+03:00,17.200000762939453,17.5,17.0,17.100000381469727,211160,0.0,0.0
2023-10-10 00:00:00+03:00,17.200000762939453,17.31999969482422,16.8799991607666,17.0,355260,0.0,0.0
2023-10-11 00:00:00+03:00,17.0,17.020000457763672,16.139999389648438,16.399999618530273,325445,0.0,0.0
2023-10-12 00:00:00+03:00,16.5,16.799999237060547,16.360000610351562,16.799999237060547,208365,0.0,0.0
2023-10-15 00:00:00+03:00,16.780000686645508,16.959999084472656,16.420000076293945,16.719999313354492,159813,0.0,0.0
2023-10-16 00:00:00+03:00,16.540000915527344,17.440000534057617,16.540000915527344,17.299999237060547,282854,0.0,0.0
2023-10-17 00:00:00+03:00,17.280000686645508,17.399999618530273,17.0,17.040000915527344,382019,0.0,0.0
2023-10-18 00:00:00+03:00,17.040000915527344,17.700000762939453,16.799999237060547,17.600000381469727,505218,0.0,0.0
2023-10-19 00:00:00+03:00,17.299999237060547,18.31999969482422,17.299999237060547,17.700000762939453,1378835,0.0,0.0
2023-10-22 00:00:00+03:00,17.639999389648438,17.899999618530273,17.540000915527344,17.540000915527344,150998,0.0,0.0
2023-10-23 00:00:00+03:00,17.520000457763672,17.600000381469727,16.860000610351562,16.860000610351562,307874,0.0,0.0
2023-10-24 00:00:00+03:00,16.8799991607666,17.100000381469727,16.68000030517578,16.8799991607666,173243,0.0,0.0
2023-10-25 00:00:00+03:00,16.81999969482422,17.100000381469727,16.719999313354492,16.899999618530273,284340,0.0,0.0
2023-10-26 00:00:00+03:00,16.899999618530273,17.200000762939453,16.84000015258789,16.979999542236328,129311,0.0,0.0
2023-10-29 00:00:00+03:00,16.979999542236328,17.0,16.81999969482422,16.8799991607666,76428,0.0,0.0
2023-10-30 00:00:00+03:00,17.0,17.360000610351562,17.0,17.299999237060547,263261,0.0,0.0
2023-10-31 00:00:00+03:00,17.260000228881836,17.479999542236328,17.219999313354492,17.440000534057617,161478,0.0,0.0
2023-11-01 00:00:00+03:00,17.479999542236328,17.600000381469727,17.139999389648438,17.200000762939453,512573,0.0,0.0
2023-11-02 00:00:00+03:00,17.200000762939453,17.739999771118164,17.200000762939453,17.65999984741211,568231,0.0,0.0
2023-11-05 00:00:00+03:00,17.81999969482422,18.219999313354492,17.81999969482422,17.979999542236328,817327,0.0,0.0
2023-11-06 00:00:00+03:00,17.959999084472656,17.959999084472656,17.299999237060547,17.440000534057617,602131,0.0,0.0
2023-11-07 00:00:00+03:00,17.459999084472656,17.5,17.200000762939453,17.5,291414,0.0,0.0
2023-11-08 00:00:00+03:00,17.479999542236328,17.600000381469727,17.260000228881836,17.399999618530273,201828,0.0,0.0
2023-11-09 00:00:00+03:00,17.280000686645508,17.399999618530273,17.079999923706055,17.200000762939453,121265,0.0,0.0
2023-11-12 00:00:00+03:00,17.079999923706055,17.540000915527344,17.079999923706055,17.399999618530273,229544,0.0,0.0
2023-11-13 00:00:00+03:00,17.5,17.719999313354492,17.3799991607666,17.399999618530273,412951,0.0,0.0
2023-11-14 00:00:00+03:00,17.399999618530273,17.780000686645508,17.399999618530273,17.700000762939453,323286,0.0,0.0
2023-11-15 00:00:00+03:00,17.600000381469727,17.84000015258789,17.600000381469727,17.600000381469727,168121,0.0,0.0
2023-11-16 00:00:00+03:00,17.600000381469727,17.700000762939453,17.420000076293945,17.479999542236328,130957,0.0,0.0
2023-11-19 00:00:00+03:00,17.479999542236328,17.760000228881836,17.479999542236328,17.559999465942383,158908,0.0,0.0
2023-11-20 00:00:00+03:00,17.559999465942383,17.65999984741211,17.420000076293945,17.540000915527344,223486,0.0,0.0
2023-11-21 00:00:00+03:00,17.540000915527344,17.540000915527344,17.219999313354492,17.280000686645508,376709,0.0,0.0
2023-11-22 00:00:00+03:00,17.1200008392334,17.219999313354492,16.899999618530273,17.100000381469727,339447,0.0,0.0
2023-11-23 00:00:00+03:00,17.1200008392334,17.219999313354492,16.899999618530273,17.100000381469727,339447,0.0,0.0
2023-11-26 00:00:00+03:00,16.559999465942383,16.860000610351562,16.5,16.81999969482422,279455,0.0,0.0
2023-11-27 00:00:00+03:00,16.639999389648438,16.780000686645508,16.5,16.6200008392334,204069,0.0,0.0
2023-11-28 00:00:00+03:00,16.65999984741211,16.84000015258789,16.3799991607666,16.719999313354492,319661,0.0,0.0
2023-11-29 00:00:00+03:00,16.899999618530273,17.34000015258789,16.700000762939453,17.200000762939453,615810,0.0,0.0
2023-11-30 00:00:00+03:00,17.200000762939453,17.360000610351562,17.200000762939453,17.31999969482422,370738,0.0,0.0
2023-12-03 00:00:00+03:00,17.31999969482422,17.5,17.200000762939453,17.399999618530273,441455,0.0,0.0
2023-12-04 00:00:00+03:00,17.479999542236328,17.739999771118164,17.399999618530273,17.739999771118164,2274941,0.0,0.0
2023-12-05 00:00:00+03:00,17.760000228881836,18.239999771118164,17.65999984741211,18.100000381469727,956772,0.0,0.0
2023-12-06 00:00:00+03:00,18.239999771118164,18.520000457763672,18.15999984741211,18.5,662173,0.0,0.0
2023-12-07 00:00:00+03:00,18.5,18.700000762939453,18.079999923706055,18.68000030517578,311608,0.0,0.0
2023-12-10 00:00:00+03:00,18.68000030517578,18.780000686645508,18.559999465942383,18.700000762939453,220990,0.0,0.0
2023-12-11 00:00:00+03:00,18.739999771118164,18.81999969482422,18.479999542236328,18.739999771118164,404556,0.0,0.0
2023-12-12 00:00:00+03:00,18.739999771118164,18.780000686645508,18.260000228881836,18.280000686645508,126867,0.0,0.0
2023-12-13 00:00:00+03:00,18.399999618530273,18.399999618530273,18.100000381469727,18.1200008392334,91454,0.0,0.0
2023-12-14 00:00:00+03:00,18.079999923706055,18.219999313354492,17.739999771118164,17.8799991607666,205080,0.0,0.0
2023-12-17 00:00:00+03:00,17.799999237060547,18.1200008392334,17.739999771118164,17.860000610351562,91419,0.0,0.0
2023-12-18 00:00:00+03:00,17.81999969482422,18.3799991607666,17.81999969482422,18.3799991607666,423922,0.0,0.0
2023-12-19 00:00:00+03:00,18.5,18.6200008392334,18.200000762939453,18.559999465942383,375176,0.0,0.0
2023-12-20 00:00:00+03:00,18.559999465942383,18.739999771118164,18.5,18.65999984741211,323966,0.0,0.0
2023-12-21 00:00:00+03:00,18.600000381469727,18.84000015258789,18.459999084472656,18.739999771118164,708940,0.0,0.0
2023-12-24 00:00:00+03:00,18.700000762939453,18.739999771118164,18.5,18.600000381469727,134644,0.0,0.0
2023-12-25 00:00:00+03:00,18.719999313354492,18.979999542236328,18.68000030517578,18.84000015258789,574492,0.0,0.0
2023-12-26 00:00:00+03:00,18.799999237060547,18.959999084472656,18.600000381469727,18.700000762939453,252573,0.0,0.0
2023-12-27 00:00:00+03:00,18.68000030517578,19.100000381469727,18.579999923706055,19.040000915527344,607575,0.0,0.0
2023-12-28 00:00:00+03:00,19.040000915527344,19.040000915527344,18.739999771118164,18.84000015258789,278801,0.0,0.0
2023-12-31 00:00:00+03:00,19.0,19.040000915527344,18.739999771118164,18.959999084472656,199508,0.0,0.0
2024-01-01 00:00:00+03:00,18.799999237060547,19.360000610351562,18.799999237060547,19.260000228881836,290323,0.0,0.0
2024-01-02 00:00:00+03:00,19.239999771118164,19.559999465942383,19.219999313354492,19.360000610351562,253370,0.0,0.0
2024-01-03 00:00:00+03:00,19.399999618530273,19.600000381469727,19.0,19.0,204279,0.0,0.0
2024-01-04 00:00:00+03:00,18.799999237060547,19.280000686645508,17.100000381469727,19.100000381469727,227648,0.0,0.0
2024-01-07 00:00:00+03:00,19.0,19.399999618530273,18.479999542236328,18.479999542236328,461590,0.0,0.0
2024-01-08 00:00:00+03:00,18.780000686645508,19.100000381469727,18.739999771118164,18.920000076293945,269517,0.0,0.0
2024-01-09 00:00:00+03:00,18.8799991607666,19.299999237060547,18.8799991607666,19.18000030517578,285878,0.0,0.0
2024-01-10 00:00:00+03:00,19.18000030517578,19.18000030517578,18.81999969482422,18.81999969482422,152638,0.0,0.0
2024-01-11 00:00:00+03:00,18.81999969482422,19.079999923706055,18.520000457763672,18.68000030517578,210449,0.0,0.0
2024-01-14 00:00:00+03:00,18.600000381469727,18.600000381469727,18.360000610351562,18.420000076293945,85569,0.0,0.0
2024-01-15 00:00:00+03:00,18.440000534057617,18.600000381469727,18.15999984741211,18.239999771118164,173744,0.0,0.0
2024-01-16 00:00:00+03:00,18.260000228881836,18.739999771118164,18.15999984741211,18.700000762939453,207085,0.0,0.0
2024-01-17 00:00:00+03:00,18.780000686645508,18.81999969482422,18.31999969482422,18.3799991607666,313326,0.0,0.0
2024-01-18 00:00:00+03:00,18.399999618530273,18.600000381469727,17.899999618530273,18.079999923706055,410340,0.0,0.0
2024-01-21 00:00:00+03:00,18.0,18.34000015258789,17.899999618530273,18.059999465942383,279914,0.0,0.0
2024-01-22 00:00:00+03:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,0,0.0,0.0
2024-01-23 00:00:00+03:00,17.84000015258789,17.959999084472656,17.5,17.639999389648438,250099,0.0,0.0
2024-01-24 00:00:00+03:00,17.65999984741211,18.020000457763672,17.6200008392334,17.979999542236328,200850,0.0,0.0
2024-01-25 00:00:00+03:00,17.979999542236328,18.139999389648438,17.899999618530273,17.979999542236328,110340,0.0,0.0
2024-01-28 00:00:00+03:00,18.040000915527344,18.81999969482422,18.020000457763672,18.700000762939453,731563,0.0,0.0
2024-01-29 00:00:00+03:00,18.860000610351562,19.719999313354492,18.799999237060547,19.579999923706055,1667264,0.0,0.0
2024-01-30 00:00:00+03:00,19.579999923706055,19.700000762939453,19.020000457763672,19.399999618530273,663545,0.0,0.0
2024-01-31 00:00:00+03:00,19.280000686645508,20.18000030517578,19.1200008392334,20.040000915527344,870738,0.0,0.0
2024-02-01 00:00:00+03:00,20.040000915527344,20.100000381469727,19.65999984741211,20.0,307022,0.0,0.0
2024-02-04 00:00:00+03:00,20.0,21.100000381469727,20.0,20.920000076293945,1007393,0.0,0.0
2024-02-05 00:00:00+03:00,20.920000076293945,21.260000228881836,20.5,21.059999465942383,512554,0.0,0.0
2024-02-06 00:00:00+03:00,21.440000534057617,21.639999389648438,20.84000015258789,21.15999984741211,536326,0.0,0.0
2024-02-07 00:00:00+03:00,21.399999618530273,21.520000457763672,20.979999542236328,21.5,356394,0.0,0.0
2024-02-08 00:00:00+03:00,21.399999618530273,21.520000457763672,20.979999542236328,21.5,356394,0.0,0.0
2024-02-11 00:00:00+03:00,22.040000915527344,22.200000762939453,21.799999237060547,22.139999389648438,238301,0.0,0.0
2024-02-12 00:00:00+03:00,22.219999313354492,22.34000015258789,21.440000534057617,21.719999313354492,289128,0.0,0.0
2024-02-13 00:00:00+03:00,21.719999313354492,22.079999923706055,21.420000076293945,22.0,198825,0.0,0.0
2024-02-14 00:00:00+03:00,21.920000076293945,22.15999984741211,21.8799991607666,22.15999984741211,118002,0.0,0.0
2024-02-15 00:00:00+03:00,22.299999237060547,22.5,22.15999984741211,22.399999618530273,279264,0.0,0.0
2024-02-18 00:00:00+03:00,22.399999618530273,22.719999313354492,22.299999237060547,22.31999969482422,173291,0.0,0.0
2024-02-19 00:00:00+03:00,22.31999969482422,22.65999984741211,21.360000610351562,21.81999969482422,231405,0.0,0.0
2024-02-20 00:00:00+03:00,21.639999389648438,22.299999237060547,21.639999389648438,21.920000076293945,355256,0.0,0.0
2024-02-21 00:00:00+03:00,21.739999771118164,21.899999618530273,21.5,21.68000030517578,153275,0.0,0.0
2024-02-25 00:00:00+03:00,21.68000030517578,22.399999618530273,21.65999984741211,22.139999389648438,170840,0.0,0.0
2024-02-26 00:00:00+03:00,22.0,22.719999313354492,21.0,22.5,1207336,0.0,0.0
2024-02-27 00:00:00+03:00,22.559999465942383,22.559999465942383,21.84000015258789,22.0,820236,0.0,0.0
2024-02-28 00:00:00+03:00,21.81999969482422,22.15999984741211,21.719999313354492,21.760000228881836,214051,0.0,0.0
2024-02-29 00:00:00+03:00,21.719999313354492,22.479999542236328,21.700000762939453,22.420000076293945,462203,0.0,0.0
2024-03-03 00:00:00+03:00,22.440000534057617,22.84000015258789,22.420000076293945,22.600000381469727,304301,0.0,0.0
2024-03-04 00:00:00+03:00,22.600000381469727,22.600000381469727,22.020000457763672,22.1200008392334,161460,0.0,0.0
2024-03-05 00:00:00+03:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0
2024-03-06 00:00:00+03:00,22.860000610351562,25.149999618530273,22.84000015258789,25.149999618530273,1859503,0.0,0.0
2024-03-07 00:00:00+03:00,25.600000381469727,25.950000762939453,24.799999237060547,25.649999618530273,957240,0.0,0.0
2024-03-10 00:00:00+03:00,25.649999618530273,26.600000381469727,24.860000610351562,26.200000762939453,850062,0.0,0.0
2024-03-11 00:00:00+03:00,26.25,26.850000381469727,25.799999237060547,26.700000762939453,1159265,0.0,0.0
2024-03-12 00:00:00+03:00,26.350000381469727,27.0,26.200000762939453,26.549999237060547,918740,0.0,0.0
2024-03-13 00:00:00+03:00,27.600000381469727,29.200000762939453,27.25,27.799999237060547,6789664,0.0,0.0
2024-03-14 00:00:00+03:00,27.850000381469727,28.700000762939453,26.75,28.600000381469727,1818444,0.0,0.0
2024-03-17 00:00:00+03:00,28.600000381469727,29.0,27.899999618530273,28.200000762939453,560886,0.0,0.0
2024-03-18 00:00:00+03:00,28.25,28.899999618530273,27.899999618530273,28.549999237060547,889555,0.0,0.0
2024-03-19 00:00:00+03:00,28.600000381469727,28.899999618530273,28.049999237060547,28.399999618530273,1706674,0.0,0.0
2024-03-20 00:00:00+03:00,28.399999618530273,28.75,28.049999237060547,28.549999237060547,400870,0.0,0.0
2024-03-21 00:00:00+03:00,28.549999237060547,29.200000762939453,28.0,29.0,978046,0.0,0.0
2024-03-24 00:00:00+03:00,29.0,31.299999237060547,28.950000762939453,31.0,1172740,0.0,0.0
2024-03-25 00:00:00+03:00,31.0,31.700000762939453,30.600000381469727,31.100000381469727,712101,0.0,0.0
2024-03-26 00:00:00+03:00,31.450000762939453,31.450000762939453,29.549999237060547,29.549999237060547,491893,0.0,0.0
2024-03-27 00:00:00+03:00,29.600000381469727,30.600000381469727,29.100000381469727,30.100000381469727,330556,0.0,0.0
2024-03-28 00:00:00+03:00,29.899999618530273,30.5,29.0,29.299999237060547,269443,0.0,0.0
2024-03-31 00:00:00+03:00,29.700000762939453,30.0,26.75,27.0,439108,0.0,0.0
2024-04-01 00:00:00+03:00,26.75,28.600000381469727,26.75,27.700000762939453,696706,0.0,0.0
2024-04-02 00:00:00+03:00,27.700000762939453,28.350000381469727,27.299999237060547,27.850000381469727,345107,0.0,0.0
2024-04-03 00:00:00+03:00,27.75,28.649999618530273,27.5,27.649999618530273,661964,0.0,0.0
2024-04-04 00:00:00+03:00,27.399999618530273,27.799999237060547,27.100000381469727,27.649999618530273,445758,0.0,0.0
2024-04-15 00:00:00+03:00,27.299999237060547,27.899999618530273,27.0,27.200000762939453,495938,0.0,0.0
2024-04-16 00:00:00+03:00,27.0,27.799999237060547,26.399999618530273,27.149999618530273,693934,0.0,0.0
2024-04-17 00:00:00+03:00,27.350000381469727,27.5,26.0,27.049999237060547,415540,0.0,0.0
2024-04-18 00:00:00+03:00,27.149999618530273,28.200000762939453,26.850000381469727,28.0,508707,0.0,0.0
2024-04-21 00:00:00+03:00,28.399999618530273,29.149999618530273,28.0,29.100000381469727,576976,0.0,0.0
2024-04-22 00:00:00+03:00,29.149999618530273,30.799999237060547,28.75,30.700000762939453,1350363,0.0,0.0
2024-04-23 00:00:00+03:00,30.700000762939453,31.700000762939453,29.899999618530273,30.299999237060547,1221021,0.0,0.0
2024-04-24 00:00:00+03:00,30.25,30.799999237060547,28.649999618530273,29.700000762939453,984755,0.0,0.0
2024-04-25 00:00:00+03:00,30.049999237060547,30.549999237060547,29.200000762939453,30.25,677132,0.0,0.0
2024-04-28 00:00:00+03:00,30.25,30.25,30.25,30.25,0,0.0,0.0
2024-04-29 00:00:00+03:00,29.850000381469727,30.799999237060547,29.799999237060547,30.200000762939453,389370,0.0,0.0
2024-04-30 00:00:00+03:00,30.450000762939453,31.700000762939453,30.049999237060547,30.600000381469727,979366,0.0,0.0
2024-05-01 00:00:00+03:00,30.950000762939453,31.5,30.600000381469727,31.450000762939453,618511,0.0,0.0
2024-05-02 00:00:00+03:00,31.700000762939453,32.099998474121094,31.0,31.5,806043,0.0,0.0
2024-05-05 00:00:00+03:00,31.5,31.549999237060547,30.5,30.549999237060547,217374,0.0,0.0
2024-05-06 00:00:00+03:00,31.149999618530273,33.599998474121094,30.600000381469727,33.45000076293945,1995962,0.0,0.0
2024-05-07 00:00:00+03:00,33.45000076293945,34.349998474121094,33.0,34.099998474121094,890944,0.0,0.0
2024-05-08 00:00:00+03:00,33.849998474121094,35.29999923706055,33.849998474121094,34.20000076293945,788997,0.0,0.0
2024-05-09 00:00:00+03:00,34.20000076293945,34.5,32.70000076293945,32.79999923706055,557510,0.0,0.0
2024-05-12 00:00:00+03:00,30.5,32.79999923706055,29.549999237060547,29.549999237060547,1459500,0.0,0.0
2024-05-13 00:00:00+03:00,28.649999618530273,29.200000762939453,26.600000381469727,26.600000381469727,1866301,0.0,0.0
2024-05-14 00:00:00+03:00,26.600000381469727,27.049999237060547,24.139999389648438,24.299999237060547,3028757,0.0,0.0
2024-05-15 00:00:00+03:00,24.6200008392334,25.700000762939453,24.440000534057617,24.5,3066735,0.0,0.0
2024-05-16 00:00:00+03:00,24.639999389648438,26.649999618530273,24.579999923706055,25.600000381469727,4879657,0.0,0.0
2024-05-19 00:00:00+03:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,0.0,0.0
2024-05-20 00:00:00+03:00,24.899999618530273,25.899999618530273,24.81999969482422,25.799999237060547,1012244,0.0,0.0
2024-05-21 00:00:00+03:00,25.600000381469727,27.0,25.25,25.700000762939453,2188685,0.0,0.0
2024-05-22 00:00:00+03:00,25.799999237060547,26.25,25.149999618530273,25.549999237060547,623786,0.0,0.0
2024-05-23 00:00:00+03:00,25.5,25.950000762939453,25.200000762939453,25.299999237060547,313848,0.0,0.0
2024-05-26 00:00:00+03:00,25.799999237060547,25.799999237060547,24.780000686645508,24.8799991607666,511104,0.0,0.0
2024-05-27 00:00:00+03:00,24.84000015258789,25.200000762939453,24.299999237060547,24.899999618530273,1140574,0.0,0.0
2024-05-28 00:00:00+03:00,25.0,25.149999618530273,24.420000076293945,24.600000381469727,407182,0.0,0.0
2024-05-29 00:00:00+03:00,24.420000076293945,25.700000762939453,24.399999618530273,25.5,586184,0.0,0.0
2024-05-30 00:00:00+03:00,25.5,25.5,25.5,25.5,0,0.0,0.0
2024-06-02 00:00:00+03:00,25.5,25.5,25.5,25.5,0,0.0,0.0
2024-06-03 00:00:00+03:00,25.100000381469727,26.700000762939453,24.899999618530273,26.299999237060547,1154164,0.0,0.0
2024-06-04 00:00:00+03:00,26.100000381469727,26.899999618530273,25.399999618530273,25.75,563799,0.0,0.0
