Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-28 00:00:00+03:00,9.682585045669741,9.682585045669741,9.473334818516033,9.511380195617676,789,0.0,0.0
2023-05-29 00:00:00+03:00,9.511381066962752,9.511381066962752,9.343981131142016,9.374417304992676,679,0.0,0.0
2023-05-30 00:00:00+03:00,9.42007115067598,9.42007115067598,9.207015991210938,9.207015991210938,1386,0.0,0.0
2023-05-31 00:00:00+03:00,9.161362285610002,9.382026672363281,9.085271523133196,9.382026672363281,900,0.0,0.0
2023-06-01 00:00:00+03:00,9.237452815760047,9.36680736080972,9.207015991210938,9.207015991210938,4505,0.0,0.0
2023-06-04 00:00:00+03:00,9.214626910949143,9.435290648852849,9.214626910949143,9.404853820800781,1025,0.0,0.0
2023-06-05 00:00:00+03:00,9.435288856237873,9.587471008300781,9.435288856237873,9.587471008300781,1800,0.0,0.0
2023-06-06 00:00:00+03:00,9.587472111008973,9.587472111008973,9.511380699678508,9.549426078796387,3600,0.0,0.0
2023-06-07 00:00:00+03:00,9.568449421450033,9.625517490126851,9.488553733445665,9.549426078796387,816,0.0,0.0
2023-06-08 00:00:00+03:00,9.237452815760047,9.36680736080972,9.207015991210938,9.207015991210938,2314,0.0,0.0
2023-06-11 00:00:00+03:00,9.549426872449276,9.967928036811694,9.549426872449276,9.853791236877441,2373,0.0,0.0
2023-06-12 00:00:00+03:00,9.853790210917483,10.234245300292969,9.758676765120958,10.234245300292969,3150,0.0,0.0
2023-06-13 00:00:00+03:00,10.23424640872752,10.329360517920206,10.063041534656495,10.10108757019043,1806,0.0,0.0
2023-06-14 00:00:00+03:00,10.082065031614082,10.177178489152029,10.063041687011719,10.063041687011719,2258,0.0,0.0
2023-06-15 00:00:00+03:00,10.06304118495004,10.158155290837362,10.024995803833008,10.024995803833008,900,0.0,0.0
2023-06-18 00:00:00+03:00,10.063041534656495,10.253269753041868,10.063041534656495,10.10108757019043,540,0.0,0.0
2023-06-19 00:00:00+03:00,10.13913189098153,10.158154580209285,9.96792703483702,10.044017791748047,630241,0.0,0.0
2023-06-20 00:00:00+03:00,9.9679268881452,10.120109052822382,9.834767412415832,10.082063674926758,826018,0.0,0.0
2023-06-21 00:00:00+03:00,10.082063674926758,10.120109052822382,9.929881510249578,10.082063674926758,1149905,0.0,0.0
2023-06-22 00:00:00+03:00,10.082063674926758,10.139131741770194,10.024994954988637,10.082063674926758,738790,0.0,0.0
2023-07-02 00:00:00+03:00,10.082063674926758,10.158154430718005,10.06304033288426,10.082063674926758,603665,0.0,0.0
2023-07-03 00:00:00+03:00,10.12010901423488,10.12010901423488,9.62551714419357,9.644539833068848,1845785,0.0,0.0
2023-07-04 00:00:00+03:00,9.663562682279926,9.77769947052002,9.644539993089026,9.77769947052002,642971,0.0,0.0
2023-07-05 00:00:00+03:00,9.796721651956224,9.815744340161196,9.701607557836704,9.739653587341309,516213,0.0,0.0
2023-07-06 00:00:00+03:00,9.796721651956224,9.815744340161196,9.66356218142676,9.739653587341309,353178,0.0,0.0
2023-07-09 00:00:00+03:00,9.682585620928712,9.815745101790368,9.663562931247721,9.796722412109375,953452,0.0,0.0
2023-07-10 00:00:00+03:00,9.796722762740785,9.872813524188093,9.66356327711326,9.701608657836914,988662,0.0,0.0
2023-07-11 00:00:00+03:00,9.72063084277644,9.72063084277644,9.644540085285458,9.663562774658203,437190,0.0,0.0
2023-07-12 00:00:00+03:00,9.66356327711326,9.739654691655304,9.644540586751434,9.701608657836914,535555,0.0,0.0
2023-07-13 00:00:00+03:00,9.701608310609704,9.796722412109375,9.663562931247721,9.796722412109375,485839,0.0,0.0
2023-07-16 00:00:00+03:00,9.739653587341309,9.834767028366167,9.66356218142676,9.739653587341309,371038,0.0,0.0
2023-07-17 00:00:00+03:00,9.701608908572805,9.777700325081414,9.54942672865034,9.72063159942627,672075,0.0,0.0
2023-07-18 00:00:00+03:00,9.720630422771384,9.720630422771384,9.503770989578413,9.511380195617676,539792,0.0,0.0
2023-07-19 00:00:00+03:00,9.51138088254129,9.530403572465955,9.29071715693942,9.351590156555176,459652,0.0,0.0
2023-07-20 00:00:00+03:00,9.359198154672443,9.374416566946998,9.207015991210938,9.207015991210938,527807,0.0,0.0
2023-07-23 00:00:00+03:00,9.168971331439076,9.168971331439076,9.085271363565688,9.108098983764648,1156245,0.0,0.0
2023-07-24 00:00:00+03:00,9.130925118411904,9.511380195617676,9.12331591237264,9.511380195617676,798378,0.0,0.0
2023-07-25 00:00:00+03:00,9.568449822193116,9.568449822193116,9.420071923086478,9.435290336608887,455329,0.0,0.0
2023-07-26 00:00:00+03:00,9.435289941442752,9.549426078796387,9.351589976764478,9.549426078796387,560503,0.0,0.0
2023-07-27 00:00:00+03:00,9.43528944141439,9.568448914364813,9.420071029335864,9.511380195617676,614122,0.0,0.0
2023-07-30 00:00:00+03:00,9.47333532056063,9.625517490126851,9.47333532056063,9.549426078796387,454041,0.0,0.0
2023-07-31 00:00:00+03:00,9.53040367873181,9.54942636886858,9.420071814700654,9.503771781921387,236088,0.0,0.0
2023-08-01 00:00:00+03:00,9.40485406735835,9.488554693601074,9.283108711242676,9.283108711242676,346347,0.0,0.0
2023-08-02 00:00:00+03:00,9.473335266113281,9.568449366456024,9.435289887214067,9.473335266113281,1316214,0.0,0.0
2023-08-03 00:00:00+03:00,9.47333571732017,9.511381098031455,9.359198922091583,9.435290336608887,581941,0.0,0.0
2023-08-06 00:00:00+03:00,9.442898464921777,9.511380011762045,9.427680053137424,9.488553047180176,227128,0.0,0.0
2023-08-07 00:00:00+03:00,9.511380740470354,9.568449462486633,9.290717018164525,9.359198570251465,663995,0.0,0.0
2023-08-08 00:00:00+03:00,9.35919876264884,9.480944762564574,9.35919876264884,9.427680969238281,371231,0.0,0.0
2023-08-09 00:00:00+03:00,9.419915601611127,9.637358248045148,9.419915601611127,9.606294631958008,385354,0.555556,0.0
2023-08-10 00:00:00+03:00,9.629592687746452,9.843152056520472,9.621826783447469,9.765494346618652,595893,0.0,0.0
2023-08-13 00:00:00+03:00,9.784908490433768,9.862566198084323,9.676187166487793,9.726664543151855,425047,0.0,0.0
2023-08-14 00:00:00+03:00,9.726664477935701,9.726664477935701,9.606294631958008,9.606294631958008,324980,0.0,0.0
2023-08-15 00:00:00+03:00,9.614060134438628,9.707249645719912,9.590763089890288,9.629591941833496,260156,0.0,0.0
2023-08-16 00:00:00+03:00,9.590763490458428,9.74607890471817,9.590763490458428,9.606294631958008,363831,0.0,0.0
2023-08-17 00:00:00+03:00,9.606294228604286,9.746078495495118,9.559699472974009,9.668420791625977,1014317,0.0,0.0
2023-08-20 00:00:00+03:00,9.683953351295333,9.804323201569563,9.683953351295333,9.765494346618652,463165,0.0,0.0
2023-08-21 00:00:00+03:00,9.78490801397365,9.920808995744647,9.668420791625977,9.668420791625977,579936,0.0,0.0
2023-08-22 00:00:00+03:00,9.629592488612655,9.823737425896425,9.606294776197482,9.691719055175781,447148,0.0,0.0
2023-08-23 00:00:00+03:00,9.676187166487793,9.901395051909601,9.676187166487793,9.726664543151855,671856,0.0,0.0
2023-08-24 00:00:00+03:00,9.726664543151855,9.881980624996963,9.726664543151855,9.726664543151855,532603,0.0,0.0
2023-08-27 00:00:00+03:00,9.746077825195437,9.843150614899514,9.699483072769779,9.784907341003418,299650,0.0,0.0
2023-08-28 00:00:00+03:00,9.804322242736816,9.862565519467166,9.746078299462516,9.804322242736816,361101,0.0,0.0
2023-08-29 00:00:00+03:00,9.862566483995927,9.862566483995927,9.765494346618652,9.765494346618652,289341,0.0,0.0
2023-08-30 00:00:00+03:00,9.746078108790188,9.979052544241576,9.746078108790188,9.940223693847656,546462,0.0,0.0
2023-08-31 00:00:00+03:00,9.95963906597845,10.017882347106934,9.823737410134658,10.017882347106934,809484,0.0,0.0
2023-09-03 00:00:00+03:00,10.017881394031717,10.037295819227506,9.920808601508833,9.979052543640137,338722,0.0,0.0
2023-09-04 00:00:00+03:00,9.95963851422318,9.99846736615775,9.629591939691405,9.668420791625977,767701,0.0,0.0
2023-09-05 00:00:00+03:00,9.598528468609292,9.765493734206734,9.458744199625734,9.505339622497559,1135990,0.0,0.0
2023-09-06 00:00:00+03:00,9.474275301521027,9.497572344677595,9.365553989339915,9.39661693572998,796005,0.0,0.0
2023-09-07 00:00:00+03:00,9.35002273052312,9.458744049072266,9.35002273052312,9.458744049072266,435883,0.0,0.0
2023-09-10 00:00:00+03:00,9.458744049072266,9.458744049072266,9.458744049072266,9.458744049072266,0,0.0,0.0
2023-09-11 00:00:00+03:00,9.443212919270929,9.629591941833496,9.396617497086325,9.629591941833496,625212,0.0,0.0
2023-09-12 00:00:00+03:00,9.629592347820314,9.6917189134751,9.520871024560435,9.567465782165527,418601,0.0,0.0
2023-09-13 00:00:00+03:00,9.520871306586843,9.56746606557216,9.32672636639068,9.435447692871094,672621,0.0,0.0
2023-09-14 00:00:00+03:00,9.435447821805065,9.489808485788101,9.373321253461022,9.466510772705078,1356610,0.0,0.0
2023-09-17 00:00:00+03:00,9.466510772705078,9.466510772705078,9.466510772705078,9.466510772705078,0,0.0,0.0
2023-09-18 00:00:00+03:00,9.404384598606374,9.49757344860818,9.35002326965332,9.35002326965332,440043,0.0,0.0
2023-09-19 00:00:00+03:00,9.357788774606979,9.388852389826477,9.249067454426681,9.334491729736328,570310,0.0,0.0
2023-09-20 00:00:00+03:00,9.30342919220024,9.40438461303711,9.280131479756037,9.40438461303711,550691,0.0,0.0
2023-09-21 00:00:00+03:00,9.404384608651362,9.44321346282959,9.318960329606464,9.44321346282959,480229,0.0,0.0
2023-09-25 00:00:00+03:00,9.132580885698035,9.365554666836463,9.132580885698035,9.202472686767578,661237,0.0,0.0
2023-09-26 00:00:00+03:00,9.186942234944295,9.318960609736367,9.039392051396444,9.179176330566406,290890,0.0,0.0
2023-09-27 00:00:00+03:00,9.16364425388009,9.287897387205325,9.16364425388009,9.194707870483398,1146556,0.0,0.0
2023-09-28 00:00:00+03:00,9.194707049357808,9.264598847385624,9.186941145900509,9.225769996643066,564174,0.0,0.0
2023-10-01 00:00:00+03:00,9.225769996643066,9.225769996643066,9.225769996643066,9.225769996643066,0,0.0,0.0
2023-10-02 00:00:00+03:00,9.256833081052836,9.272364888197513,9.14034652709961,9.14034652709961,631875,0.0,0.0
2023-10-03 00:00:00+03:00,9.140346671931002,9.373320450072946,9.054923064369618,9.303428649902344,886304,0.0,0.0
2023-10-04 00:00:00+03:00,9.311194433113807,9.357789191474769,9.194707870483398,9.194707870483398,280118,0.0,0.0
2023-10-05 00:00:00+03:00,9.13258171081543,9.218005327193442,9.124815806318514,9.13258171081543,717259,0.0,0.0
2023-10-08 00:00:00+03:00,9.124814584786051,9.256832943928323,8.969498515271878,9.225769996643066,233113,0.0,0.0
2023-10-09 00:00:00+03:00,9.225771374541253,9.225771374541253,9.047157567978642,9.085987091064453,1082257,0.0,0.0
2023-10-10 00:00:00+03:00,9.318960185970576,9.318960185970576,9.093752301972856,9.148112297058105,475746,0.0,0.0
2023-10-11 00:00:00+03:00,9.124815389734243,9.22577081049707,9.023859968971415,9.101517677307129,481149,0.0,0.0
2023-10-12 00:00:00+03:00,9.054924139139846,9.163644804147996,8.977265759512264,9.085987091064453,465706,0.0,0.0
2023-10-15 00:00:00+03:00,9.054923180833214,9.210238590562854,9.039391373242662,9.202472686767578,189857,0.0,0.0
2023-10-16 00:00:00+03:00,9.124814995819124,9.295662879943848,9.078220239520377,9.295662879943848,753427,0.0,0.0
2023-10-17 00:00:00+03:00,9.218004770543907,9.334491997875244,9.202472962487997,9.318960189819336,606404,0.0,0.0
2023-10-18 00:00:00+03:00,9.241303046932014,9.350023710330246,9.085986956520783,9.09375286102295,1309752,0.0,0.0
2023-10-19 00:00:00+03:00,9.093752449610646,9.21800491639188,9.05492359540051,9.194707870483398,305530,0.0,0.0
2023-10-22 00:00:00+03:00,9.093752444099131,9.264599669137782,9.062688827514648,9.062688827514648,165474,0.0,0.0
2023-10-23 00:00:00+03:00,9.06268883991148,9.163644260861144,8.775354385375977,8.775354385375977,538408,0.0,0.0
2023-10-24 00:00:00+03:00,8.775354385375977,8.814183239615694,8.66663306026957,8.775354385375977,444091,0.0,0.0
2023-10-25 00:00:00+03:00,8.845247128596576,8.992797312485916,8.752056942390237,8.891841888427734,309459,0.0,0.0
2023-10-26 00:00:00+03:00,8.891841610152708,8.977265222745784,8.806417997559633,8.814183235168457,279280,0.0,0.0
2023-10-29 00:00:00+03:00,8.82194901248378,8.969499189634053,8.75205654265723,8.953968048095703,343402,0.0,0.0
2023-10-30 00:00:00+03:00,8.969498910819137,9.124814987182617,8.961733007019369,9.124814987182617,376071,0.0,0.0
2023-10-31 00:00:00+03:00,9.148111909082433,9.303428649902344,9.054923064369618,9.303428649902344,405334,0.0,0.0
2023-11-01 00:00:00+03:00,9.30342807406473,9.30342807406473,9.070453643798828,9.070453643798828,256980,0.0,0.0
2023-11-02 00:00:00+03:00,9.311194835637455,9.36555550049926,9.179176458998228,9.21023941040039,706183,0.0,0.0
2023-11-05 00:00:00+03:00,9.31119428579138,9.365554947443073,9.218004770543907,9.318960189819336,240765,0.0,0.0
2023-11-06 00:00:00+03:00,9.318960197489861,9.381086763220646,9.155878878944542,9.241302490234375,454782,0.0,0.0
2023-11-07 00:00:00+03:00,9.171409051966295,9.218003804707967,8.961732331356805,8.992795944213867,431859,0.0,0.0
2023-11-08 00:00:00+03:00,8.946201591669226,9.02385929419796,8.930669784545898,8.930669784545898,507467,0.0,0.0
2023-11-09 00:00:00+03:00,8.853011820291785,8.884075435958875,8.775354114212025,8.82971477508545,463731,0.0,0.0
2023-11-12 00:00:00+03:00,8.81418214753071,8.829713953919793,8.705461502438888,8.744290351867676,384400,0.0,0.0
2023-11-13 00:00:00+03:00,8.767588772828747,8.767588772828747,8.604507446289062,8.604507446289062,551685,0.0,0.0
2023-11-14 00:00:00+03:00,8.61227212221319,8.752056392930927,8.588975077032224,8.6976957321167,453482,0.0,0.0
2023-11-15 00:00:00+03:00,8.775353298101923,8.798650341141627,8.635569040231935,8.744290351867676,515650,0.0,0.0
2023-11-16 00:00:00+03:00,8.74429157418519,8.752056811921275,8.682165006488441,8.728759765625,836652,0.0,0.0
2023-11-19 00:00:00+03:00,8.697696014780012,8.806418006485766,8.697696014780012,8.736525535583496,1026042,0.0,0.0
2023-11-20 00:00:00+03:00,8.74429157418519,8.752056811921275,8.697696148504619,8.728759765625,1314558,0.0,0.0
2023-11-21 00:00:00+03:00,8.736525669905095,8.75982271620137,8.658867293648155,8.728759765625,533966,0.0,0.0
2023-11-22 00:00:00+03:00,8.72875934774996,8.752056392930927,8.674398686935733,8.6976957321167,478718,0.0,0.0
2023-11-23 00:00:00+03:00,8.72875934774996,8.752056392930927,8.674398686935733,8.6976957321167,478718,0.0,0.0
2023-11-26 00:00:00+03:00,8.68216446250088,8.697695603543945,8.612271994903201,8.627803802490234,551520,0.0,0.0
2023-11-27 00:00:00+03:00,8.62003803905852,8.65110098819442,8.534614429026806,8.542380332946777,670039,0.0,0.0
2023-11-28 00:00:00+03:00,8.550145704528022,8.573443416653621,8.449190285071747,8.534614562988281,623997,0.0,0.0
2023-11-29 00:00:00+03:00,8.550145300606292,8.62003776713727,8.503550545100293,8.59674072265625,415744,0.0,0.0
2023-11-30 00:00:00+03:00,8.620037233842853,8.744290351867676,8.581208384414065,8.744290351867676,1105506,0.0,0.0
2023-12-03 00:00:00+03:00,8.74429157418519,8.790886333321751,8.682165006488441,8.728759765625,426897,0.0,0.0
2023-12-04 00:00:00+03:00,8.736524155130356,8.736524155130356,8.588973999023438,8.588973999023438,439978,0.0,0.0
2023-12-05 00:00:00+03:00,8.596741536166281,8.674399247177044,8.596741536166281,8.643336296081543,501786,0.0,0.0
2023-12-06 00:00:00+03:00,8.651099889404533,8.666631695271754,8.588973999023438,8.588973999023438,667153,0.0,0.0
2023-12-07 00:00:00+03:00,8.596740987333447,8.62780393644583,8.573443275591176,8.620038032531738,1058351,0.0,0.0
2023-12-10 00:00:00+03:00,8.620038035780363,8.62780393969738,8.573443278822241,8.581209182739258,491998,0.0,0.0
2023-12-11 00:00:00+03:00,8.596740302329103,8.604506205624393,8.55014488255737,8.56567668914795,947081,0.0,0.0
2023-12-12 00:00:00+03:00,8.573443001915319,8.58120890558151,8.340469224649345,8.387063980102539,1865233,0.0,0.0
2023-12-13 00:00:00+03:00,8.356001308724231,8.371532450027033,8.169621614194782,8.255045890808105,1090457,0.0,0.0
2023-12-14 00:00:00+03:00,8.270577706367119,8.309406562605606,8.216217041015625,8.216217041015625,1339239,0.0,0.0
2023-12-17 00:00:00+03:00,8.22398213397371,8.418127062550633,8.22398213397371,8.379298210144043,875610,0.0,0.0
2023-12-18 00:00:00+03:00,8.464721683676544,8.503550535463546,8.35600103198173,8.387063980102539,2692743,0.0,0.0
2023-12-19 00:00:00+03:00,8.55401014001569,8.55401014001569,8.442712492362121,8.498360633850098,991616,0.555556,0.0
2023-12-20 00:00:00+03:00,8.498361661988582,8.561960422961821,8.458612692257391,8.546060562133789,1004997,0.0,0.0
2023-12-21 00:00:00+03:00,8.498361160585773,8.609658815137664,8.45861219319977,8.585809707641602,949716,0.0,0.0
2023-12-24 00:00:00+03:00,8.593760360657921,8.65735912322998,8.546060776974695,8.65735912322998,481276,0.0,0.0
2023-12-25 00:00:00+03:00,8.66530787255966,8.74480649178196,8.609659043805712,8.728906631469727,593822,0.0,0.0
2023-12-26 00:00:00+03:00,8.744806816443951,8.879953587098825,8.728906955541415,8.864053726196289,1527151,0.0,0.0
2023-12-27 00:00:00+03:00,8.864053726196289,8.895853448001361,8.744806816443951,8.864053726196289,651718,0.0,0.0
2023-12-28 00:00:00+03:00,8.895853270987283,8.927652309820708,8.760705820682746,8.824304580688477,911155,0.0,0.0
2023-12-31 00:00:00+03:00,8.832254510981553,8.832254510981553,8.784555611561975,8.824304580688477,582576,0.0,0.0
2024-01-01 00:00:00+03:00,8.824304454405397,8.895853143680283,8.81635452422609,8.887903213500977,810600,0.0,0.0
2024-01-02 00:00:00+03:00,8.911752902780492,8.975350978814578,8.848154144407543,8.895853042602539,1253288,0.0,0.0
2024-01-03 00:00:00+03:00,8.903802088558017,9.134347326557835,8.864053121352862,8.911752700805664,1900720,0.0,0.0
2024-01-04 00:00:00+03:00,8.848154500030567,8.872003608917172,8.720956978172376,8.760705947875977,1862909,0.0,0.0
2024-01-07 00:00:00+03:00,8.760705947875977,8.808405530326967,8.752756017467478,8.760705947875977,893740,0.0,0.0
2024-01-08 00:00:00+03:00,8.760706291835914,8.887903818688093,8.760706291835914,8.808405876159668,1024380,0.0,0.0
2024-01-09 00:00:00+03:00,8.808406181844536,8.911753920121392,8.760706595865425,8.78455638885498,1203984,0.0,0.0
2024-01-10 00:00:00+03:00,8.792506310557322,8.800456241545437,8.62555980682373,8.62555980682373,1061664,0.0,0.0
2024-01-11 00:00:00+03:00,8.657359343599733,8.665308592077041,8.426814079284668,8.426814079284668,701693,0.0,0.0
2024-01-14 00:00:00+03:00,8.410913618306889,8.530161207375187,8.387064509896554,8.506311416625977,461892,0.0,0.0
2024-01-15 00:00:00+03:00,8.554011298790767,8.554011298790767,8.410913913943505,8.450663566589355,704043,0.0,0.0
2024-01-16 00:00:00+03:00,8.466563111432102,8.466563111432102,8.299617292455817,8.315516471862793,1026434,0.0,0.0
2024-01-17 00:00:00+03:00,8.323466052087815,8.371164952977157,8.236018180847168,8.236018180847168,723400,0.0,0.0
2024-01-18 00:00:00+03:00,8.156519595841136,8.212168427528022,7.910075159707158,7.965723991394043,1925675,0.0,0.0
2024-01-21 00:00:00+03:00,7.98162347605568,8.045221552978889,7.941874507393956,7.957773685455322,642547,0.0,0.0
2024-01-22 00:00:00+03:00,7.957773685455322,7.957773685455322,7.957773685455322,7.957773685455322,0,0.0,0.0
2024-01-23 00:00:00+03:00,8.02137267616507,8.02137267616507,7.878275975450647,7.88622522354126,1006923,0.0,0.0
2024-01-24 00:00:00+03:00,7.886224799673347,7.989572525024414,7.846475832001135,7.989572525024414,1314961,0.0,0.0
2024-01-25 00:00:00+03:00,7.997522854804967,8.013422715604193,7.910074985087004,7.9259748458862305,583278,0.0,0.0
2024-01-28 00:00:00+03:00,7.949823781964287,8.347314834594727,7.949823781964287,8.347314834594727,1648677,0.0,0.0
2024-01-29 00:00:00+03:00,8.34731485864787,8.76070577292317,8.34731485864787,8.506311416625977,2699773,0.0,0.0
2024-01-30 00:00:00+03:00,8.52221096135977,8.554010681180472,8.08497095487479,8.100870132446289,1461781,0.0,0.0
2024-01-31 00:00:00+03:00,8.10882053683954,8.25191723738857,8.06112163665653,8.08497142791748,786252,0.0,0.0
2024-02-01 00:00:00+03:00,7.94982335695369,8.108819905973425,7.918024320085279,8.005472183227539,2003454,0.0,0.0
2024-02-04 00:00:00+03:00,8.021372447655315,8.21216804317257,8.021372447655315,8.188318252563477,640034,0.0,0.0
2024-02-05 00:00:00+03:00,8.204217565733952,8.363214112172608,8.188317706388437,8.339365005493164,1478772,0.0,0.0
2024-02-06 00:00:00+03:00,8.347314628462987,8.347314628462987,8.077021101458788,8.148569107055664,950287,0.0,0.0
2024-02-07 00:00:00+03:00,8.19626886510538,8.204218112969539,8.124720175616973,8.188318252563477,645207,0.0,0.0
2024-02-08 00:00:00+03:00,8.19626886510538,8.204218112969539,8.124720175616973,8.188318252563477,645207,0.0,0.0
2024-02-11 00:00:00+03:00,8.084972017406892,8.283717563050134,8.069072155406971,8.251917839050293,846229,0.0,0.0
2024-02-12 00:00:00+03:00,8.243967130079046,8.561960246035257,8.188318300669765,8.506311416625977,2307614,0.0,0.0
2024-02-13 00:00:00+03:00,8.506312228505816,8.609659966938604,8.387065310394945,8.410914421081543,1070747,0.0,0.0
2024-02-14 00:00:00+03:00,8.410913188034321,8.506310981473195,8.37116422115793,8.379114151000977,779891,0.0,0.0
2024-02-15 00:00:00+03:00,8.371165144962225,8.458613018208409,8.371165144962225,8.43476390838623,619909,0.0,0.0
2024-02-18 00:00:00+03:00,8.426814283098569,8.490413048827733,8.363215517369404,8.410914421081543,840171,0.0,0.0
2024-02-19 00:00:00+03:00,8.46656206953203,8.514260966560961,8.41091324260847,8.482461929321289,916774,0.0,0.0
2024-02-20 00:00:00+03:00,8.49041206136991,8.49041206136991,8.434763233121368,8.466562271118164,705593,0.0,0.0
2024-02-21 00:00:00+03:00,8.482462232553075,8.482462232553075,8.426813403640175,8.458612442016602,447692,0.0,0.0
2024-02-25 00:00:00+03:00,8.434763806863115,8.466562847022917,8.426813876238437,8.442713737487793,437944,0.0,0.0
2024-02-26 00:00:00+03:00,8.442713009009033,8.442713009009033,8.33141535454467,8.371164321899414,849409,0.0,0.0
2024-02-27 00:00:00+03:00,8.331415606172024,8.458612442016602,8.267816847080299,8.458612442016602,462424,0.0,0.0
2024-02-28 00:00:00+03:00,8.426812946501483,8.434762876249039,8.371164120607427,8.387063980102539,483423,0.0,0.0
2024-02-29 00:00:00+03:00,8.355264226488583,8.387063945347029,8.220117468356676,8.228067398071289,1247127,0.0,0.0
2024-03-03 00:00:00+03:00,8.228067647051391,8.275766544443593,8.100870132446289,8.100870132446289,672049,0.0,0.0
2024-03-04 00:00:00+03:00,8.100870661061983,8.100870661061983,7.965723890021664,7.9736738204956055,852094,0.0,0.0
2024-03-05 00:00:00+03:00,7.9736738204956055,7.9736738204956055,7.9736738204956055,7.9736738204956055,0,0.0,0.0
2024-03-06 00:00:00+03:00,8.172419751554857,8.212168723524213,8.084971876754487,8.156519889831543,435548,0.0,0.0
2024-03-07 00:00:00+03:00,8.164469168733165,8.355264764821555,8.132670130164724,8.347314834594727,817011,0.0,0.0
2024-03-10 00:00:00+03:00,8.34731473356568,8.442713212794125,8.26781679693732,8.355264663696289,925113,0.0,0.0
2024-03-11 00:00:00+03:00,8.339366204983952,8.434764010100901,8.259867579160543,8.426814079284668,1037398,0.0,0.0
2024-03-12 00:00:00+03:00,8.442713339305836,8.530161207375187,8.379114579646817,8.506311416625977,954676,0.0,0.0
2024-03-13 00:00:00+03:00,8.538111314058662,8.641459044763092,8.48246248349944,8.546060562133789,1329898,0.0,0.0
2024-03-14 00:00:00+03:00,8.625559052717088,8.824304580688477,8.546060432125206,8.824304580688477,1902959,0.0,0.0
2024-03-17 00:00:00+03:00,8.864053549814978,8.903802518941479,8.808405402441204,8.824304580688477,828255,0.0,0.0
2024-03-18 00:00:00+03:00,8.760706291835914,8.816355124541378,8.713007389851075,8.808405876159668,675006,0.0,0.0
2024-03-19 00:00:00+03:00,8.768655851619863,8.83225461235556,8.64940826053279,8.816354751586914,981459,0.0,0.0
2024-03-20 00:00:00+03:00,8.816355430502114,8.856104403145764,8.752756664868906,8.78455638885498,335767,0.0,0.0
2024-03-21 00:00:00+03:00,8.784555334240125,8.919702097939298,8.744806366368469,8.792505264282227,822021,0.0,0.0
2024-03-24 00:00:00+03:00,8.792505187168272,8.864053192241975,8.744806289672852,8.744806289672852,285445,0.0,0.0
2024-03-25 00:00:00+03:00,8.744806289672852,8.816354294746557,8.673257602260296,8.744806289672852,441474,0.0,0.0
2024-03-26 00:00:00+03:00,8.744805974830726,8.87200280279272,8.720956185772263,8.85610294342041,791349,0.0,0.0
2024-03-27 00:00:00+03:00,8.840204916703255,8.93560272067293,8.792506014718416,8.808405876159668,702701,0.0,0.0
2024-03-28 00:00:00+03:00,8.808405176301523,8.927652080619582,8.752755665678688,8.895853042602539,620365,0.0,0.0
2024-03-31 00:00:00+03:00,8.887902903384047,9.603387041812736,8.832254076409473,9.213845252990723,3277966,0.0,0.0
2024-04-01 00:00:00+03:00,9.16614733311175,9.38079203567393,9.062798923401182,9.158197402954102,732276,0.0,0.0
2024-04-02 00:00:00+03:00,9.062799458413817,9.547739085608475,9.062799458413817,9.436441421508789,2092024,0.0,0.0
2024-04-03 00:00:00+03:00,9.452341499406904,9.746484845312796,9.388742735272436,9.579538345336914,1730191,0.0,0.0
2024-04-04 00:00:00+03:00,9.603387529030543,9.80213305730623,9.579537738114798,9.627237319946289,1029880,0.0,0.0
2024-04-14 00:00:00+03:00,9.627237319946289,9.627237319946289,9.627237319946289,9.627237319946289,0,0.0,0.0
2024-04-15 00:00:00+03:00,9.34899334845926,9.579537919994236,9.341043418003071,9.452341079711914,535797,0.0,0.0
2024-04-16 00:00:00+03:00,9.452340373530934,9.539788237338012,9.269494716054524,9.325142860412598,1413155,0.0,0.0
2024-04-17 00:00:00+03:00,9.293343485460607,9.293343485460607,9.078698116338217,9.189995765686035,917919,0.0,0.0
2024-04-18 00:00:00+03:00,9.182046015163055,9.42054049531702,9.174096085434783,9.229744911193848,604161,0.0,0.0
2024-04-21 00:00:00+03:00,9.229745383136944,9.301294072011038,8.951501922453078,8.999200820922852,445024,0.0,0.0
2024-04-22 00:00:00+03:00,9.007151054245332,9.023050916254578,8.879954205188186,8.94355297088623,1051274,0.0,0.0
2024-04-23 00:00:00+03:00,8.943551284837763,8.96740039101663,8.800454600748122,8.872002601623535,737372,0.0,0.0
2024-04-24 00:00:00+03:00,8.840204084663693,8.903802159765018,8.665307672287916,8.744806289672852,877734,0.0,0.0
2024-04-25 00:00:00+03:00,8.760705593047708,8.824304351400912,8.625558828593658,8.681207656860352,370332,0.0,0.0
2024-04-28 00:00:00+03:00,8.681207656860352,8.681207656860352,8.681207656860352,8.681207656860352,0,0.0,0.0
2024-04-29 00:00:00+03:00,8.784554891769536,9.261543846881601,8.784554891769536,9.23769474029541,1169355,0.0,0.0
2024-04-30 00:00:00+03:00,9.341042562711975,9.341042562711975,9.070748363644928,9.229744911193848,693887,0.0,0.0
2024-05-01 00:00:00+03:00,9.150247599677927,9.28539436721536,9.094598770141602,9.094598770141602,228893,0.0,0.0
