Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-24 00:00:00+03:00,32.28506955911908,32.28506955911908,31.725460373078175,31.811555862426758,11849,0.0,0.0
2023-05-25 00:00:00+03:00,31.85459874281748,31.897644841033983,31.424131192238864,31.510223388671875,477,0.0,0.0
2023-05-28 00:00:00+03:00,31.553276910906924,31.72546132636366,31.12280930385066,31.165855407714844,600,0.0,0.0
2023-05-29 00:00:00+03:00,31.16585164354345,31.768506877475737,31.16585164354345,31.5963191986084,1885,0.0,0.0
2023-05-30 00:00:00+03:00,31.725454432145966,31.897642094392033,31.208894729614258,31.208894729614258,500,0.0,0.0
2023-05-31 00:00:00+03:00,31.079751858249086,31.079751858249086,30.434050615064912,30.64928436279297,500,0.0,0.0
2023-06-01 00:00:00+03:00,30.73538568820343,31.165853265673487,30.520151899468402,30.82147789001465,717,0.0,0.0
2023-06-04 00:00:00+03:00,31.251941760094944,31.682409286499027,31.165849568496764,31.682409286499023,1000,0.0,0.0
2023-06-05 00:00:00+03:00,31.811555862426758,32.02678965948755,31.596322065365964,31.811555862426758,1200,0.0,0.0
2023-06-06 00:00:00+03:00,31.768502997510556,31.897641277733978,31.38108158842747,31.854595184326172,1225,0.0,0.0
2023-06-07 00:00:00+03:00,31.85459920145674,32.06983297984496,31.63936542306852,31.76850700378418,7430,0.0,0.0
2023-06-08 00:00:00+03:00,30.73538568820343,31.165853265673487,30.520151899468402,30.82147789001465,4498,0.0,0.0
2023-06-11 00:00:00+03:00,31.768505685137967,31.768505685137967,31.38108424327888,31.46717643737793,733,0.0,0.0
2023-06-12 00:00:00+03:00,31.467180473446643,31.811555862426758,30.950620674183583,31.811555862426758,523,0.0,0.0
2023-06-13 00:00:00+03:00,31.596315428878547,31.682407615937226,31.29498620576034,31.338035583496094,1000,0.0,0.0
2023-06-14 00:00:00+03:00,31.33803834481637,31.72545650492381,31.33803834481637,31.381084442138672,1000,0.0,0.0
2023-06-15 00:00:00+03:00,31.381085094022357,31.596318869311666,31.25194351516606,31.510223388671875,18801,0.0,0.0
2023-06-18 00:00:00+03:00,31.55327033996582,31.725454719565313,31.424128771059678,31.55327033996582,2423,0.0,0.0
2023-06-19 00:00:00+03:00,31.510220675390006,31.596316148616285,31.165848635104364,31.208894729614258,1701590,0.0,0.0
2023-06-20 00:00:00+03:00,31.208896438468354,31.29498863220215,31.079754863660987,31.29498863220215,1096144,0.0,0.0
2023-06-21 00:00:00+03:00,31.338044929236073,31.38109103560277,30.907577297154297,30.993669509887695,2559726,0.0,0.0
2023-06-22 00:00:00+03:00,31.68241395035448,31.725460052490234,31.251946360582796,31.725460052490234,5630036,0.0,0.0
2023-07-02 00:00:00+03:00,32.069830305473744,32.84467315673828,32.069830305473744,32.84467315673828,4712313,0.0,0.0
2023-07-03 00:00:00+03:00,32.887721889205416,33.40428164199961,32.500300432506364,32.71553421020508,4355306,0.0,0.0
2023-07-04 00:00:00+03:00,32.75858055895426,33.05990982055664,32.629442261873386,33.05990982055664,2253948,0.0,0.0
2023-07-05 00:00:00+03:00,33.0599048063296,33.14599699132583,32.80162168292822,32.930763244628906,2466814,0.0,0.0
2023-07-06 00:00:00+03:00,32.887725830078125,32.97381803779115,32.67249202658836,32.887725830078125,2901875,0.0,0.0
2023-07-09 00:00:00+03:00,32.93222449406369,33.3327522277832,32.79871411772054,33.3327522277832,2413100,1.25,0.0
2023-07-10 00:00:00+03:00,33.33274816755484,33.33274816755484,32.62070083618164,32.62070083618164,2406116,0.0,0.0
2023-07-11 00:00:00+03:00,32.70970547936223,32.75420780095252,32.35368011602088,32.62070083618164,2289469,0.0,0.0
2023-07-12 00:00:00+03:00,32.62070443609343,32.7542114155977,32.39818940827645,32.4871940612793,1639993,0.0,0.0
2023-07-13 00:00:00+03:00,32.576202591473304,32.798717645773834,32.398193264281105,32.709712982177734,1770772,0.0,0.0
2023-07-16 00:00:00+03:00,32.70970895213597,32.79871360476614,32.44269159893561,32.57619857788086,744703,0.0,0.0
2023-07-17 00:00:00+03:00,32.57619886046755,32.754211562581936,32.398189553663045,32.66520690917969,1238427,0.0,0.0
2023-07-18 00:00:00+03:00,32.665206625820886,32.70970895213597,32.3091812246805,32.57619857788086,1134358,0.0,0.0
2023-07-19 00:00:00+03:00,32.576198417051955,32.62070413845717,32.131168365478516,32.131168365478516,1702677,0.0,0.0
2023-07-20 00:00:00+03:00,32.13116844533991,32.576198498019465,32.04216379292794,32.35368347167969,1790973,0.0,0.0
2023-07-23 00:00:00+03:00,32.442691802978516,32.48719412957349,32.309181427883715,32.442691802978516,531156,0.0,0.0
2023-07-24 00:00:00+03:00,32.48719435127095,32.9322244108774,32.44269202437229,32.84321975708008,1684650,0.0,0.0
2023-07-25 00:00:00+03:00,32.84321948416772,33.510764568030396,32.79871376232897,33.0212287902832,4741670,0.0,0.0
2023-07-26 00:00:00+03:00,33.02122943615096,34.13380459768313,32.93222478135236,33.95579528808594,4758871,0.0,0.0
2023-07-27 00:00:00+03:00,33.95579508794733,34.934859866200966,33.822284711226416,34.356319427490234,5544759,0.0,0.0
2023-07-30 00:00:00+03:00,34.44532776294307,34.97936248363895,34.311817385114125,34.712345123291016,2450877,0.0,0.0
2023-07-31 00:00:00+03:00,34.71234467344627,34.756847000375885,33.64427185058594,33.64427185058594,3084042,0.0,0.0
2023-08-01 00:00:00+03:00,33.644272210386106,34.40082535751998,33.644272210386106,34.22281265258789,1759031,0.0,0.0
2023-08-02 00:00:00+03:00,34.178314208984375,34.445331599069654,33.866791091126274,34.178314208984375,1391756,0.0,0.0
2023-08-03 00:00:00+03:00,34.0447997228324,34.133804377055704,33.555267333984375,33.555267333984375,2834858,0.0,0.0
2023-08-06 00:00:00+03:00,33.55526689455927,33.55526689455927,32.79871376232897,33.0212287902832,2454303,0.0,0.0
2023-08-07 00:00:00+03:00,32.93222389828705,33.19924125083281,32.08666611913392,32.35368347167969,2332284,0.0,0.0
2023-08-08 00:00:00+03:00,32.798713673338696,32.798713673338696,32.30918129222959,32.53169631958008,1636316,0.0,0.0
2023-08-09 00:00:00+03:00,32.62070103929111,33.199238014186136,32.35368031746778,33.065731048583984,1558712,0.0,0.0
2023-08-10 00:00:00+03:00,33.0212287902832,33.28824954007617,32.93222413722546,33.0212287902832,1794223,0.0,0.0
2023-08-13 00:00:00+03:00,33.0657347262487,33.377254409278,33.02122900412174,33.15473937988281,797076,0.0,0.0
2023-08-14 00:00:00+03:00,33.11023675966068,33.15473908608338,32.79871368408203,32.79871368408203,1960590,0.0,0.0
2023-08-15 00:00:00+03:00,32.84321583944261,32.84321583944261,32.57619511928185,32.62070083618164,1203515,0.0,0.0
2023-08-16 00:00:00+03:00,32.709712982177734,32.932228036478264,32.531700259675254,32.709712982177734,1377403,0.0,0.0
2023-08-17 00:00:00+03:00,32.7542114155977,32.798713742099125,32.442691734777874,32.4871940612793,1943164,0.0,0.0
2023-08-20 00:00:00+03:00,32.62070472727685,32.887722083978744,32.57619900506828,32.84321975708008,773777,0.0,0.0
2023-08-21 00:00:00+03:00,32.84321583944261,32.932220482623194,32.62070083618164,32.62070083618164,1720715,0.0,0.0
2023-08-22 00:00:00+03:00,32.6207042995058,32.84321932639108,32.48719392525069,32.57619857788086,1013995,0.0,0.0
2023-08-23 00:00:00+03:00,32.66520282118541,32.93222014328529,32.22017281924912,32.26467514038086,2017412,0.0,0.0
2023-08-24 00:00:00+03:00,32.35368374480322,32.62070449491297,32.08666639000335,32.17567443847656,1431623,0.0,0.0
2023-08-27 00:00:00+03:00,32.220176842612716,32.398189544677734,32.086666467236476,32.398189544677734,975909,0.0,0.0
2023-08-28 00:00:00+03:00,32.39818919319552,32.576198498019465,32.264678819267715,32.35368347167969,783780,0.0,0.0
2023-08-29 00:00:00+03:00,32.39818927262053,32.57619857788086,32.3091812246805,32.57619857788086,802034,0.0,0.0
2023-08-30 00:00:00+03:00,32.62070458247856,32.754211562581936,32.4871942070653,32.66520690917969,1199345,0.0,0.0
2023-08-31 00:00:00+03:00,32.754211484453215,33.11023688783276,32.442691802978516,32.442691802978516,2475186,0.0,0.0
2023-09-03 00:00:00+03:00,32.57620271568341,32.93222816204586,32.57620271568341,32.887725830078125,604862,0.0,0.0
2023-09-04 00:00:00+03:00,32.93222397902125,33.02122863165142,32.57619857788086,32.57619857788086,1317965,0.0,0.0
2023-09-05 00:00:00+03:00,32.53169638778072,32.57619871428214,32.35368368646516,32.4871940612793,1154209,0.0,0.0
2023-09-06 00:00:00+03:00,32.48719384560749,32.576198498019465,32.3091811454737,32.35368347167969,1339573,0.0,0.0
2023-09-07 00:00:00+03:00,32.35368552548272,32.35368552548272,31.686140404087805,31.997663497924805,2349869,0.0,0.0
2023-09-10 00:00:00+03:00,31.997663497924805,31.997663497924805,31.997663497924805,31.997663497924805,0,0.0,0.0
2023-09-11 00:00:00+03:00,32.0421641405477,32.398189544677734,31.864151438482676,32.398189544677734,1225344,0.0,0.0
2023-09-12 00:00:00+03:00,32.44269179327643,32.487194119858096,32.04216406342169,32.17567443847656,1110684,0.0,0.0
2023-09-13 00:00:00+03:00,32.08666639000335,32.309181418221556,32.04216406342169,32.17567443847656,1404881,0.0,0.0
2023-09-14 00:00:00+03:00,32.1311685241103,32.57619857788086,32.1311685241103,32.57619857788086,1745788,0.0,0.0
2023-09-17 00:00:00+03:00,32.57619857788086,32.57619857788086,32.57619857788086,32.57619857788086,0,0.0,0.0
2023-09-18 00:00:00+03:00,32.220180385211684,32.35368737995709,31.864154941936754,32.04216766357422,1109242,0.0,0.0
2023-09-19 00:00:00+03:00,32.04216371328776,32.30918106516986,31.95315906109701,32.131168365478516,551434,0.0,0.0
2023-09-20 00:00:00+03:00,32.26467873907448,32.26467873907448,31.908653339691796,32.131168365478516,939310,0.0,0.0
2023-09-21 00:00:00+03:00,32.175670159176605,32.220172479839555,31.908649444580078,31.908649444580078,792064,0.0,0.0
2023-09-25 00:00:00+03:00,31.908653630831196,32.4871940612793,31.864151304329773,32.4871940612793,1919258,0.0,0.0
2023-09-26 00:00:00+03:00,32.4871942070653,32.66520690917969,32.22017685154866,32.66520690917969,1449010,0.0,0.0
2023-09-27 00:00:00+03:00,32.398189720007146,34.00029725664268,32.398189720007146,33.64427185058594,5700945,0.0,0.0
2023-09-28 00:00:00+03:00,33.64427185058594,33.86678688054393,33.37725449369833,33.64427185058594,1806778,0.0,0.0
2023-10-01 00:00:00+03:00,33.64427185058594,33.64427185058594,33.64427185058594,33.64427185058594,0,0.0,0.0
2023-10-02 00:00:00+03:00,33.5997693693303,33.64427169605552,33.199241638183594,33.199241638183594,916632,0.0,0.0
2023-10-03 00:00:00+03:00,33.19924162021297,33.37725432232736,32.66520690917969,32.66520690917969,2139130,0.0,0.0
2023-10-04 00:00:00+03:00,32.79871360476614,32.84321932639108,32.48719392525069,32.57619857788086,1721683,0.0,0.0
2023-10-05 00:00:00+03:00,32.57619885143287,32.7097092268091,32.220176842612716,32.398189544677734,1078107,0.0,0.0
2023-10-08 00:00:00+03:00,32.39819310684915,32.48719777001275,31.953163000410616,32.04216766357422,1146676,0.0,0.0
2023-10-09 00:00:00+03:00,31.95315925319869,32.22017660668609,31.597133851675586,31.73064422607422,1751655,0.0,0.0
2023-10-10 00:00:00+03:00,31.864152774219942,32.08666781230152,31.06310067431228,31.1521053314209,2310145,0.0,0.0
2023-10-11 00:00:00+03:00,31.285615572629045,31.330117900984543,30.751577446432993,30.974092483520508,1576278,0.0,0.0
2023-10-12 00:00:00+03:00,30.97408914390811,31.552629536081696,30.48455679415873,31.508127212524414,1615492,0.0,0.0
2023-10-15 00:00:00+03:00,31.552635065706344,31.552635065706344,31.107604961522362,31.374622344970703,616910,0.0,0.0
2023-10-16 00:00:00+03:00,31.33011796886786,31.730645715555223,31.15210525975014,31.463624954223633,949660,0.0,0.0
2023-10-17 00:00:00+03:00,31.597131599346188,31.81964661060919,31.46362123446454,31.68613624572754,938334,0.0,0.0
2023-10-18 00:00:00+03:00,30.6180682005807,30.6180682005807,29.54999542236328,29.54999542236328,6460723,0.0,0.0
2023-10-19 00:00:00+03:00,29.371984269743816,29.54999697468304,28.92695420505073,29.238473892211914,2494739,0.0,0.0
2023-10-22 00:00:00+03:00,29.193971633911133,29.460988994297068,28.926954273525197,29.193971633911133,1705653,0.0,0.0
2023-10-23 00:00:00+03:00,29.14946914638028,29.327481850763675,28.125900340313187,28.214906692504883,1889427,0.0,0.0
2023-10-24 00:00:00+03:00,28.259408947674125,28.48192397875817,27.68087020638659,28.125900268554688,1927786,0.0,0.0
2023-10-25 00:00:00+03:00,28.12590041882938,29.10496690036127,28.036894066389216,28.704439163208008,1662368,0.0,0.0
2023-10-26 00:00:00+03:00,28.57092863937017,28.704439016174017,28.259408953907755,28.39291763305664,1405026,0.0,0.0
2023-10-29 00:00:00+03:00,28.481924054229065,28.481924054229065,28.036893990881737,28.34841537475586,721326,0.0,0.0
2023-10-30 00:00:00+03:00,28.34841524064239,28.74894127716716,28.34841524064239,28.5709285736084,1058910,0.0,0.0
2023-10-31 00:00:00+03:00,28.615434508422812,28.704439163208008,28.348415451102312,28.704439163208008,1602468,0.0,0.0
2023-11-01 00:00:00+03:00,28.704441057769284,29.238475812347904,28.570930671469547,28.971458435058594,1213924,0.0,0.0
2023-11-02 00:00:00+03:00,29.015957316995852,29.639000053499025,28.926952666913866,29.282978057861328,1260496,0.0,0.0
2023-11-05 00:00:00+03:00,29.327482156873458,29.728009897089173,29.327482156873458,29.639001846313477,795535,0.0,0.0
2023-11-06 00:00:00+03:00,29.460988998413086,29.77251208166516,29.32748201585644,29.460988998413086,881854,0.0,0.0
2023-11-07 00:00:00+03:00,29.460987290981265,29.549995336170458,29.149467621093482,29.32748031616211,712754,0.0,0.0
2023-11-08 00:00:00+03:00,29.238473953025586,29.238473953025586,28.659936904907227,28.659936904907227,1043524,0.0,0.0
2023-11-09 00:00:00+03:00,28.659936623042736,28.74894127716716,28.3929175677046,28.5709285736084,936106,0.0,0.0
2023-11-12 00:00:00+03:00,28.70443924065193,29.238473961423797,28.659936913139266,29.193971633911133,1050709,0.0,0.0
2023-11-13 00:00:00+03:00,29.19397001246958,29.460987358025296,29.104965362387595,29.282978057861328,1273636,0.0,0.0
2023-11-14 00:00:00+03:00,29.282979680079734,29.282979680079734,28.837949614396514,28.92695426940918,1001438,0.0,0.0
2023-11-15 00:00:00+03:00,29.015957335599687,29.54999542236328,28.97145501053016,29.54999542236328,1214405,0.0,0.0
2023-11-16 00:00:00+03:00,29.59450348748101,30.039533615112305,29.505498820078923,30.039533615112305,1866527,0.0,0.0
2023-11-19 00:00:00+03:00,30.128532777559947,30.440055847167965,30.0395281264204,30.44005584716797,864521,0.0,0.0
2023-11-20 00:00:00+03:00,30.484560012817383,30.885087757741218,30.262044976227475,30.484560012817383,1803675,0.0,0.0
2023-11-21 00:00:00+03:00,30.351049204975688,30.395554927914418,29.639001776985488,29.683504104614258,1752460,0.0,0.0
2023-11-22 00:00:00+03:00,29.683502378540016,29.772510423931763,29.282978057861328,29.282978057861328,1228866,0.0,0.0
2023-11-23 00:00:00+03:00,29.683502378540016,29.772510423931763,29.282978057861328,29.282978057861328,1228866,0.0,0.0
2023-11-26 00:00:00+03:00,29.37198270794331,29.54999540341704,29.282978057861328,29.282978057861328,594348,0.0,0.0
2023-11-27 00:00:00+03:00,29.371982240753226,29.371982240753226,28.748939514160156,28.748939514160156,2214645,0.0,0.0
2023-11-28 00:00:00+03:00,28.8824520111084,29.01595899394729,28.704439305346583,28.8824520111084,1328525,0.0,0.0
2023-11-29 00:00:00+03:00,28.971456522873535,28.971456522873535,28.615434508422812,28.704439163208008,1283080,0.0,0.0
2023-11-30 00:00:00+03:00,28.659936698272492,28.92695405665657,28.48192399424647,28.79344367980957,5863895,0.0,0.0
2023-12-03 00:00:00+03:00,28.83794976119201,29.68350417404634,28.79344403814918,29.639001846313477,1764224,0.0,0.0
2023-12-04 00:00:00+03:00,29.728011765783005,29.772514096313273,29.015960896058,29.149471282958984,1781426,0.0,0.0
2023-12-05 00:00:00+03:00,29.14946916320282,29.23847381779092,28.926954131422647,29.015958786010742,1091449,0.0,0.0
2023-12-06 00:00:00+03:00,29.015959066550966,29.282979823516808,28.837949755653696,29.10496711730957,1230526,0.0,0.0
2023-12-07 00:00:00+03:00,29.060464582582632,29.238473892211914,28.88245187764341,29.238473892211914,1155110,0.0,0.0
2023-12-10 00:00:00+03:00,29.23847403430796,29.594499445916654,29.149469379060765,29.416486740112305,1273934,0.0,0.0
2023-12-11 00:00:00+03:00,29.549997260175424,29.81701462250903,29.41648688135363,29.594499588012695,1791875,0.0,0.0
2023-12-12 00:00:00+03:00,29.950523051247433,30.03952770112687,29.23847227097292,29.32748031616211,3514121,0.0,0.0
2023-12-13 00:00:00+03:00,29.37198270794331,29.460987358025296,29.19397001246958,29.282978057861328,1821716,0.0,0.0
2023-12-14 00:00:00+03:00,29.41959738272417,29.692843728789683,29.32851642554093,29.601762771606445,5077003,0.75,0.0
2023-12-17 00:00:00+03:00,29.64730618124293,29.920552554322615,29.46514077435109,29.829471588134766,1873770,0.0,0.0
2023-12-18 00:00:00+03:00,29.875011444091797,30.14825781143549,29.647305558886043,29.875011444091797,1894532,0.0,0.0
2023-12-19 00:00:00+03:00,29.875013710064753,30.148260098133754,29.829473224472643,30.011638641357422,1076932,0.0,0.0
2023-12-20 00:00:00+03:00,30.01163801267632,30.057178497314453,29.87501308424566,30.057178497314453,1049216,0.0,0.0
2023-12-21 00:00:00+03:00,29.87501308424566,30.057178497314453,29.783932114969392,30.057178497314453,849618,0.0,0.0
2023-12-24 00:00:00+03:00,30.23934555053711,30.330426524753523,30.057180127587834,30.23934555053711,1561425,0.0,0.0
2023-12-25 00:00:00+03:00,30.330425351780466,30.649215698242188,30.23934438108644,30.649215698242188,1981085,0.0,0.0
2023-12-26 00:00:00+03:00,30.694754044431807,31.332331218405347,30.694754044431807,30.968000411987305,2433679,0.0,0.0
2023-12-27 00:00:00+03:00,31.059081771596734,31.241247177124023,30.968000806091148,31.241247177124023,1549006,0.0,0.0
2023-12-28 00:00:00+03:00,31.241246148728827,31.42341154825962,30.876918824183246,31.013540267944336,937215,0.0,0.0
2023-12-31 00:00:00+03:00,31.104624704967737,31.150165186221432,30.92245930543694,31.013540267944336,526315,0.0,0.0
2024-01-01 00:00:00+03:00,31.013540637954215,31.241246521455373,30.968000156157196,31.150165557861328,785614,0.0,0.0
2024-01-02 00:00:00+03:00,31.19570718591808,31.833284378051758,31.19570718591808,31.833284378051758,2016619,0.0,0.0
2024-01-03 00:00:00+03:00,31.8332828285749,32.15206967186679,31.013540267944336,31.013540267944336,2743997,0.0,0.0
2024-01-04 00:00:00+03:00,30.512589780408735,30.78583615816587,30.057177992641442,30.558130264282227,2388707,0.0,0.0
2024-01-07 00:00:00+03:00,30.558129637300155,30.831376009450906,30.421508188482843,30.603670120239258,1451628,0.0,0.0
2024-01-08 00:00:00+03:00,30.603670724415146,30.78583613428399,30.193802895355493,30.4215087890625,1350289,0.0,0.0
2024-01-09 00:00:00+03:00,30.421509077193924,30.512590045732903,30.102718738275033,30.375965118408203,1065849,0.0,0.0
2024-01-10 00:00:00+03:00,30.375966933689057,30.467051382187513,29.920555114746094,29.920555114746094,1283672,0.0,0.0
2024-01-11 00:00:00+03:00,29.966096775757155,30.057177742746887,29.601765958765874,29.647306442260742,1011649,0.0,0.0
2024-01-14 00:00:00+03:00,29.647306048984742,29.647306048984742,29.2374347539356,29.374059677124023,1102627,0.0,0.0
2024-01-15 00:00:00+03:00,29.374060571193695,29.465141539747492,29.14635467529297,29.14635467529297,1051649,0.0,0.0
2024-01-16 00:00:00+03:00,29.146352565575512,29.328517964013557,28.827563986937932,29.009729385375977,1281916,0.0,0.0
2024-01-17 00:00:00+03:00,29.009732081629547,29.100814789314075,28.326614379882812,28.326614379882812,2401386,0.0,0.0
2024-01-18 00:00:00+03:00,28.32661418929293,28.417696896364625,27.552413785070716,28.189990997314453,1863969,0.0,0.0
2024-01-21 00:00:00+03:00,28.144446725034534,28.189988943882035,27.643494478518083,27.734577178955078,1875574,0.0,0.0
2024-01-22 00:00:00+03:00,27.734577178955078,27.734577178955078,27.734577178955078,27.734577178955078,0,0.0,0.0
2024-01-23 00:00:00+03:00,28.00782331882386,28.144446499756764,27.871200137890952,28.053363800048828,833149,0.0,0.0
2024-01-24 00:00:00+03:00,28.09890473228172,28.09890473228172,27.91673934120461,28.007822036743164,984101,0.0,0.0
2024-01-25 00:00:00+03:00,28.00782558317106,28.372154674199706,27.96228509826428,28.189990997314453,1116784,0.0,0.0
2024-01-28 00:00:00+03:00,28.235530974372985,28.690942764282227,28.189990490285304,28.690942764282227,1258589,0.0,0.0
2024-01-29 00:00:00+03:00,28.782023488455785,29.78392970473981,28.782023488455785,29.465139389038086,3706589,0.0,0.0
2024-01-30 00:00:00+03:00,29.465141218116447,29.556225660192233,28.554319381713867,28.554319381713867,2051569,0.0,0.0
2024-01-31 00:00:00+03:00,28.554319574761077,29.00973136467032,28.463236869327606,28.690942764282227,1415312,0.0,0.0
2024-02-01 00:00:00+03:00,28.59985936974538,29.05527114868164,28.41769570052572,29.05527114868164,1511657,0.0,0.0
2024-02-04 00:00:00+03:00,29.05527043671485,29.41959950348477,28.873106771958902,29.282978057861328,1219510,0.0,0.0
2024-02-05 00:00:00+03:00,29.328518826362206,29.4195997910013,29.100812940248396,29.23743438720703,1251707,0.0,0.0
2024-02-06 00:00:00+03:00,29.146353654035433,29.146353654035433,28.736482360872337,28.91864776611328,739313,0.0,0.0
2024-02-07 00:00:00+03:00,28.736483248369908,28.918648659236847,28.417696385239925,28.690942764282227,1056460,0.0,0.0
2024-02-08 00:00:00+03:00,28.736483248369908,28.918648659236847,28.417696385239925,28.690942764282227,1056460,0.0,0.0
2024-02-11 00:00:00+03:00,28.554319693402704,29.237435643846766,28.281071575966962,29.14635467529297,1598312,0.0,0.0
2024-02-12 00:00:00+03:00,29.14635441119379,29.41960078889549,28.599859918532285,29.328519821166992,2407191,0.0,0.0
2024-02-13 00:00:00+03:00,29.32851969588579,29.37406017955551,28.82756568922844,28.87310791015625,1127973,0.0,0.0
2024-02-14 00:00:00+03:00,28.782025737248492,28.782025737248492,28.46323713389722,28.508777618408203,1053609,0.0,0.0
2024-02-15 00:00:00+03:00,28.69094257031135,28.69094257031135,28.417696193116385,28.554319381713867,2036262,0.0,0.0
2024-02-18 00:00:00+03:00,28.554319840177314,28.554319840177314,28.372154427617122,28.508777618408203,1754870,0.0,0.0
2024-02-19 00:00:00+03:00,28.55432084586996,28.873109460449076,28.55432084586996,28.73648452758789,2073563,0.0,0.0
2024-02-20 00:00:00+03:00,28.73648452758789,28.73648452758789,28.55432084586996,28.73648452758789,895974,0.0,0.0
2024-02-21 00:00:00+03:00,28.827566776280545,28.827566776280545,28.554320389442275,28.782026290893555,831799,0.0,0.0
2024-02-25 00:00:00+03:00,28.782026290893555,28.827566776280545,28.599860874829265,28.782026290893555,700166,0.0,0.0
2024-02-26 00:00:00+03:00,28.782026181047303,28.782026181047303,28.281072157411472,28.326614379882812,1267371,0.0,0.0
2024-02-27 00:00:00+03:00,28.281071530175407,28.372154235839844,28.14444834030781,28.372154235839844,1355727,0.0,0.0
2024-02-28 00:00:00+03:00,28.235531045972245,28.372154235839844,28.14444834030781,28.372154235839844,1049124,0.0,0.0
2024-02-29 00:00:00+03:00,28.326611694576794,28.372152175472834,27.91674041748047,27.91674041748047,2033055,0.0,0.0
2024-03-03 00:00:00+03:00,27.962282431683576,28.053363392811335,27.78011703491211,27.78011703491211,868410,0.0,0.0
2024-03-04 00:00:00+03:00,27.597951638140643,28.144446091197068,27.3702457608053,27.78011703491211,2103599,0.0,0.0
2024-03-05 00:00:00+03:00,27.78011703491211,27.78011703491211,27.78011703491211,27.78011703491211,0,0.0,0.0
2024-03-06 00:00:00+03:00,27.734577178955078,27.916740842571052,27.597952259670578,27.734577178955078,1015219,0.0,0.0
2024-03-07 00:00:00+03:00,27.734576956958044,28.053363800048828,27.689034738475076,28.053363800048828,1150341,0.0,0.0
2024-03-10 00:00:00+03:00,28.09890847930057,28.599860765678248,28.00782577161604,28.326614379882812,1714384,0.0,0.0
2024-03-11 00:00:00+03:00,28.326614651122156,28.4632378453281,27.916743331246163,28.14444923400879,1182678,0.0,0.0
2024-03-12 00:00:00+03:00,28.189991294571854,28.96418996969968,28.053366363894558,28.782026290893555,1812847,0.0,0.0
2024-03-13 00:00:00+03:00,28.873109081133734,28.91864956665039,28.417697276934515,28.463237762451172,1712667,0.0,0.0
2024-03-14 00:00:00+03:00,28.508777353415287,28.690942764282227,28.417696385239925,28.690942764282227,2175389,0.0,0.0
2024-03-17 00:00:00+03:00,28.554318754890804,28.782024643307384,28.46323605207256,28.5998592376709,1013543,0.0,0.0
2024-03-18 00:00:00+03:00,28.64540254645741,28.690943030968395,28.326613943106135,28.508777618408203,2163398,0.0,0.0
2024-03-19 00:00:00+03:00,28.508777618408203,28.87310844352859,28.372154427617122,28.508777618408203,1381925,0.0,0.0
2024-03-20 00:00:00+03:00,28.554320389442275,29.282980316441268,28.50877816679712,28.782026290893555,2913154,0.0,0.0
2024-03-21 00:00:00+03:00,28.873107979946724,29.100813873361894,28.508777160675976,28.554319381713867,1598773,0.0,0.0
2024-03-24 00:00:00+03:00,28.78202554270075,28.78202554270075,28.326613751636682,28.372154235839844,880158,0.0,0.0
2024-03-25 00:00:00+03:00,28.37215108163946,28.37215108163946,28.007822036743164,28.007822036743164,926416,0.0,0.0
2024-03-26 00:00:00+03:00,27.91674061911592,28.37215238039761,27.871200137890952,28.053363800048828,834735,0.0,0.0
2024-03-27 00:00:00+03:00,28.144446043841743,28.144446043841743,27.7801169881698,28.098905563354492,602541,0.0,0.0
2024-03-28 00:00:00+03:00,28.098908290242758,28.23553148222123,27.780119684120887,28.189990997314453,833297,0.0,0.0
2024-03-31 00:00:00+03:00,28.23553078348101,29.100813873361894,28.053365373845637,28.554319381713867,2647788,0.0,0.0
2024-04-01 00:00:00+03:00,28.599861003645803,30.011638641357422,28.55432051805369,30.011638641357422,5162095,0.0,0.0
2024-04-02 00:00:00+03:00,30.1027173526315,31.19570629736956,29.510684135347272,30.968000411987305,6143084,0.0,0.0
2024-04-03 00:00:00+03:00,30.96800218658238,31.969906749871182,30.558130874503767,31.74220085144043,5636165,0.0,0.0
2024-04-04 00:00:00+03:00,31.96990671143609,33.24506113092179,31.560038874366505,32.83518981933594,7221820,0.0,0.0
2024-04-15 00:00:00+03:00,31.286785714238693,31.924362856676996,30.96799888027749,31.104623794555664,2523641,0.0,0.0
2024-04-16 00:00:00+03:00,31.104626616807217,31.150167100860052,29.738391248124902,29.783931732177734,2722920,0.0,0.0
2024-04-17 00:00:00+03:00,29.82947081939581,30.057176703513335,29.328518569240465,29.419599533081055,2031499,0.0,0.0
2024-04-18 00:00:00+03:00,29.419599533081055,30.10271718543363,29.419599533081055,29.419599533081055,1603359,0.0,0.0
2024-04-21 00:00:00+03:00,29.82947185075638,30.011637259252023,29.51068499177614,29.647306442260742,837883,0.0,0.0
2024-04-22 00:00:00+03:00,29.64730695137132,29.69284743564822,29.14635467529297,29.14635467529297,1442861,0.0,0.0
2024-04-23 00:00:00+03:00,29.32851919423326,29.556225083203213,29.100813305263305,29.374059677124023,1324667,0.0,0.0
2024-04-24 00:00:00+03:00,29.41960053352707,29.41960053352707,28.281071074222492,28.417695999145508,2133574,0.0,0.0
2024-04-25 00:00:00+03:00,28.46323648261446,28.827565562140308,28.281071074222492,28.417695999145508,757368,0.0,0.0
2024-04-28 00:00:00+03:00,28.417695999145508,28.417695999145508,28.417695999145508,28.417695999145508,0,0.0,0.0
