Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-16 00:00:00+03:00,30.149999618530273,30.899999618530273,28.700000762939453,29.049999237060547,513618,0.0,0.0
2024-05-19 00:00:00+03:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0,0.0,0.0
2024-05-20 00:00:00+03:00,29.75,30.299999237060547,29.399999618530273,29.799999237060547,184107,0.0,0.0
2024-05-21 00:00:00+03:00,30.399999618530273,31.299999237060547,29.600000381469727,30.100000381469727,600014,0.0,0.0
2024-05-22 00:00:00+03:00,30.399999618530273,30.399999618530273,29.25,29.600000381469727,199801,0.0,0.0
2024-05-23 00:00:00+03:00,29.700000762939453,30.100000381469727,29.049999237060547,29.450000762939453,149886,0.0,0.0
2024-05-26 00:00:00+03:00,29.549999237060547,29.549999237060547,28.899999618530273,28.899999618530273,150803,0.0,0.0
2024-05-27 00:00:00+03:00,29.399999618530273,29.450000762939453,28.649999618530273,29.200000762939453,382422,0.0,0.0
2024-05-28 00:00:00+03:00,29.350000381469727,29.450000762939453,28.600000381469727,29.0,124197,0.0,0.0
2024-05-29 00:00:00+03:00,28.75,29.100000381469727,28.350000381469727,29.049999237060547,157704,0.0,0.0
2024-05-30 00:00:00+03:00,29.0,29.049999237060547,28.0,28.149999618530273,228274,0.0,0.0
2024-06-02 00:00:00+03:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0,0.0,0.0
2024-06-03 00:00:00+03:00,28.75,29.799999237060547,28.450000762939453,28.75,371698,0.0,0.0
2024-06-04 00:00:00+03:00,28.850000381469727,29.0,27.5,27.5,217988,0.0,0.0
2024-06-05 00:00:00+03:00,27.700000762939453,27.799999237060547,26.399999618530273,27.600000381469727,371356,0.0,0.0
2024-06-06 00:00:00+03:00,27.75,27.75,26.899999618530273,26.899999618530273,278184,0.0,0.0
2024-06-09 00:00:00+03:00,27.0,27.700000762939453,26.549999237060547,27.5,253923,0.0,0.0
2024-06-10 00:00:00+03:00,27.75,28.299999237060547,27.75,28.149999618530273,140237,0.0,0.0
2024-06-11 00:00:00+03:00,28.200000762939453,28.850000381469727,27.950000762939453,28.0,147808,0.0,0.0
2024-06-12 00:00:00+03:00,28.700000762939453,28.700000762939453,27.100000381469727,27.149999618530273,168040,0.0,0.0
2024-06-13 00:00:00+03:00,27.299999237060547,27.299999237060547,26.5,26.899999618530273,98469,0.0,0.0
2024-06-23 00:00:00+03:00,26.950000762939453,27.299999237060547,26.200000762939453,26.399999618530273,98041,0.0,0.0
2024-06-24 00:00:00+03:00,27.149999618530273,28.200000762939453,26.350000381469727,27.799999237060547,266021,0.0,0.0
2024-06-25 00:00:00+03:00,27.600000381469727,28.399999618530273,27.600000381469727,27.899999618530273,116655,0.0,0.0
2024-06-26 00:00:00+03:00,28.0,28.5,27.75,27.899999618530273,90236,0.0,0.0
2024-06-27 00:00:00+03:00,27.899999618530273,28.0,27.5,27.549999237060547,113847,0.0,0.0
2024-06-30 00:00:00+03:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0,0.0,0.0
2024-07-01 00:00:00+03:00,27.0,27.549999237060547,26.649999618530273,27.399999618530273,159681,0.0,0.0
2024-07-02 00:00:00+03:00,27.049999237060547,27.75,26.950000762939453,27.450000762939453,114471,0.0,0.0
2024-07-03 00:00:00+03:00,27.549999237060547,27.850000381469727,27.049999237060547,27.399999618530273,183726,0.0,0.0
2024-07-04 00:00:00+03:00,27.5,28.200000762939453,27.049999237060547,28.200000762939453,275807,0.0,0.0
2024-07-07 00:00:00+03:00,28.350000381469727,29.0,27.399999618530273,27.5,259923,0.0,0.0
2024-07-08 00:00:00+03:00,27.75,29.100000381469727,27.5,28.700000762939453,629316,0.0,0.0
2024-07-09 00:00:00+03:00,28.950000762939453,28.950000762939453,27.950000762939453,28.399999618530273,241592,0.0,0.0
2024-07-10 00:00:00+03:00,28.5,29.149999618530273,28.049999237060547,28.649999618530273,255115,0.0,0.0
2024-07-11 00:00:00+03:00,28.649999618530273,28.899999618530273,28.299999237060547,28.399999618530273,169052,0.0,0.0
2024-07-14 00:00:00+03:00,28.299999237060547,28.75,28.299999237060547,28.649999618530273,132364,0.0,0.0
2024-07-15 00:00:00+03:00,28.649999618530273,29.399999618530273,28.399999618530273,29.049999237060547,355618,0.0,0.0
2024-07-16 00:00:00+03:00,29.100000381469727,29.75,28.649999618530273,28.950000762939453,467326,0.0,0.0
2024-07-17 00:00:00+03:00,28.899999618530273,29.0,28.549999237060547,28.899999618530273,196939,0.0,0.0
2024-07-18 00:00:00+03:00,28.899999618530273,29.549999237060547,28.799999237060547,28.950000762939453,264388,0.0,0.0
2024-07-21 00:00:00+03:00,29.0,29.0,28.149999618530273,28.549999237060547,193272,0.0,0.0
2024-07-22 00:00:00+03:00,28.25,28.450000762939453,28.0,28.25,164851,0.0,0.0
2024-07-23 00:00:00+03:00,28.25,28.25,27.649999618530273,28.0,115279,0.0,0.0
2024-07-24 00:00:00+03:00,27.799999237060547,28.799999237060547,27.799999237060547,28.399999618530273,156796,0.0,0.0
2024-07-25 00:00:00+03:00,28.399999618530273,28.399999618530273,27.75,27.950000762939453,71267,0.0,0.0
2024-07-28 00:00:00+03:00,27.950000762939453,28.299999237060547,27.75,28.149999618530273,57082,0.0,0.0
2024-07-29 00:00:00+03:00,28.299999237060547,28.299999237060547,27.350000381469727,27.350000381469727,134050,0.0,0.0
2024-07-30 00:00:00+03:00,27.350000381469727,28.25,27.25,27.850000381469727,235567,0.0,0.0
2024-07-31 00:00:00+03:00,27.600000381469727,27.799999237060547,26.950000762939453,27.399999618530273,127022,0.0,0.0
2024-08-01 00:00:00+03:00,27.149999618530273,27.5,26.450000762939453,27.0,226478,0.0,0.0
2024-08-04 00:00:00+03:00,26.100000381469727,26.700000762939453,25.049999237060547,25.649999618530273,165125,0.0,0.0
2024-08-05 00:00:00+03:00,25.600000381469727,25.600000381469727,23.100000381469727,23.219999313354492,463011,0.0,0.0
2024-08-06 00:00:00+03:00,23.459999084472656,24.280000686645508,23.280000686645508,23.600000381469727,240936,0.0,0.0
2024-08-07 00:00:00+03:00,24.15999984741211,24.18000030517578,23.579999923706055,23.579999923706055,145505,0.0,0.0
2024-08-08 00:00:00+03:00,23.600000381469727,23.700000762939453,23.040000915527344,23.200000762939453,106838,0.0,0.0
2024-08-11 00:00:00+03:00,23.100000381469727,23.68000030517578,23.100000381469727,23.299999237060547,63027,0.0,0.0
2024-08-12 00:00:00+03:00,23.200000762939453,23.520000457763672,23.0,23.0,62313,0.0,0.0
2024-08-13 00:00:00+03:00,23.200000762939453,24.059999465942383,23.200000762939453,23.5,221581,0.0,0.0
2024-08-14 00:00:00+03:00,23.84000015258789,25.299999237060547,23.700000762939453,24.639999389648438,462415,0.0,0.0
2024-08-15 00:00:00+03:00,25.100000381469727,25.100000381469727,24.200000762939453,24.399999618530273,181384,0.0,0.0
2024-08-18 00:00:00+03:00,24.639999389648438,26.200000762939453,24.420000076293945,26.149999618530273,455661,0.0,0.0
2024-08-19 00:00:00+03:00,26.450000762939453,26.450000762939453,25.850000381469727,26.350000381469727,126660,0.0,0.0
2024-08-20 00:00:00+03:00,26.0,27.299999237060547,26.0,27.100000381469727,151689,0.0,0.0
2024-08-21 00:00:00+03:00,27.299999237060547,27.299999237060547,26.5,27.149999618530273,102859,0.0,0.0
2024-08-22 00:00:00+03:00,26.600000381469727,27.25,26.549999237060547,26.75,198156,0.0,0.0
2024-08-25 00:00:00+03:00,26.799999237060547,27.649999618530273,26.799999237060547,27.350000381469727,145721,0.0,0.0
2024-08-26 00:00:00+03:00,27.5,29.200000762939453,27.049999237060547,27.850000381469727,705363,0.0,0.0
2024-08-27 00:00:00+03:00,28.399999618530273,28.600000381469727,27.0,27.200000762939453,242632,0.0,0.0
2024-08-28 00:00:00+03:00,27.299999237060547,27.600000381469727,27.0,27.5,155918,0.0,0.0
2024-08-29 00:00:00+03:00,27.549999237060547,27.649999618530273,27.0,27.0,132880,0.0,0.0
2024-09-01 00:00:00+03:00,27.049999237060547,27.600000381469727,26.850000381469727,26.950000762939453,133549,0.0,0.0
2024-09-02 00:00:00+03:00,26.700000762939453,27.549999237060547,26.600000381469727,27.0,543584,0.0,0.0
2024-09-03 00:00:00+03:00,27.0,27.25,26.75,26.950000762939453,160617,0.0,0.0
2024-09-04 00:00:00+03:00,26.700000762939453,27.200000762939453,26.049999237060547,27.0,159083,0.0,0.0
2024-09-05 00:00:00+03:00,27.200000762939453,27.5,26.5,26.5,336005,0.0,0.0
2024-09-08 00:00:00+03:00,26.5,26.799999237060547,26.200000762939453,26.25,190568,0.0,0.0
2024-09-09 00:00:00+03:00,26.299999237060547,27.299999237060547,26.299999237060547,26.75,273521,0.0,0.0
2024-09-10 00:00:00+03:00,27.0,27.299999237060547,26.75,27.0,620833,0.0,0.0
2024-09-11 00:00:00+03:00,26.899999618530273,27.0,26.149999618530273,26.5,471063,0.0,0.0
2024-09-12 00:00:00+03:00,26.700000762939453,26.799999237060547,26.299999237060547,26.450000762939453,387889,0.0,0.0
2024-09-15 00:00:00+03:00,26.899999618530273,27.299999237060547,26.549999237060547,27.100000381469727,241943,0.0,0.0
2024-09-16 00:00:00+03:00,27.25,27.649999618530273,26.5,26.75,615392,0.0,0.0
2024-09-17 00:00:00+03:00,27.0,27.0,26.549999237060547,26.799999237060547,116983,0.0,0.0
2024-09-18 00:00:00+03:00,26.549999237060547,26.899999618530273,26.350000381469727,26.399999618530273,323798,0.0,0.0
2024-09-19 00:00:00+03:00,26.700000762939453,26.700000762939453,25.700000762939453,26.350000381469727,326726,0.0,0.0
2024-09-22 00:00:00+03:00,26.399999618530273,26.700000762939453,26.299999237060547,26.700000762939453,71465,0.0,0.0
2024-09-24 00:00:00+03:00,26.600000381469727,26.600000381469727,26.299999237060547,26.549999237060547,89339,0.0,0.0
2024-09-25 00:00:00+03:00,26.700000762939453,26.799999237060547,26.049999237060547,26.049999237060547,178121,0.0,0.0
2024-09-26 00:00:00+03:00,26.450000762939453,28.200000762939453,26.200000762939453,26.950000762939453,1275563,0.0,0.0
2024-09-29 00:00:00+03:00,26.950000762939453,27.25,26.450000762939453,27.0,382941,0.0,0.0
2024-09-30 00:00:00+03:00,27.350000381469727,28.799999237060547,26.75,28.149999618530273,1352202,0.0,0.0
2024-10-01 00:00:00+03:00,28.200000762939453,28.549999237060547,27.149999618530273,27.149999618530273,411499,0.0,0.0
2024-10-02 00:00:00+03:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0,0.0,0.0
2024-10-03 00:00:00+03:00,26.049999237060547,26.549999237060547,25.200000762939453,25.200000762939453,264951,0.0,0.0
2024-10-06 00:00:00+03:00,25.200000762939453,25.700000762939453,24.700000762939453,24.84000015258789,169607,0.0,0.0
2024-10-07 00:00:00+03:00,24.059999465942383,25.299999237060547,24.059999465942383,24.860000610351562,230013,0.0,0.0
2024-10-08 00:00:00+03:00,24.799999237060547,24.84000015258789,23.600000381469727,23.940000534057617,322086,0.0,0.0
2024-10-09 00:00:00+03:00,23.959999084472656,23.959999084472656,22.8799991607666,23.100000381469727,294131,0.0,0.0
2024-10-10 00:00:00+03:00,23.299999237060547,24.5,23.0,24.0,296779,0.0,0.0
2024-10-13 00:00:00+03:00,24.059999465942383,24.700000762939453,24.0,24.200000762939453,138068,0.0,0.0
2024-10-14 00:00:00+03:00,24.239999771118164,24.559999465942383,23.899999618530273,24.219999313354492,122003,0.0,0.0
2024-10-15 00:00:00+03:00,24.299999237060547,24.68000030517578,24.18000030517578,24.5,95991,0.0,0.0
2024-10-16 00:00:00+03:00,24.6200008392334,24.739999771118164,24.399999618530273,24.399999618530273,90451,0.0,0.0
2024-10-17 00:00:00+03:00,24.600000381469727,24.600000381469727,23.899999618530273,23.979999542236328,118170,0.0,0.0
2024-10-20 00:00:00+03:00,24.020000457763672,24.440000534057617,23.8799991607666,24.0,75273,0.0,0.0
2024-10-21 00:00:00+03:00,24.459999084472656,24.459999084472656,23.84000015258789,23.860000610351562,156578,0.0,0.0
2024-10-22 00:00:00+03:00,24.0,24.0,23.18000030517578,23.3799991607666,232065,0.0,0.0
2024-10-23 00:00:00+03:00,23.360000610351562,23.360000610351562,23.0,23.020000457763672,130935,0.0,0.0
2024-10-24 00:00:00+03:00,23.020000457763672,23.020000457763672,22.34000015258789,22.399999618530273,264503,0.0,0.0
2024-10-27 00:00:00+03:00,22.420000076293945,24.0,22.420000076293945,23.81999969482422,355965,0.0,0.0
2024-10-28 00:00:00+03:00,24.0,24.079999923706055,23.31999969482422,23.5,168064,0.0,0.0
2024-10-29 00:00:00+03:00,23.520000457763672,23.719999313354492,23.020000457763672,23.299999237060547,126585,0.0,0.0
2024-10-30 00:00:00+03:00,23.020000457763672,23.979999542236328,23.020000457763672,23.639999389648438,143840,0.0,0.0
2024-10-31 00:00:00+03:00,23.639999389648438,23.84000015258789,23.299999237060547,23.559999465942383,89317,0.0,0.0
2024-11-03 00:00:00+03:00,23.299999237060547,24.399999618530273,23.299999237060547,24.100000381469727,140052,0.0,0.0
2024-11-04 00:00:00+03:00,24.0,24.0,23.0,23.139999389648438,298894,0.0,0.0
2024-11-05 00:00:00+03:00,23.139999389648438,23.360000610351562,22.520000457763672,22.700000762939453,144364,0.0,0.0
2024-11-06 00:00:00+03:00,22.799999237060547,23.100000381469727,22.65999984741211,22.84000015258789,110709,0.0,0.0
2024-11-07 00:00:00+03:00,22.920000076293945,23.3799991607666,22.860000610351562,23.239999771118164,106412,0.0,0.0
2024-11-10 00:00:00+03:00,23.239999771118164,23.5,22.559999465942383,23.280000686645508,127034,0.0,0.0
2024-11-11 00:00:00+03:00,23.280000686645508,23.3799991607666,22.799999237060547,23.18000030517578,71223,0.0,0.0
2024-11-12 00:00:00+03:00,23.18000030517578,23.18000030517578,22.860000610351562,22.8799991607666,41307,0.0,0.0
2024-11-13 00:00:00+03:00,23.0,23.0,22.579999923706055,23.0,57007,0.0,0.0
2024-11-14 00:00:00+03:00,23.0,23.0,22.0,22.65999984741211,69507,0.0,0.0
2024-11-17 00:00:00+03:00,18.762683868408203,18.762683868408203,18.762683868408203,18.762683868408203,0,0.0,0.0
2024-11-18 00:00:00+03:00,19.193248748779297,19.193248748779297,18.448041915893555,18.613643646240234,154412,0.0,0.0
2024-11-19 00:00:00+03:00,22.15999984741211,22.84000015258789,22.15999984741211,22.239999771118164,311383,0.0,0.0
2024-11-20 00:00:00+03:00,22.239999771118164,22.34000015258789,21.540000915527344,21.719999313354492,447072,0.0,0.0
2024-11-21 00:00:00+03:00,21.65999984741211,22.360000610351562,21.200000762939453,21.440000534057617,530559,0.0,0.0
2024-11-24 00:00:00+03:00,21.440000534057617,21.65999984741211,20.940000534057617,21.040000915527344,271212,0.0,0.0
2024-11-25 00:00:00+03:00,21.100000381469727,21.100000381469727,20.520000457763672,20.65999984741211,156031,0.0,0.0
2024-11-26 00:00:00+03:00,20.719999313354492,22.260000228881836,20.260000228881836,21.1200008392334,471320,0.0,0.0
2024-11-27 00:00:00+03:00,21.459999084472656,21.5,20.739999771118164,20.920000076293945,319211,0.0,0.0
2024-11-28 00:00:00+03:00,21.0,21.31999969482422,20.600000381469727,21.280000686645508,190446,0.0,0.0
2024-12-01 00:00:00+03:00,21.0,21.31999969482422,20.600000381469727,21.280000686645508,190446,0.0,0.0
2024-12-02 00:00:00+03:00,21.68000030517578,21.940000534057617,21.440000534057617,21.5,168223,0.0,0.0
2024-12-03 00:00:00+03:00,17.729856491088867,17.960758209228516,17.54843521118164,17.64739227294922,136213,0.0,0.0
2024-12-04 00:00:00+03:00,17.69687271118164,17.894786834716797,17.61440658569336,17.69687271118164,74638,0.0,0.0
2024-12-05 00:00:00+03:00,17.729856491088867,17.927772521972656,17.64739227294922,17.894786834716797,125184,0.0,0.0
2024-12-08 00:00:00+03:00,17.960758209228516,18.29061508178711,17.762842178344727,18.142179489135742,216173,0.0,0.0
2024-12-09 00:00:00+03:00,18.22464370727539,18.620473861694336,18.158672332763672,18.538009643554688,705388,0.0,0.0
2024-12-10 00:00:00+03:00,18.669952392578125,18.669952392578125,17.713363647460938,17.746349334716797,483206,0.0,0.0
2024-12-11 00:00:00+03:00,17.762842178344727,17.762842178344727,17.235071182250977,17.399999618530273,908916,0.0,0.0
2024-12-12 00:00:00+03:00,18.280000686645508,18.5,17.139999389648438,17.260000228881836,1317129,0.0,0.0
2024-12-15 00:00:00+03:00,17.31999969482422,17.579999923706055,17.020000457763672,17.1200008392334,643116,0.0,0.0
2024-12-16 00:00:00+03:00,17.139999389648438,17.200000762939453,16.84000015258789,17.200000762939453,332681,0.0,0.0
2024-12-17 00:00:00+03:00,17.3799991607666,17.579999923706055,16.799999237060547,17.040000915527344,1082010,0.0,0.0
2024-12-18 00:00:00+03:00,17.059999465942383,17.100000381469727,16.84000015258789,16.959999084472656,268899,0.0,0.0
2024-12-19 00:00:00+03:00,16.940000534057617,16.959999084472656,16.700000762939453,16.719999313354492,218120,0.0,0.0
2024-12-22 00:00:00+03:00,16.719999313354492,17.520000457763672,16.719999313354492,17.079999923706055,751561,0.0,0.0
2024-12-23 00:00:00+03:00,17.079999923706055,17.18000030517578,16.860000610351562,17.040000915527344,279538,0.0,0.0
2024-12-24 00:00:00+03:00,17.0,17.079999923706055,16.65999984741211,16.84000015258789,374564,0.0,0.0
2024-12-25 00:00:00+03:00,16.899999618530273,17.15999984741211,16.8799991607666,16.940000534057617,444507,0.0,0.0
2024-12-26 00:00:00+03:00,16.940000534057617,17.059999465942383,16.780000686645508,16.8799991607666,158834,0.0,0.0
2024-12-29 00:00:00+03:00,16.899999618530273,17.459999084472656,16.719999313354492,17.360000610351562,1053852,0.0,0.0
2024-12-30 00:00:00+03:00,17.360000610351562,18.65999984741211,17.280000686645508,18.100000381469727,1159771,0.0,0.0
2024-12-31 00:00:00+03:00,18.1200008392334,18.459999084472656,18.0,18.239999771118164,544878,0.0,0.0
2025-01-01 00:00:00+03:00,18.239999771118164,20.059999465942383,18.0,19.979999542236328,1391876,0.0,0.0
2025-01-02 00:00:00+03:00,20.18000030517578,20.299999237060547,19.420000076293945,19.420000076293945,800891,0.0,0.0
2025-01-05 00:00:00+03:00,19.1200008392334,21.100000381469727,19.1200008392334,21.059999465942383,1308445,0.0,0.0
2025-01-06 00:00:00+03:00,21.100000381469727,22.31999969482422,20.299999237060547,20.639999389648438,1593037,0.0,0.0
2025-01-07 00:00:00+03:00,20.719999313354492,21.899999618530273,20.719999313354492,21.219999313354492,1129757,0.0,0.0
2025-01-08 00:00:00+03:00,21.5,21.65999984741211,20.719999313354492,20.739999771118164,773377,0.0,0.0
2025-01-09 00:00:00+03:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0,0.0,0.0
2025-01-12 00:00:00+03:00,19.420000076293945,19.719999313354492,19.299999237060547,19.3799991607666,467555,0.0,0.0
2025-01-13 00:00:00+03:00,19.3799991607666,19.520000457763672,19.260000228881836,19.299999237060547,463864,0.0,0.0
2025-01-14 00:00:00+03:00,19.299999237060547,19.559999465942383,19.200000762939453,19.219999313354492,423054,0.0,0.0
2025-01-15 00:00:00+03:00,19.31999969482422,19.579999923706055,19.040000915527344,19.239999771118164,646656,0.0,0.0
2025-01-16 00:00:00+03:00,19.280000686645508,19.34000015258789,19.079999923706055,19.139999389648438,265158,0.0,0.0
2025-01-19 00:00:00+03:00,19.15999984741211,19.399999618530273,19.139999389648438,19.239999771118164,332786,0.0,0.0
2025-01-20 00:00:00+03:00,19.260000228881836,19.540000915527344,19.200000762939453,19.31999969482422,461317,0.0,0.0
2025-01-21 00:00:00+03:00,19.31999969482422,19.68000030517578,19.299999237060547,19.5,578182,0.0,0.0
2025-01-22 00:00:00+03:00,19.540000915527344,19.639999389648438,19.139999389648438,19.31999969482422,749463,0.0,0.0
2025-01-23 00:00:00+03:00,19.31999969482422,19.420000076293945,19.139999389648438,19.200000762939453,190233,0.0,0.0
2025-01-26 00:00:00+03:00,19.239999771118164,19.600000381469727,19.219999313354492,19.5,425533,0.0,0.0
2025-01-27 00:00:00+03:00,19.5,19.579999923706055,19.219999313354492,19.239999771118164,262136,0.0,0.0
2025-01-28 00:00:00+03:00,19.239999771118164,19.459999084472656,19.219999313354492,19.280000686645508,346111,0.0,0.0
2025-01-29 00:00:00+03:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,0.0,0.0
2025-01-30 00:00:00+03:00,19.260000228881836,19.559999465942383,19.18000030517578,19.260000228881836,562410,0.0,0.0
2025-02-02 00:00:00+03:00,19.260000228881836,19.719999313354492,19.260000228881836,19.520000457763672,877996,0.0,0.0
2025-02-03 00:00:00+03:00,19.65999984741211,20.280000686645508,19.399999618530273,20.0,1802217,0.0,0.0
2025-02-04 00:00:00+03:00,20.0,20.700000762939453,19.799999237060547,20.3799991607666,1683778,0.0,0.0
2025-02-05 00:00:00+03:00,20.399999618530273,20.559999465942383,20.059999465942383,20.139999389648438,630204,0.0,0.0
2025-02-06 00:00:00+03:00,20.100000381469727,20.280000686645508,19.920000076293945,19.959999084472656,349221,0.0,0.0
2025-02-09 00:00:00+03:00,20.0,20.139999389648438,19.899999618530273,19.959999084472656,203328,0.0,0.0
2025-02-10 00:00:00+03:00,19.959999084472656,20.1200008392334,19.700000762939453,19.739999771118164,334950,0.0,0.0
2025-02-11 00:00:00+03:00,20.0,20.0,19.479999542236328,19.540000915527344,287461,0.0,0.0
2025-02-12 00:00:00+03:00,19.559999465942383,19.68000030517578,19.100000381469727,19.260000228881836,200718,0.0,0.0
2025-02-13 00:00:00+03:00,19.260000228881836,19.639999389648438,19.260000228881836,19.600000381469727,245528,0.0,0.0
2025-02-16 00:00:00+03:00,19.700000762939453,19.979999542236328,19.65999984741211,19.68000030517578,463057,0.0,0.0
2025-02-17 00:00:00+03:00,19.700000762939453,19.84000015258789,19.34000015258789,19.420000076293945,135829,0.0,0.0
2025-02-18 00:00:00+03:00,19.420000076293945,19.700000762939453,19.399999618530273,19.540000915527344,248709,0.0,0.0
2025-02-19 00:00:00+03:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,0.0,0.0
2025-02-20 00:00:00+03:00,19.200000762939453,19.3799991607666,19.079999923706055,19.139999389648438,136512,0.0,0.0
2025-02-24 00:00:00+03:00,19.040000915527344,19.18000030517578,18.5,18.5,167754,0.0,0.0
2025-02-25 00:00:00+03:00,18.360000610351562,18.5,18.020000457763672,18.139999389648438,141889,0.0,0.0
2025-02-26 00:00:00+03:00,18.100000381469727,18.299999237060547,17.799999237060547,18.200000762939453,190598,0.0,0.0
2025-02-27 00:00:00+03:00,18.15999984741211,18.299999237060547,17.739999771118164,17.899999618530273,175196,0.0,0.0
2025-03-02 00:00:00+03:00,17.860000610351562,17.979999542236328,17.040000915527344,17.200000762939453,133474,0.0,0.0
2025-03-03 00:00:00+03:00,17.100000381469727,17.260000228881836,16.81999969482422,17.139999389648438,104094,0.0,0.0
2025-03-04 00:00:00+03:00,17.0,17.100000381469727,16.0,16.420000076293945,229841,0.0,0.0
2025-03-05 00:00:00+03:00,16.399999618530273,16.6200008392334,16.0,16.15999984741211,117649,0.0,0.0
2025-03-06 00:00:00+03:00,16.219999313354492,16.399999618530273,15.760000228881836,16.399999618530273,235375,0.0,0.0
2025-03-09 00:00:00+03:00,16.299999237060547,16.639999389648438,16.0,16.139999389648438,95463,0.0,0.0
2025-03-10 00:00:00+03:00,16.100000381469727,16.100000381469727,15.34000015258789,15.34000015258789,180272,0.0,0.0
2025-03-11 00:00:00+03:00,15.180000305175781,15.539999961853027,14.5600004196167,15.539999961853027,204102,0.0,0.0
2025-03-12 00:00:00+03:00,15.680000305175781,15.779999732971191,15.539999961853027,15.760000228881836,87903,0.0,0.0
2025-03-13 00:00:00+03:00,15.779999732971191,16.18000030517578,15.699999809265137,16.18000030517578,149144,0.0,0.0
2025-03-16 00:00:00+03:00,16.65999984741211,16.65999984741211,16.0,16.520000457763672,129796,0.0,0.0
2025-03-17 00:00:00+03:00,16.5,16.719999313354492,15.979999542236328,16.0,214943,0.0,0.0
2025-03-18 00:00:00+03:00,16.15999984741211,16.15999984741211,15.539999961853027,15.859999656677246,144208,0.0,0.0
2025-03-19 00:00:00+03:00,15.84000015258789,15.84000015258789,15.199999809265137,15.579999923706055,104085,0.0,0.0
2025-03-20 00:00:00+03:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,0,0.0,0.0
2025-03-23 00:00:00+03:00,15.4399995803833,15.479999542236328,15.180000305175781,15.180000305175781,77088,0.0,0.0
2025-03-24 00:00:00+03:00,15.15999984741211,15.600000381469727,15.0600004196167,15.300000190734863,111505,0.0,0.0
2025-03-25 00:00:00+03:00,15.380000114440918,15.380000114440918,15.15999984741211,15.319999694824219,64650,0.0,0.0
2025-03-26 00:00:00+03:00,15.539999961853027,15.760000228881836,15.34000015258789,15.680000305175781,79614,0.0,0.0
2025-03-27 00:00:00+03:00,15.880000114440918,16.020000457763672,15.619999885559082,15.9399995803833,80226,0.0,0.0
2025-04-03 00:00:00+03:00,15.979999542236328,15.979999542236328,15.4399995803833,15.5600004196167,86480,0.0,0.0
2025-04-06 00:00:00+03:00,14.960000038146973,14.960000038146973,14.020000457763672,14.020000457763672,231212,0.0,0.0
2025-04-07 00:00:00+03:00,13.199999809265137,14.319999694824219,12.9399995803833,14.140000343322754,246880,0.0,0.0
2025-04-08 00:00:00+03:00,14.300000190734863,15.319999694824219,14.239999771118164,14.899999618530273,267099,0.0,0.0
2025-04-09 00:00:00+03:00,14.720000267028809,15.199999809265137,14.300000190734863,14.300000190734863,171958,0.0,0.0
2025-04-10 00:00:00+03:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,0.0,0.0
2025-04-13 00:00:00+03:00,15.420000076293945,15.520000457763672,15.199999809265137,15.5,158592,0.0,0.0
2025-04-14 00:00:00+03:00,15.5,16.639999389648438,15.420000076293945,16.280000686645508,602110,0.0,0.0
2025-04-15 00:00:00+03:00,16.260000228881836,16.639999389648438,16.020000457763672,16.100000381469727,239653,0.0,0.0
2025-04-16 00:00:00+03:00,16.420000076293945,16.479999542236328,15.779999732971191,15.800000190734863,323413,0.0,0.0
2025-04-17 00:00:00+03:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,0.0,0.0
2025-04-20 00:00:00+03:00,15.699999809265137,15.9399995803833,15.460000038146973,15.5,295851,0.0,0.0
2025-04-21 00:00:00+03:00,15.5,15.65999984741211,14.979999542236328,14.979999542236328,357206,0.0,0.0
2025-04-22 00:00:00+03:00,14.899999618530273,15.0,14.739999771118164,14.819999694824219,284875,0.0,0.0
2025-04-23 00:00:00+03:00,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0,0.0,0.0
2025-04-24 00:00:00+03:00,14.880000114440918,15.100000381469727,14.880000114440918,14.979999542236328,380070,0.0,0.0
2025-04-27 00:00:00+03:00,15.199999809265137,15.199999809265137,14.9399995803833,15.0,729116,0.0,0.0
2025-04-28 00:00:00+03:00,15.0600004196167,15.180000305175781,14.739999771118164,14.779999732971191,549405,0.0,0.0
2025-04-29 00:00:00+03:00,14.779999732971191,14.859999656677246,14.460000038146973,14.5,427554,0.0,0.0
2025-04-30 00:00:00+03:00,14.479999542236328,14.5600004196167,14.15999984741211,14.260000228881836,435814,0.0,0.0
2025-05-01 00:00:00+03:00,14.239999771118164,14.539999961853027,14.020000457763672,14.180000305175781,527997,0.0,0.0
2025-05-04 00:00:00+03:00,14.300000190734863,14.319999694824219,13.960000038146973,14.0,235207,0.0,0.0
2025-05-05 00:00:00+03:00,14.0,14.239999771118164,13.9399995803833,14.180000305175781,406232,0.0,0.0
