Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-01 00:00:00+03:00,14.993014328861415,15.092967569428119,14.793106965107512,14.859742164611816,1108,0.0,0.0
2023-06-04 00:00:00+03:00,14.909719874177346,15.009673116129488,14.859742370580767,14.943037033081055,1246,0.0,0.0
2023-06-05 00:00:00+03:00,15.009673321870094,15.159602304232909,14.993014742189898,15.026331901550293,1116,0.0,0.0
2023-06-06 00:00:00+03:00,15.242896763915528,15.242896763915528,14.959695617418467,15.076309204101562,1522,0.0,0.0
2023-06-07 00:00:00+03:00,15.126284802959534,15.209579464718775,15.076309065048589,15.142943382263184,2666,0.0,0.0
2023-06-08 00:00:00+03:00,14.993014328861415,15.092967569428119,14.793106965107512,14.859742164611816,238,0.0,0.0
2023-06-11 00:00:00+03:00,15.009673726583518,15.242897378876883,15.009673726583518,15.19292163848877,2660,0.0,0.0
2023-06-12 00:00:00+03:00,15.276215421978371,15.47612190246582,15.209579340068894,15.47612190246582,1306,0.0,0.0
2023-06-13 00:00:00+03:00,15.392827784466773,15.426144943976489,15.242897036190957,15.376169204711914,2222,0.0,0.0
2023-06-14 00:00:00+03:00,15.326190948486328,15.326190948486328,15.176261972805284,15.326190948486328,3333,0.0,0.0
2023-06-15 00:00:00+03:00,15.426145290782136,15.492781376540705,15.076309812342087,15.19292163848877,1170,0.0,0.0
2023-06-18 00:00:00+03:00,15.126285144872515,15.192921228834342,15.026331901550293,15.026331901550293,3077,0.0,0.0
2023-06-19 00:00:00+03:00,15.04299097313843,15.04299097313843,14.493247234268992,14.576541900634766,141231,0.0,0.0
2023-06-20 00:00:00+03:00,14.443269870505551,14.909719801716117,14.443269870505551,14.659835815429688,240622,0.0,0.0
2023-06-21 00:00:00+03:00,14.676494803374238,14.876401291872103,14.509906357166193,14.826425552368164,124068,0.0,0.0
2023-06-22 00:00:00+03:00,14.82642513962064,14.893059457104217,14.659835815429688,14.659835815429688,137759,0.0,0.0
2023-07-02 00:00:00+03:00,14.693153788678286,14.809766491595466,14.576541085761106,14.726470947265625,130086,0.0,0.0
2023-07-03 00:00:00+03:00,14.676494134105246,15.142943174409877,14.676494134105246,15.059648513793945,245807,0.0,0.0
2023-07-04 00:00:00+03:00,15.142943103604406,15.276215266063131,14.809766227939527,14.909719467163086,84815,0.0,0.0
2023-07-05 00:00:00+03:00,14.859742575790744,15.276215894043593,14.859742575790744,15.092967987060547,101582,0.0,0.0
2023-07-06 00:00:00+03:00,15.09296784925297,15.242896830262227,15.09296784925297,15.226238250732422,91291,0.0,0.0
2023-07-09 00:00:00+03:00,15.142943792420763,15.459463868727251,15.142943792420763,15.376169204711914,153615,0.0,0.0
2023-07-10 00:00:00+03:00,15.376168450540648,15.409485608416222,15.209579130680858,15.326190948486328,117421,0.0,0.0
2023-07-11 00:00:00+03:00,15.24289642599574,15.39282716826961,15.176262109643774,15.259556770324707,106125,0.0,0.0
2023-07-12 00:00:00+03:00,15.242896758937484,15.242896758937484,14.943037033081055,14.943037033081055,140215,0.0,0.0
2023-07-13 00:00:00+03:00,14.92637879567598,14.993014880251417,14.626518180327562,14.75978946685791,56439,0.0,0.0
2023-07-16 00:00:00+03:00,14.759788991561072,14.826425073990686,14.693153791751957,14.793107032775879,76864,0.0,0.0
2023-07-17 00:00:00+03:00,14.743130748198148,15.009673318748995,14.743130748198148,14.893059730529785,123567,0.0,0.0
2023-07-18 00:00:00+03:00,14.976353842417428,14.976353842417428,14.69315358524362,14.70981216430664,100258,0.0,0.0
2023-07-19 00:00:00+03:00,14.709812908059403,15.192921434139173,14.65983628572295,15.042990684509277,209658,0.0,0.0
2023-07-20 00:00:00+03:00,15.07630919127643,15.126284929605802,14.459928512573242,14.459928512573242,271079,0.0,0.0
2023-07-23 00:00:00+03:00,14.326657500892745,14.643176694658898,14.326657500892745,14.476588249206543,56075,0.0,0.0
2023-07-24 00:00:00+03:00,14.409951691989004,14.65983567589703,14.409951691989004,14.509905815124512,101291,0.0,0.0
2023-07-25 00:00:00+03:00,14.609859055639523,14.759788916412043,14.509905815124512,14.509905815124512,230815,0.0,0.0
2023-07-26 00:00:00+03:00,14.52656411890465,14.65983539793793,14.409951418767852,14.493246078491211,92679,0.0,0.0
2023-07-27 00:00:00+03:00,14.493245808987565,14.609858506955938,14.443269190606966,14.543222427368164,93956,0.0,0.0
2023-07-30 00:00:00+03:00,14.543222427368164,14.62651708554265,14.443269190606966,14.543222427368164,112904,0.0,0.0
2023-07-31 00:00:00+03:00,14.543223038507254,14.559882500414496,14.343316556584336,14.37663459777832,50409,0.0,0.0
2023-08-01 00:00:00+03:00,14.40995243766299,14.576541768888864,14.343317234744966,14.359975814819336,96753,0.0,0.0
2023-08-02 00:00:00+03:00,14.260022096696005,14.409951960259775,14.21004547550808,14.393293380737305,72845,0.0,0.0
2023-08-03 00:00:00+03:00,14.37663459777832,14.37663459777832,14.243363315622876,14.37663459777832,81749,0.0,0.0
2023-08-06 00:00:00+03:00,14.443269315813714,14.443269315813714,14.26002141928948,14.343316078186035,36858,0.0,0.0
2023-08-07 00:00:00+03:00,15.775981903076172,15.775981903076172,15.775981903076172,15.775981903076172,259493,0.0,0.0
2023-08-08 00:00:00+03:00,17.34191995097446,17.34191995097446,16.34238577685646,16.725540161132812,2656164,0.0,0.0
2023-08-09 00:00:00+03:00,16.575608057066837,16.692219867660388,16.37570159169479,16.625585556030273,400319,0.0,0.0
2023-08-10 00:00:00+03:00,16.575610022411805,17.458532408606107,16.458998197991765,16.908788681030273,572907,0.0,0.0
2023-08-13 00:00:00+03:00,16.842151437623425,17.2419643882681,16.75885677869896,16.82549285888672,174724,0.0,0.0
2023-08-14 00:00:00+03:00,16.808834149849545,17.042057780837364,16.5756087536208,16.958763122558594,223469,0.0,0.0
2023-08-15 00:00:00+03:00,16.95876366488746,17.042058325829935,16.82549326652409,16.858810424804688,81809,0.0,0.0
2023-08-16 00:00:00+03:00,17.15867232859649,17.24196522632854,16.825493676704202,17.025400161743164,348641,0.0,0.0
2023-08-17 00:00:00+03:00,16.925446457282742,17.408554077148438,16.908787878190992,17.408554077148438,329878,0.0,0.0
2023-08-20 00:00:00+03:00,17.47519070601093,17.575143948932563,17.275284220167663,17.30860137939453,310092,0.0,0.0
2023-08-21 00:00:00+03:00,17.25862591953145,17.291943079296875,16.808835436492945,16.908788681030273,260789,0.0,0.0
2023-08-22 00:00:00+03:00,17.07537725680402,17.07537725680402,16.65890395190988,16.992082595825195,156993,0.0,0.0
2023-08-23 00:00:00+03:00,17.0253985720558,17.45853042602539,16.875467839655325,17.45853042602539,222403,0.0,0.0
2023-08-24 00:00:00+03:00,17.458532331307254,17.491849490925162,17.2586258431177,17.325260162353516,258136,0.0,0.0
2023-08-27 00:00:00+03:00,17.358579023429932,17.45853226715744,17.175331115722656,17.175331115722656,89705,0.0,0.0
2023-08-28 00:00:00+03:00,17.158673288080575,17.241966190470222,16.992083952819037,17.092037200927734,117197,0.0,0.0
2023-08-29 00:00:00+03:00,17.008742331606083,17.191990245172587,16.875470158880756,17.07537841796875,145242,0.0,0.0
2023-08-30 00:00:00+03:00,17.158672332763672,17.158672332763672,16.99208300677707,17.158672332763672,100012,0.0,0.0
2023-08-31 00:00:00+03:00,17.158672397632596,17.39189604270273,17.058717389469933,17.30860137939453,638234,0.0,0.0
2023-09-03 00:00:00+03:00,17.308601175853084,17.425212997016846,17.258625437600475,17.291942596435547,321791,0.0,0.0
2023-09-04 00:00:00+03:00,17.325260162353516,17.40855482663934,17.175331178831872,17.325260162353516,439299,0.0,0.0
2023-09-05 00:00:00+03:00,17.39189576473344,17.508507585404736,16.92544671680725,17.00874137878418,618433,0.0,0.0
2023-09-06 00:00:00+03:00,17.00874268814154,17.125354517789777,16.492316097177532,16.692222595214844,711175,0.0,0.0
2023-09-07 00:00:00+03:00,16.675562241443036,16.792174058691735,16.375702526271688,16.558950424194336,310007,0.0,0.0
2023-09-10 00:00:00+03:00,16.558950424194336,16.558950424194336,16.558950424194336,16.558950424194336,0,0.0,0.0
2023-09-11 00:00:00+03:00,16.592268943156036,16.758858275887583,16.542293202481233,16.658905029296875,181251,0.0,0.0
2023-09-12 00:00:00+03:00,16.67556346714872,17.025400709849894,16.65890488706601,16.79217529296875,242665,0.0,0.0
2023-09-13 00:00:00+03:00,16.942105161397876,17.291942385870183,16.80883476243942,17.142011642456055,386903,0.0,0.0
2023-09-14 00:00:00+03:00,17.24196604493693,17.325260711864637,16.99208380939491,17.22530746459961,216915,0.0,0.0
2023-09-17 00:00:00+03:00,17.24196557440768,17.24196557440768,16.908788681030273,16.908788681030273,75236,0.0,0.0
2023-09-18 00:00:00+03:00,16.7921758442335,16.942106600382054,16.558952184937016,16.692222595214844,217221,0.0,0.0
2023-09-19 00:00:00+03:00,16.542291523656047,16.825492654462042,16.542291523656047,16.808834075927734,75594,0.0,0.0
2023-09-20 00:00:00+03:00,16.742199413007786,17.108695232733275,16.7088822531204,17.058717727661133,127852,0.0,0.0
2023-09-21 00:00:00+03:00,17.05871732497889,17.391895976952096,16.90878834378377,17.158672332763672,221158,0.0,0.0
2023-09-25 00:00:00+03:00,17.325259817237033,17.508507721967362,16.742198944091797,16.742198944091797,272758,0.0,0.0
2023-09-26 00:00:00+03:00,16.70888185463831,17.125353404262647,16.575609687784986,17.025400161743164,134814,0.0,0.0
2023-09-27 00:00:00+03:00,16.858809969369947,17.24196434020996,16.858809969369947,17.24196434020996,103647,0.0,0.0
2023-09-28 00:00:00+03:00,17.408553873085935,17.491848532809293,17.15867165915681,17.391895294189453,158668,0.0,0.0
2023-10-01 00:00:00+03:00,17.391895294189453,17.391895294189453,17.391895294189453,17.391895294189453,0,0.0,0.0
2023-10-02 00:00:00+03:00,17.44187267425875,17.85834420472483,17.158671539274348,17.658437728881836,385312,0.0,0.0
2023-10-03 00:00:00+03:00,17.64177830186487,18.00827407836914,17.425211492413624,18.00827407836914,418996,0.0,0.0
2023-10-04 00:00:00+03:00,17.89166312752596,18.158205683730266,17.475189831818934,17.658437728881836,499788,0.0,0.0
2023-10-05 00:00:00+03:00,17.808369227288427,17.825027806778426,17.491849156014393,17.708415985107422,78972,0.0,0.0
2023-10-08 00:00:00+03:00,17.741734046503183,18.124888455225978,17.22530746459961,17.22530746459961,261374,0.0,0.0
2023-10-09 00:00:00+03:00,17.22530623437313,17.47519021730961,16.958763672289074,16.992082595825195,102626,0.0,0.0
2023-10-10 00:00:00+03:00,16.892129685065857,17.0587172450307,16.59226819359891,16.60892677307129,157731,0.0,0.0
2023-10-11 00:00:00+03:00,16.57560859361666,16.825492566040847,16.24242996371774,16.525632858276367,186639,0.0,0.0
2023-10-12 00:00:00+03:00,16.525634677269245,17.07537841796875,16.49231575146736,17.07537841796875,74448,0.0,0.0
2023-10-15 00:00:00+03:00,16.97542098781093,16.97542098781093,16.608925212881893,16.625585556030273,237653,0.0,0.0
2023-10-16 00:00:00+03:00,16.658905029296875,16.875470102703225,16.592268943156036,16.658905029296875,270172,0.0,0.0
2023-10-17 00:00:00+03:00,16.658903867711153,16.725539949205615,16.492314546595487,16.57560920715332,214814,0.0,0.0
2023-10-18 00:00:00+03:00,16.558951172696723,16.575609752307976,16.392361846102105,16.475656509399414,99797,0.0,0.0
2023-10-19 00:00:00+03:00,16.32572462119247,16.775515065459647,16.32572462119247,16.525632858276367,87719,0.0,0.0
2023-10-22 00:00:00+03:00,16.42567995408742,16.608927870877867,16.32572670540546,16.542293548583984,42838,0.0,0.0
2023-10-23 00:00:00+03:00,16.342386176856053,16.525634083842217,15.992548942565916,15.992548942565918,105451,0.0,0.0
2023-10-24 00:00:00+03:00,15.992549013623254,16.07584367764533,15.076309474621443,15.442805290222168,462473,0.0,0.0
2023-10-25 00:00:00+03:00,15.492780061882883,15.659369379522635,15.276215008095768,15.309532165527344,145619,0.0,0.0
2023-10-26 00:00:00+03:00,15.30953183252524,15.542757225196127,14.976353204492803,15.426143646240234,232899,0.0,0.0
2023-10-29 00:00:00+03:00,15.42614378207915,15.42614378207915,15.176261574095316,15.359509468078613,48526,0.0,0.0
2023-10-30 00:00:00+03:00,15.276216223373067,15.726006710686454,15.276216223373067,15.676029205322266,134168,0.0,0.0
2023-10-31 00:00:00+03:00,15.659370607387942,16.80883557704006,15.626053447343939,16.64224624633789,473324,0.0,0.0
2023-11-01 00:00:00+03:00,16.658903445556007,16.658903445556007,16.15913549487368,16.409019470214844,256939,0.0,0.0
2023-11-02 00:00:00+03:00,16.40901936489975,16.89212873384019,16.325724706987288,16.808834075927734,212376,0.0,0.0
2023-11-05 00:00:00+03:00,16.575610114410413,16.575610114410413,15.292874742947308,15.459464073181152,2021935,0.0,0.0
2023-11-06 00:00:00+03:00,15.476122375902715,15.526098114932916,14.893059730529785,14.893059730529785,386347,0.0,0.0
2023-11-07 00:00:00+03:00,14.893058702204055,15.009672282371408,14.74312973022461,14.74312973022461,155775,0.0,0.0
2023-11-08 00:00:00+03:00,14.843083592094063,15.159601893158069,14.759788930710696,14.993014335632324,165154,0.0,0.0
2023-11-09 00:00:00+03:00,14.99301474372807,15.12628514642436,14.959695819123219,15.092967987060547,60922,0.0,0.0
2023-11-12 00:00:00+03:00,14.909719941828506,15.192921089518073,14.909719941828506,15.159602165222168,143442,0.0,0.0
2023-11-13 00:00:00+03:00,15.05964926376302,15.492781167487594,14.893059934235026,14.976354598999023,355767,0.0,0.0
2023-11-14 00:00:00+03:00,14.943037035531948,15.14294351946902,14.943037035531948,15.009673118591309,105977,0.0,0.0
2023-11-15 00:00:00+03:00,15.07630865863605,15.226237633568244,15.009672577976769,15.109625816345215,89295,0.0,0.0
2023-11-16 00:00:00+03:00,15.10962663043335,15.25955737868458,15.042990546183798,15.242897033691406,70391,0.0,0.0
2023-11-19 00:00:00+03:00,15.42614494144689,15.42614494144689,15.209579874187154,15.242897033691406,82549,0.0,0.0
2023-11-20 00:00:00+03:00,15.226238453939281,15.292874538188833,15.159602369689729,15.242897033691406,72066,0.0,0.0
2023-11-21 00:00:00+03:00,15.20958001404448,15.226238593949788,14.909720280025752,15.042990684509277,117579,0.0,0.0
2023-11-22 00:00:00+03:00,14.993014539136722,15.092967781105258,14.92637845607736,15.009673118591309,74924,0.0,0.0
2023-11-23 00:00:00+03:00,14.993014539136722,15.092967781105258,14.92637845607736,15.009673118591309,74924,0.0,0.0
2023-11-26 00:00:00+03:00,15.042989735685934,15.14294297405438,14.743130020580594,15.109625816345215,53388,0.0,0.0
2023-11-27 00:00:00+03:00,15.142943174409877,15.142943174409877,14.92637811595304,15.059648513793945,58435,0.0,0.0
2023-11-28 00:00:00+03:00,15.009672776568971,15.076308858109911,14.959695274103023,15.059648513793945,28964,0.0,0.0
2023-11-29 00:00:00+03:00,15.076309065048589,15.192920885415127,14.993014403289349,15.142943382263184,54502,0.0,0.0
2023-11-30 00:00:00+03:00,15.059648517745773,15.159601757462925,15.04298993866641,15.1262845993042,97716,0.0,0.0
2023-12-03 00:00:00+03:00,15.126285006167286,15.176262509990632,15.059648922816498,15.159602165222168,70935,0.0,0.0
2023-12-04 00:00:00+03:00,15.159602096437196,15.192921020581919,14.909719874177346,14.943037033081055,133227,0.0,0.0
2023-12-05 00:00:00+03:00,14.943037239441313,15.12628514642436,14.943037239441313,15.092967987060547,352249,0.0,0.0
2023-12-06 00:00:00+03:00,15.126285348622432,15.359510763009837,14.94303743918985,14.976354598999023,346766,0.0,0.0
2023-12-07 00:00:00+03:00,14.993014944144672,15.042990683858433,14.876401354330438,14.976354598999023,118421,0.0,0.0
2023-12-10 00:00:00+03:00,14.92637825347743,15.142943313929592,14.826425012865588,14.993014335632324,166367,0.0,0.0
2023-12-11 00:00:00+03:00,14.97635439415449,15.092967982373699,14.843083991499585,14.893059730529785,121328,0.0,0.0
2023-12-12 00:00:00+03:00,14.89305932305372,14.976353984399472,14.759788924045113,14.859742164611816,101564,0.0,0.0
2023-12-13 00:00:00+03:00,14.776448046691506,14.909720215842384,14.75978946685791,14.75978946685791,63808,0.0,0.0
2023-12-14 00:00:00+03:00,14.809766629774408,14.893059527019899,14.743130546737003,14.8764009475708,122239,0.0,0.0
2023-12-17 00:00:00+03:00,14.859741964930823,15.009672706386647,14.809766227939527,14.909719467163086,87119,0.0,0.0
2023-12-18 00:00:00+03:00,14.909719876622773,15.22623818198297,14.84308379356341,15.009673118591309,266371,0.0,0.0
2023-12-19 00:00:00+03:00,15.026331901550293,15.142943724552712,14.943037237908268,15.026331901550293,79825,0.0,0.0
2023-12-20 00:00:00+03:00,15.059648927069567,15.326191495306967,14.993014608940983,15.292874336242676,193716,0.0,0.0
2023-12-21 00:00:00+03:00,15.292874331923741,15.392827574329411,15.042990343289057,15.159602165222168,192189,0.0,0.0
2023-12-24 00:00:00+03:00,15.092968190755071,15.27621610021123,15.076309610848341,15.176262855529785,58363,0.0,0.0
2023-12-25 00:00:00+03:00,15.192921089518073,15.326191490978625,15.109626426639844,15.159602165222168,109906,0.0,0.0
2023-12-26 00:00:00+03:00,15.176262650711116,15.20957981007493,14.99301474372807,15.092967987060547,162776,0.0,0.0
2023-12-27 00:00:00+03:00,15.126284809008897,15.276215553283691,14.993014409285413,15.276215553283691,175943,0.0,0.0
2023-12-28 00:00:00+03:00,15.276215008095768,15.326190744243132,15.142942847887591,15.309532165527344,162726,0.0,0.0
2023-12-31 00:00:00+03:00,15.376168450540648,15.476121689408332,15.292873790610754,15.326190948486328,264005,0.0,0.0
2024-01-01 00:00:00+03:00,15.326191495306967,15.49278082111047,15.22623825287307,15.292874336242676,416926,0.0,0.0
2024-01-02 00:00:00+03:00,15.392827237792336,15.642711220963747,15.309532576735199,15.409485816955566,794337,0.0,0.0
2024-01-03 00:00:00+03:00,15.492780688137385,15.759323254087075,15.359510287783044,15.559416770935059,539285,0.0,0.0
2024-01-04 00:00:00+03:00,15.49278034773468,15.759322907827977,15.376168529331665,15.609392166137695,360483,0.0,0.0
2024-01-07 00:00:00+03:00,15.659369473694396,15.792639869463093,15.609391972005543,15.726005554199219,354376,0.0,0.0
2024-01-08 00:00:00+03:00,15.75932407229729,16.07584415808893,15.659370825531797,15.892596244812012,573636,0.0,0.0
2024-01-09 00:00:00+03:00,16.009206842466966,16.242430478596585,15.892595024402159,16.159135818481445,320572,0.0,0.0
2024-01-10 00:00:00+03:00,16.175796847987456,16.242431166709768,15.892595697694508,15.925912857055664,208979,0.0,0.0
2024-01-11 00:00:00+03:00,15.909253937926422,16.09250184098498,15.842617855384853,16.042524337768555,168756,0.0,0.0
2024-01-14 00:00:00+03:00,16.042524259696403,16.225772161863173,15.692687034606934,15.692687034606934,351229,0.0,0.0
2024-01-15 00:00:00+03:00,15.742665640997764,15.809301727885625,15.492781639099121,15.492781639099121,197303,0.0,0.0
2024-01-16 00:00:00+03:00,15.526096857533801,16.092500877359107,15.509438279206183,15.975887298583984,571574,0.0,0.0
2024-01-17 00:00:00+03:00,15.909253863827143,16.025865683801,15.759323120117188,15.759323120117188,385312,0.0,0.0
2024-01-18 00:00:00+03:00,15.7593236655765,15.842618329938237,15.476122512843018,15.592734336853027,261635,0.0,0.0
2024-01-21 00:00:00+03:00,15.659370625281229,15.859277116255829,15.659370625281229,15.676029205322266,147948,0.0,0.0
2024-01-22 00:00:00+03:00,15.676029205322266,15.676029205322266,15.676029205322266,15.676029205322266,0,0.0,0.0
2024-01-23 00:00:00+03:00,15.492780485222143,15.626052649071973,15.409485824126245,15.542757987976074,123955,0.0,0.0
2024-01-24 00:00:00+03:00,15.576074606116107,15.692686421509695,15.52609710509547,15.64271068572998,80892,0.0,0.0
2024-01-25 00:00:00+03:00,15.559416972439537,15.709347719365754,15.492780888778883,15.509439468383789,127763,0.0,0.0
2024-01-28 00:00:00+03:00,15.509439874635813,15.859277116466549,15.509439874635813,15.809301376342773,232544,0.0,0.0
2024-01-29 00:00:00+03:00,15.825960016596666,16.409020911705532,15.809301436492026,16.09250259399414,695464,0.0,0.0
2024-01-30 00:00:00+03:00,16.225772727865426,16.225772727865426,15.509439673454633,15.659370422363281,506697,0.0,0.0
2024-01-31 00:00:00+03:00,15.64271068572998,15.825958580737444,15.55941602752287,15.64271068572998,153349,0.0,0.0
2024-02-01 00:00:00+03:00,15.69268696212039,15.809300546772223,15.442804744131573,15.47612190246582,155612,0.0,0.0
2024-02-04 00:00:00+03:00,15.476121768711531,15.676028247471262,15.476121768711531,15.609392166137695,108132,0.0,0.0
2024-02-05 00:00:00+03:00,15.62605401023728,15.775983001077227,15.509440415400373,15.709348678588867,210221,0.0,0.0
2024-02-06 00:00:00+03:00,15.74266529083252,16.04252502729642,15.726006710791372,15.74266529083252,264396,0.0,0.0
2024-02-07 00:00:00+03:00,15.825959409121221,15.909254071688256,15.609392580350528,15.842617988586426,199073,0.0,0.0
2024-02-08 00:00:00+03:00,15.825959409121221,15.909254071688256,15.609392580350528,15.842617988586426,199073,0.0,0.0
2024-02-11 00:00:00+03:00,16.35904563179354,16.608927870877867,16.30906812483199,16.542293548583984,157239,0.0,0.0
2024-02-12 00:00:00+03:00,16.525634768062027,16.59226908954968,16.275750766759984,16.392362594604492,209169,0.0,0.0
2024-02-13 00:00:00+03:00,16.508972514588695,16.558950015169895,16.32572462119247,16.525632858276367,208925,0.0,0.0
2024-02-14 00:00:00+03:00,16.40902042571336,16.708881919680085,16.342386107268336,16.475656509399414,300405,0.0,0.0
2024-02-15 00:00:00+03:00,16.57560995668272,16.675563200823692,16.475656712541745,16.4923152923584,221104,0.0,0.0
2024-02-18 00:00:00+03:00,16.54229090125178,17.00873990886684,16.54229090125178,16.625585556030273,555023,0.0,0.0
2024-02-19 00:00:00+03:00,16.725539330119354,16.725539330119354,16.409019278667202,16.525632858276367,160252,0.0,0.0
2024-02-20 00:00:00+03:00,16.525634622256298,16.708882535212776,16.409021030199558,16.658905029296875,195467,0.0,0.0
2024-02-21 00:00:00+03:00,16.74219852826899,16.77551568639573,16.475655967532116,16.57560920715332,183502,0.0,0.0
2024-02-25 00:00:00+03:00,16.60892732105281,16.708882331666974,16.575610161008807,16.64224624633789,136178,0.0,0.0
2024-02-26 00:00:00+03:00,16.50897239651316,16.54229131840929,15.90925298527351,15.975887298583984,864846,0.0,0.0
2024-02-27 00:00:00+03:00,16.042523377135357,16.125818034014344,15.82595832839452,15.975887298583984,181076,0.0,0.0
2024-02-28 00:00:00+03:00,15.959230623641208,16.17579746345188,15.959230623641208,16.109161376953125,336648,0.0,0.0
2024-02-29 00:00:00+03:00,16.25909178368953,16.49231543360216,16.192455698611177,16.359045028686523,339042,0.0,0.0
2024-03-03 00:00:00+03:00,16.359045686899705,16.858811931992985,16.34238710627012,16.692222595214844,439368,0.0,0.0
2024-03-04 00:00:00+03:00,16.87546807726722,16.87546807726722,16.342384747845813,16.375701904296875,204803,0.0,0.0
2024-03-05 00:00:00+03:00,16.375701904296875,16.375701904296875,16.375701904296875,16.375701904296875,0,0.0,0.0
2024-03-06 00:00:00+03:00,16.742197755833292,17.225305352586787,16.65890309911843,17.208646774291992,391029,0.0,0.0
2024-03-07 00:00:00+03:00,17.208647934106857,17.45853192109293,16.908788208868174,17.291942596435547,504196,0.0,0.0
2024-03-10 00:00:00+03:00,17.308600523554382,17.82502705748181,17.308600523554382,17.791709899902344,406988,0.0,0.0
2024-03-11 00:00:00+03:00,17.74173355102539,17.85834537537109,17.575144221822352,17.74173355102539,319829,0.0,0.0
2024-03-12 00:00:00+03:00,17.691756649042862,18.19152465368236,17.691756649042862,17.92498207092285,456567,0.0,0.0
2024-03-13 00:00:00+03:00,17.991617203684857,18.6912899017334,17.991617203684857,18.6912899017334,845514,0.0,0.0
2024-03-14 00:00:00+03:00,20.557087543150203,20.557087543150203,19.557553368605692,19.907390594482422,3104249,0.0,0.0
2024-03-17 00:00:00+03:00,19.974026881037986,20.190591944394125,19.241035263228262,19.924049377441406,574394,0.0,0.0
2024-03-18 00:00:00+03:00,19.92404938233233,20.157274790438592,19.57421215279345,20.057321548461914,603083,0.0,0.0
2024-03-19 00:00:00+03:00,20.007342729575956,20.74033429937895,19.79077768040358,20.657039642333984,671131,0.0,0.0
2024-03-20 00:00:00+03:00,20.657041346458712,20.72367743064008,20.323862690792915,20.640382766723633,424399,0.0,0.0
2024-03-21 00:00:00+03:00,20.64038214890912,20.657040728145567,19.97402662276413,20.457134246826172,370473,0.0,0.0
2024-03-24 00:00:00+03:00,20.407156416154994,21.28175034705389,20.357180679248206,20.70701789855957,861301,0.0,0.0
2024-03-25 00:00:00+03:00,20.740335504105392,20.948572158813477,20.407156856572453,20.948572158813477,489283,0.0,0.0
2024-03-26 00:00:00+03:00,20.948572454949066,21.03186711800978,19.640848363185086,19.657506942749023,819183,0.0,0.0
2024-03-27 00:00:00+03:00,19.590869750976562,20.440474913084604,19.590869750976562,20.407155990600586,474872,0.0,0.0
2024-03-28 00:00:00+03:00,20.390498570096906,20.6070654002001,19.890732356860745,20.49045181274414,428035,0.0,0.0
2024-03-31 00:00:00+03:00,20.373839990529206,20.823630465062266,19.99068559950798,20.49045181274414,398341,0.0,0.0
2024-04-01 00:00:00+03:00,20.390496702592706,20.573744591536347,19.940706269254598,20.073978424072266,261265,0.0,0.0
2024-04-02 00:00:00+03:00,20.073979289512625,20.107296447032994,19.507575254979724,19.72414207458496,382776,0.0,0.0
2024-04-03 00:00:00+03:00,19.590870727440254,20.123955861345692,19.5742121479884,19.924049377441406,299695,0.0,0.0
2024-04-04 00:00:00+03:00,19.890732223420443,20.22390910826237,19.890732223420443,20.057321548461914,183869,0.0,0.0
2024-04-14 00:00:00+03:00,20.057321548461914,20.057321548461914,20.057321548461914,20.057321548461914,0,0.0,0.0
2024-04-15 00:00:00+03:00,20.65704085777908,22.156343007565432,20.390498292600196,21.781517028808594,1621646,0.0,0.0
2024-04-16 00:00:00+03:00,21.65657429824777,21.82316361646552,21.031866120172147,21.240102767944336,605581,0.0,0.0
2024-04-17 00:00:00+03:00,21.240103515188665,21.365043743006535,20.806971625632766,21.156808853149414,168427,0.0,0.0
2024-04-18 00:00:00+03:00,21.198456935843677,21.573281163070163,20.948572940865308,21.073514938354492,400936,0.0,0.0
2024-04-21 00:00:00+03:00,21.240103925205275,22.32293278737733,21.240103925205275,22.156343460083008,621776,0.0,0.0
2024-04-22 00:00:00+03:00,21.989752929957785,22.614461107899157,21.739868952684855,22.489519119262695,553071,0.0,0.0
2024-04-23 00:00:00+03:00,22.489519982600157,23.280819274341166,21.989753774110003,23.030935287475586,797569,0.0,0.0
2024-04-24 00:00:00+03:00,22.947642074509268,23.07258407583312,21.656576492737265,22.447874069213867,385153,0.0,0.0
2024-04-25 00:00:00+03:00,22.6561080025847,22.6561080025847,21.69822120666504,21.69822120666504,207807,0.0,0.0
2024-04-28 00:00:00+03:00,21.69822120666504,21.69822120666504,21.69822120666504,21.69822120666504,0,0.0,0.0
2024-04-29 00:00:00+03:00,21.573280373943685,21.781517028808594,21.448338381024737,21.781517028808594,205528,0.0,0.0
2024-04-30 00:00:00+03:00,21.864811730001318,22.489519930476384,21.781517067905842,21.98975372314453,225453,0.0,0.0
2024-05-01 00:00:00+03:00,21.98975453631874,22.447873429543943,21.61492854302815,22.322933197021484,241223,0.0,0.0
2024-05-02 00:00:00+03:00,22.447871789717208,23.114229062445013,22.406224460171718,22.489519119262695,335815,0.0,0.0
2024-05-05 00:00:00+03:00,22.489519890108287,22.489519890108287,21.323398153346794,21.781517028808594,379688,0.0,0.0
2024-05-06 00:00:00+03:00,21.948105600412294,22.697755766990134,21.823163611775833,22.489519119262695,828341,0.0,0.0
2024-05-07 00:00:00+03:00,22.489520019969145,24.11376417205329,22.36457979156976,23.239171981811523,1496635,0.0,0.0
