Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-11 00:00:00+03:00,24.239999771118164,24.520000457763672,24.0,24.1200008392334,2460,0.0,0.0
2023-06-12 00:00:00+03:00,24.200000762939453,24.760000228881836,24.200000762939453,24.239999771118164,750,0.0,0.0
2023-06-13 00:00:00+03:00,24.479999542236328,24.719999313354492,24.360000610351562,24.360000610351562,1790,0.0,0.0
2023-06-14 00:00:00+03:00,24.479999542236328,24.8799991607666,24.360000610351562,24.799999237060547,3640,0.0,0.0
2023-06-15 00:00:00+03:00,24.920000076293945,25.760000228881836,24.84000015258789,25.520000457763672,730,0.0,0.0
2023-06-18 00:00:00+03:00,25.68000030517578,26.0,25.559999465942383,25.959999084472656,5890,0.0,0.0
2023-06-19 00:00:00+03:00,25.959999084472656,26.479999542236328,25.520000457763672,25.520000457763672,1680325,0.0,0.0
2023-06-20 00:00:00+03:00,25.600000381469727,26.200000762939453,24.84000015258789,25.600000381469727,1533505,0.0,0.0
2023-06-21 00:00:00+03:00,25.639999389648438,26.0,25.399999618530273,26.0,944190,0.0,0.0
2023-06-22 00:00:00+03:00,26.040000915527344,27.959999084472656,26.040000915527344,27.399999618530273,2022455,0.0,0.0
2023-07-02 00:00:00+03:00,27.399999618530273,28.719999313354492,27.399999618530273,28.719999313354492,565800,0.0,0.0
2023-07-03 00:00:00+03:00,28.799999237060547,30.0,28.68000030517578,29.920000076293945,1451780,0.0,0.0
2023-07-04 00:00:00+03:00,30.0,31.0,29.959999084472656,30.200000762939453,803055,0.0,0.0
2023-07-05 00:00:00+03:00,30.399999618530273,30.959999084472656,29.559999465942383,30.799999237060547,833255,0.0,0.0
2023-07-06 00:00:00+03:00,30.920000076293945,31.479999542236328,29.600000381469727,29.799999237060547,910200,0.0,0.0
2023-07-09 00:00:00+03:00,29.719999313354492,30.0,29.31999969482422,29.360000610351562,300120,0.0,0.0
2023-07-10 00:00:00+03:00,29.399999618530273,29.639999389648438,29.360000610351562,29.639999389648438,194065,0.0,0.0
2023-07-11 00:00:00+03:00,29.68000030517578,29.920000076293945,28.959999084472656,29.200000762939453,399950,0.0,0.0
2023-07-12 00:00:00+03:00,29.15999984741211,29.520000457763672,28.399999618530273,29.040000915527344,703690,0.0,0.0
2023-07-13 00:00:00+03:00,29.200000762939453,29.239999771118164,28.440000534057617,28.760000228881836,240695,0.0,0.0
2023-07-16 00:00:00+03:00,28.920000076293945,29.559999465942383,28.520000457763672,29.559999465942383,279875,0.0,0.0
2023-07-17 00:00:00+03:00,29.84000015258789,30.559999465942383,29.31999969482422,29.920000076293945,1048520,0.0,0.0
2023-07-18 00:00:00+03:00,30.0,30.200000762939453,28.920000076293945,29.31999969482422,466775,0.0,0.0
2023-07-19 00:00:00+03:00,29.479999542236328,29.520000457763672,28.760000228881836,29.31999969482422,280775,0.0,0.0
2023-07-20 00:00:00+03:00,29.559999465942383,29.760000228881836,29.15999984741211,29.239999771118164,236910,0.0,0.0
2023-07-23 00:00:00+03:00,29.239999771118164,29.399999618530273,29.0,29.360000610351562,97980,0.0,0.0
2023-07-24 00:00:00+03:00,29.360000610351562,30.399999618530273,29.280000686645508,29.600000381469727,601945,0.0,0.0
2023-07-25 00:00:00+03:00,30.0,30.0,29.040000915527344,29.079999923706055,364290,0.0,0.0
2023-07-26 00:00:00+03:00,29.600000381469727,29.600000381469727,28.799999237060547,28.84000015258789,277145,0.0,0.0
2023-07-27 00:00:00+03:00,29.0,29.399999618530273,28.639999389648438,29.15999984741211,288470,0.0,0.0
2023-07-30 00:00:00+03:00,29.239999771118164,29.639999389648438,29.1200008392334,29.280000686645508,168655,0.0,0.0
2023-07-31 00:00:00+03:00,29.440000534057617,29.440000534057617,28.639999389648438,28.68000030517578,165980,0.0,0.0
2023-08-01 00:00:00+03:00,29.040000915527344,29.360000610351562,28.600000381469727,28.799999237060547,139945,0.0,0.0
2023-08-02 00:00:00+03:00,28.799999237060547,28.799999237060547,28.239999771118164,28.31999969482422,139120,0.0,0.0
2023-08-03 00:00:00+03:00,28.399999618530273,29.040000915527344,28.280000686645508,28.399999618530273,183115,0.0,0.0
2023-08-06 00:00:00+03:00,28.920000076293945,28.920000076293945,27.799999237060547,27.799999237060547,53000,0.0,0.0
2023-08-07 00:00:00+03:00,28.200000762939453,28.799999237060547,27.040000915527344,27.719999313354492,333180,0.0,0.0
2023-08-08 00:00:00+03:00,27.959999084472656,30.399999618530273,27.920000076293945,30.399999618530273,1522220,0.0,0.0
2023-08-09 00:00:00+03:00,30.440000534057617,30.719999313354492,29.559999465942383,30.360000610351562,738170,0.0,0.0
2023-08-10 00:00:00+03:00,30.360000610351562,30.639999389648438,30.0,30.0,290070,0.0,0.0
2023-08-13 00:00:00+03:00,30.0,30.280000686645508,29.600000381469727,29.719999313354492,96940,0.0,0.0
2023-08-14 00:00:00+03:00,29.760000228881836,30.959999084472656,29.600000381469727,30.959999084472656,604405,0.0,0.0
2023-08-15 00:00:00+03:00,30.959999084472656,31.360000610351562,30.600000381469727,31.360000610351562,569065,0.0,0.0
2023-08-16 00:00:00+03:00,31.399999618530273,33.560001373291016,31.239999771118164,32.47999954223633,1386790,0.0,0.0
2023-08-17 00:00:00+03:00,32.7599983215332,33.20000076293945,32.0,32.20000076293945,514065,0.0,0.0
2023-08-20 00:00:00+03:00,32.279998779296875,32.79999923706055,31.959999084472656,32.31999969482422,249880,0.0,0.0
2023-08-21 00:00:00+03:00,32.52000045776367,32.52000045776367,31.399999618530273,31.520000457763672,223890,0.0,0.0
2023-08-22 00:00:00+03:00,31.520000457763672,31.760000228881836,30.8799991607666,31.360000610351562,184645,0.0,0.0
2023-08-23 00:00:00+03:00,31.360000610351562,31.68000030517578,30.559999465942383,30.68000030517578,315495,0.0,0.0
2023-08-24 00:00:00+03:00,30.440000534057617,31.600000381469727,30.239999771118164,30.68000030517578,513055,0.0,0.0
2023-08-27 00:00:00+03:00,31.040000915527344,31.040000915527344,30.559999465942383,30.84000015258789,150600,0.0,0.0
2023-08-28 00:00:00+03:00,30.799999237060547,33.15999984741211,30.68000030517578,32.400001525878906,791305,0.0,0.0
2023-08-29 00:00:00+03:00,32.880001068115234,32.880001068115234,31.68000030517578,31.68000030517578,546980,0.0,0.0
2023-08-30 00:00:00+03:00,31.799999237060547,32.599998474121094,31.799999237060547,32.0,298500,0.0,0.0
2023-08-31 00:00:00+03:00,32.15999984741211,32.91999816894531,32.119998931884766,32.119998931884766,486745,0.0,0.0
2023-09-03 00:00:00+03:00,32.36000061035156,32.68000030517578,32.15999984741211,32.439998626708984,282470,0.0,0.0
2023-09-04 00:00:00+03:00,32.439998626708984,34.31999969482422,32.36000061035156,33.63999938964844,1794760,0.0,0.0
2023-09-05 00:00:00+03:00,33.880001068115234,35.0,33.599998474121094,34.20000076293945,1064610,0.0,0.0
2023-09-06 00:00:00+03:00,35.0,35.0,33.08000183105469,33.08000183105469,529145,0.0,0.0
2023-09-07 00:00:00+03:00,33.91999816894531,33.91999816894531,32.0,32.36000061035156,525285,0.0,0.0
2023-09-10 00:00:00+03:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,0,0.0,0.0
2023-09-11 00:00:00+03:00,31.799999237060547,32.20000076293945,31.399999618530273,32.08000183105469,261620,0.0,0.0
2023-09-12 00:00:00+03:00,32.040000915527344,32.15999984741211,31.1200008392334,31.440000534057617,268775,0.0,0.0
2023-09-13 00:00:00+03:00,31.600000381469727,31.920000076293945,31.079999923706055,31.760000228881836,271740,0.0,0.0
2023-09-14 00:00:00+03:00,31.799999237060547,31.799999237060547,30.760000228881836,31.079999923706055,225585,0.0,0.0
2023-09-17 00:00:00+03:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,0,0.0,0.0
2023-09-18 00:00:00+03:00,31.440000534057617,31.600000381469727,30.639999389648438,31.0,163770,0.0,0.0
2023-09-19 00:00:00+03:00,30.600000381469727,31.280000686645508,30.399999618530273,30.639999389648438,296900,0.0,0.0
2023-09-20 00:00:00+03:00,30.600000381469727,30.760000228881836,30.079999923706055,30.440000534057617,177200,0.0,0.0
2023-09-21 00:00:00+03:00,30.440000534057617,30.559999465942383,29.520000457763672,30.0,369320,0.0,0.0
2023-09-25 00:00:00+03:00,30.0,30.15999984741211,28.600000381469727,28.600000381469727,355395,0.0,0.0
2023-09-26 00:00:00+03:00,29.040000915527344,29.280000686645508,27.639999389648438,28.440000534057617,369850,0.0,0.0
2023-09-27 00:00:00+03:00,28.479999542236328,30.239999771118164,28.479999542236328,30.239999771118164,445465,0.0,0.0
2023-09-28 00:00:00+03:00,30.639999389648438,31.0,30.040000915527344,30.360000610351562,616325,0.0,0.0
2023-10-01 00:00:00+03:00,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0,0.0,0.0
2023-10-02 00:00:00+03:00,31.200000762939453,31.200000762939453,30.15999984741211,30.639999389648438,340335,0.0,0.0
2023-10-03 00:00:00+03:00,30.600000381469727,31.079999923706055,30.239999771118164,30.68000030517578,264575,0.0,0.0
2023-10-04 00:00:00+03:00,30.639999389648438,30.719999313354492,30.1200008392334,30.399999618530273,252335,0.0,0.0
2023-10-05 00:00:00+03:00,30.559999465942383,30.760000228881836,30.1200008392334,30.360000610351562,179475,0.0,0.0
2023-10-08 00:00:00+03:00,30.0,30.399999618530273,29.0,29.0,310555,0.0,0.0
2023-10-09 00:00:00+03:00,28.399999618530273,29.920000076293945,28.399999618530273,29.31999969482422,182440,0.0,0.0
2023-10-10 00:00:00+03:00,29.15999984741211,29.520000457763672,28.719999313354492,28.8799991607666,177075,0.0,0.0
2023-10-11 00:00:00+03:00,29.280000686645508,29.280000686645508,27.0,27.399999618530273,312475,0.0,0.0
2023-10-12 00:00:00+03:00,27.399999618530273,29.0,27.200000762939453,28.68000030517578,475080,0.0,0.0
2023-10-15 00:00:00+03:00,28.399999618530273,28.68000030517578,28.040000915527344,28.600000381469727,145920,0.0,0.0
2023-10-16 00:00:00+03:00,28.760000228881836,29.84000015258789,28.440000534057617,29.600000381469727,409025,0.0,0.0
2023-10-17 00:00:00+03:00,29.639999389648438,30.520000457763672,29.639999389648438,30.280000686645508,352155,0.0,0.0
2023-10-18 00:00:00+03:00,30.15999984741211,30.360000610351562,29.079999923706055,29.200000762939453,432925,0.0,0.0
2023-10-19 00:00:00+03:00,29.200000762939453,30.15999984741211,28.959999084472656,29.280000686645508,376510,0.0,0.0
2023-10-22 00:00:00+03:00,29.360000610351562,29.8799991607666,29.1200008392334,29.200000762939453,120770,0.0,0.0
2023-10-23 00:00:00+03:00,29.079999923706055,29.31999969482422,28.0,28.0,245300,0.0,0.0
2023-10-24 00:00:00+03:00,28.0,28.639999389648438,27.799999237060547,28.399999618530273,264690,0.0,0.0
2023-10-25 00:00:00+03:00,28.399999618530273,29.040000915527344,28.040000915527344,29.040000915527344,266765,0.0,0.0
2023-10-26 00:00:00+03:00,29.040000915527344,29.200000762939453,28.520000457763672,28.799999237060547,131680,0.0,0.0
2023-10-29 00:00:00+03:00,28.799999237060547,30.040000915527344,28.799999237060547,30.0,283190,0.0,0.0
2023-10-30 00:00:00+03:00,30.0,31.280000686645508,30.0,30.200000762939453,851545,0.0,0.0
2023-10-31 00:00:00+03:00,30.360000610351562,30.399999618530273,29.200000762939453,29.760000228881836,431095,0.0,0.0
2023-11-01 00:00:00+03:00,29.399999618530273,29.959999084472656,29.1200008392334,29.280000686645508,376465,0.0,0.0
2023-11-02 00:00:00+03:00,30.280000686645508,30.959999084472656,29.8799991607666,30.31999969482422,870840,0.0,0.0
2023-11-05 00:00:00+03:00,30.600000381469727,30.600000381469727,30.0,30.31999969482422,254015,0.0,0.0
2023-11-06 00:00:00+03:00,30.31999969482422,31.479999542236328,30.040000915527344,31.239999771118164,973300,0.0,0.0
2023-11-07 00:00:00+03:00,31.559999465942383,33.31999969482422,31.040000915527344,32.52000045776367,1330795,0.0,0.0
2023-11-08 00:00:00+03:00,32.599998474121094,32.959999084472656,32.119998931884766,32.439998626708984,440530,0.0,0.0
2023-11-09 00:00:00+03:00,32.279998779296875,32.880001068115234,31.200000762939453,32.880001068115234,356120,0.0,0.0
2023-11-12 00:00:00+03:00,32.7599983215332,34.400001525878906,32.439998626708984,33.599998474121094,555405,0.0,0.0
2023-11-13 00:00:00+03:00,33.279998779296875,34.15999984741211,32.7599983215332,32.880001068115234,393620,0.0,0.0
2023-11-14 00:00:00+03:00,32.880001068115234,33.7599983215332,32.880001068115234,33.400001525878906,160955,0.0,0.0
2023-11-15 00:00:00+03:00,33.400001525878906,33.560001373291016,33.0,33.040000915527344,169960,0.0,0.0
2023-11-16 00:00:00+03:00,33.040000915527344,33.36000061035156,32.880001068115234,33.08000183105469,171550,0.0,0.0
2023-11-19 00:00:00+03:00,33.400001525878906,34.68000030517578,33.20000076293945,34.52000045776367,565155,0.0,0.0
2023-11-20 00:00:00+03:00,34.91999816894531,34.91999816894531,33.2400016784668,33.279998779296875,832190,0.0,0.0
2023-11-21 00:00:00+03:00,33.31999969482422,33.560001373291016,33.119998931884766,33.279998779296875,333605,0.0,0.0
2023-11-22 00:00:00+03:00,33.52000045776367,33.880001068115234,33.20000076293945,33.31999969482422,255045,0.0,0.0
2023-11-23 00:00:00+03:00,33.52000045776367,33.880001068115234,33.20000076293945,33.31999969482422,255045,0.0,0.0
2023-11-26 00:00:00+03:00,33.599998474121094,33.79999923706055,32.91999816894531,33.119998931884766,232090,0.0,0.0
2023-11-27 00:00:00+03:00,33.119998931884766,33.2400016784668,32.720001220703125,33.040000915527344,236515,0.0,0.0
2023-11-28 00:00:00+03:00,32.880001068115234,33.040000915527344,31.15999984741211,32.0,878200,0.0,0.0
2023-11-29 00:00:00+03:00,32.20000076293945,32.68000030517578,32.0,32.36000061035156,522955,0.0,0.0
2023-11-30 00:00:00+03:00,32.279998779296875,34.20000076293945,32.0,34.20000076293945,856045,0.0,0.0
2023-12-03 00:00:00+03:00,34.0,34.36000061035156,32.400001525878906,32.400001525878906,1264250,0.0,0.0
2023-12-04 00:00:00+03:00,34.20000076293945,35.599998474121094,33.349998474121094,35.599998474121094,920712,0.0,2.5
2023-12-05 00:00:00+03:00,37.0,38.5,35.70000076293945,35.95000076293945,2080976,0.0,0.0
2023-12-06 00:00:00+03:00,34.650001525878906,35.45000076293945,33.849998474121094,34.95000076293945,1242784,0.0,0.0
2023-12-07 00:00:00+03:00,34.95000076293945,35.25,34.75,35.099998474121094,412808,0.0,0.0
2023-12-10 00:00:00+03:00,35.20000076293945,36.900001525878906,35.150001525878906,36.5,1623782,0.0,0.0
2023-12-11 00:00:00+03:00,36.650001525878906,37.150001525878906,36.0,36.54999923706055,906906,0.0,0.0
2023-12-12 00:00:00+03:00,36.5,36.900001525878906,36.45000076293945,36.5,373092,0.0,0.0
2023-12-13 00:00:00+03:00,36.54999923706055,36.900001525878906,36.5,36.650001525878906,261164,0.0,0.0
2023-12-14 00:00:00+03:00,36.75,36.849998474121094,36.0,36.099998474121094,516830,0.0,0.0
2023-12-17 00:00:00+03:00,36.29999923706055,36.29999923706055,35.349998474121094,36.150001525878906,744966,0.0,0.0
2023-12-18 00:00:00+03:00,36.45000076293945,36.45000076293945,35.650001525878906,35.849998474121094,327534,0.0,0.0
2023-12-19 00:00:00+03:00,36.099998474121094,36.20000076293945,35.599998474121094,35.900001525878906,280276,0.0,0.0
2023-12-20 00:00:00+03:00,35.900001525878906,36.25,35.650001525878906,35.900001525878906,261532,0.0,0.0
2023-12-21 00:00:00+03:00,35.70000076293945,35.900001525878906,34.70000076293945,34.79999923706055,755180,0.0,0.0
2023-12-24 00:00:00+03:00,34.79999923706055,35.349998474121094,34.75,34.95000076293945,482430,0.0,0.0
2023-12-25 00:00:00+03:00,35.0,35.20000076293945,34.54999923706055,34.599998474121094,678222,0.0,0.0
2023-12-26 00:00:00+03:00,34.79999923706055,35.099998474121094,34.599998474121094,35.0,715774,0.0,0.0
2023-12-27 00:00:00+03:00,35.04999923706055,35.70000076293945,34.650001525878906,35.45000076293945,906572,0.0,0.0
2023-12-28 00:00:00+03:00,35.599998474121094,35.900001525878906,35.150001525878906,35.75,554406,0.0,0.0
2023-12-31 00:00:00+03:00,35.79999923706055,35.95000076293945,35.5,35.5,458818,0.0,0.0
2024-01-01 00:00:00+03:00,35.5,35.79999923706055,35.400001525878906,35.650001525878906,436596,0.0,0.0
2024-01-02 00:00:00+03:00,35.650001525878906,36.54999923706055,35.599998474121094,36.5,1273446,0.0,0.0
2024-01-03 00:00:00+03:00,36.54999923706055,36.75,35.45000076293945,35.45000076293945,961966,0.0,0.0
2024-01-04 00:00:00+03:00,35.45000076293945,36.5,35.099998474121094,35.5,1163594,0.0,0.0
2024-01-07 00:00:00+03:00,35.5,35.95000076293945,35.349998474121094,35.45000076293945,923706,0.0,0.0
2024-01-08 00:00:00+03:00,35.45000076293945,35.599998474121094,34.849998474121094,35.04999923706055,1054526,0.0,0.0
2024-01-09 00:00:00+03:00,35.45000076293945,35.5,34.79999923706055,35.0,1270180,0.0,0.0
2024-01-10 00:00:00+03:00,35.0,35.0,34.099998474121094,34.29999923706055,870472,0.0,0.0
2024-01-11 00:00:00+03:00,34.400001525878906,34.599998474121094,34.25,34.400001525878906,739990,0.0,0.0
2024-01-14 00:00:00+03:00,34.400001525878906,34.400001525878906,33.54999923706055,33.70000076293945,648984,0.0,0.0
2024-01-15 00:00:00+03:00,33.70000076293945,34.0,33.349998474121094,33.650001525878906,782212,0.0,0.0
2024-01-16 00:00:00+03:00,33.650001525878906,33.79999923706055,32.54999923706055,32.900001525878906,1448872,0.0,0.0
2024-01-17 00:00:00+03:00,33.099998474121094,33.20000076293945,32.5,32.900001525878906,558390,0.0,0.0
2024-01-18 00:00:00+03:00,32.900001525878906,33.25,31.75,32.95000076293945,2322724,0.0,0.0
2024-01-21 00:00:00+03:00,33.0,33.20000076293945,32.75,32.95000076293945,635764,0.0,0.0
2024-01-22 00:00:00+03:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,0.0,0.0
2024-01-23 00:00:00+03:00,33.150001525878906,33.54999923706055,33.04999923706055,33.25,1713050,0.0,0.0
2024-01-24 00:00:00+03:00,33.349998474121094,33.349998474121094,32.650001525878906,32.900001525878906,1616744,0.0,0.0
2024-01-25 00:00:00+03:00,32.95000076293945,33.099998474121094,32.79999923706055,32.95000076293945,1095954,0.0,0.0
2024-01-28 00:00:00+03:00,32.849998474121094,32.900001525878906,32.349998474121094,32.5,1146622,0.0,0.0
2024-01-29 00:00:00+03:00,32.54999923706055,32.650001525878906,31.850000381469727,31.899999618530273,2429150,0.0,0.0
2024-01-30 00:00:00+03:00,32.0,32.04999923706055,31.200000762939453,31.700000762939453,1432194,0.0,0.0
2024-01-31 00:00:00+03:00,31.75,32.29999923706055,31.450000762939453,31.600000381469727,748500,0.0,0.0
2024-02-01 00:00:00+03:00,31.649999618530273,32.04999923706055,31.350000381469727,31.799999237060547,478940,0.0,0.0
2024-02-04 00:00:00+03:00,32.0,32.400001525878906,31.850000381469727,32.25,315006,0.0,0.0
2024-02-05 00:00:00+03:00,32.54999923706055,32.54999923706055,32.0,32.400001525878906,705592,0.0,0.0
2024-02-06 00:00:00+03:00,32.400001525878906,32.849998474121094,32.29999923706055,32.650001525878906,975776,0.0,0.0
2024-02-07 00:00:00+03:00,32.54999923706055,33.099998474121094,32.54999923706055,32.849998474121094,996848,0.0,0.0
2024-02-08 00:00:00+03:00,32.54999923706055,33.099998474121094,32.54999923706055,32.849998474121094,996848,0.0,0.0
2024-02-11 00:00:00+03:00,32.75,33.099998474121094,32.70000076293945,33.04999923706055,602170,0.0,0.0
2024-02-12 00:00:00+03:00,33.04999923706055,33.04999923706055,32.099998474121094,32.599998474121094,1129954,0.0,0.0
2024-02-13 00:00:00+03:00,32.5,32.650001525878906,32.04999923706055,32.599998474121094,950994,0.0,0.0
2024-02-14 00:00:00+03:00,32.349998474121094,34.04999923706055,32.20000076293945,33.45000076293945,2732188,0.0,0.0
2024-02-15 00:00:00+03:00,33.599998474121094,34.400001525878906,33.400001525878906,34.400001525878906,1551552,0.0,0.0
2024-02-18 00:00:00+03:00,34.5,35.599998474121094,34.5,35.5,1924556,0.0,0.0
2024-02-19 00:00:00+03:00,35.5,35.599998474121094,34.599998474121094,34.79999923706055,1075996,0.0,0.0
2024-02-20 00:00:00+03:00,34.849998474121094,37.5,34.70000076293945,36.95000076293945,3713214,0.0,0.0
2024-02-21 00:00:00+03:00,37.0,37.650001525878906,36.45000076293945,37.0,1314486,0.0,0.0
2024-02-25 00:00:00+03:00,37.25,38.25,37.0,37.95000076293945,937502,0.0,0.0
2024-02-26 00:00:00+03:00,37.95000076293945,39.400001525878906,37.54999923706055,39.0,1859774,0.0,0.0
2024-02-27 00:00:00+03:00,39.0,39.04999923706055,37.79999923706055,37.900001525878906,984108,0.0,0.0
2024-02-28 00:00:00+03:00,37.79999923706055,38.79999923706055,37.79999923706055,38.5,864400,0.0,0.0
2024-02-29 00:00:00+03:00,40.5,42.349998474121094,40.04999923706055,42.349998474121094,2555502,0.0,0.0
2024-03-03 00:00:00+03:00,44.25,46.54999923706055,43.5,46.54999923706055,2263212,0.0,0.0
2024-03-04 00:00:00+03:00,47.5,48.70000076293945,44.900001525878906,47.04999923706055,2909946,0.0,0.0
2024-03-05 00:00:00+03:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,0,0.0,0.0
2024-03-06 00:00:00+03:00,47.54999923706055,52.5,47.349998474121094,52.5,1568890,0.0,0.0
2024-03-07 00:00:00+03:00,55.20000076293945,55.29999923706055,51.5,54.29999923706055,2446964,0.0,0.0
2024-03-10 00:00:00+03:00,54.70000076293945,59.70000076293945,53.0,59.20000076293945,2174914,0.0,0.0
2024-03-11 00:00:00+03:00,59.0,59.29999923706055,53.29999923706055,56.599998474121094,4101680,0.0,0.0
2024-03-12 00:00:00+03:00,57.0,62.20000076293945,57.0,60.70000076293945,3189672,0.0,0.0
2024-03-13 00:00:00+03:00,61.5,65.9000015258789,61.5,63.5,2546266,0.0,0.0
2024-03-14 00:00:00+03:00,65.0,65.5,60.70000076293945,60.70000076293945,3316592,0.0,0.0
2024-03-17 00:00:00+03:00,61.0,63.79999923706055,60.099998474121094,61.20000076293945,830382,0.0,0.0
2024-03-18 00:00:00+03:00,61.0,62.70000076293945,58.20000076293945,60.599998474121094,1142518,0.0,0.0
2024-03-19 00:00:00+03:00,60.599998474121094,60.599998474121094,57.5,58.5,898264,0.0,0.0
2024-03-20 00:00:00+03:00,59.099998474121094,59.20000076293945,57.20000076293945,57.400001525878906,587396,0.0,0.0
2024-03-21 00:00:00+03:00,57.900001525878906,58.900001525878906,55.0,57.5,660950,0.0,0.0
2024-03-24 00:00:00+03:00,57.5,57.70000076293945,54.900001525878906,55.20000076293945,624950,0.0,0.0
2024-03-25 00:00:00+03:00,55.29999923706055,57.099998474121094,53.5,55.400001525878906,613212,0.0,0.0
2024-03-26 00:00:00+03:00,54.900001525878906,57.20000076293945,54.5,54.79999923706055,750872,0.0,0.0
2024-03-27 00:00:00+03:00,55.5,57.0,54.70000076293945,56.400001525878906,559780,0.0,0.0
2024-03-28 00:00:00+03:00,56.0,59.79999923706055,54.20000076293945,55.29999923706055,1801060,0.0,0.0
2024-03-31 00:00:00+03:00,55.29999923706055,56.099998474121094,54.0,54.0,233784,0.0,0.0
2024-04-01 00:00:00+03:00,54.099998474121094,55.900001525878906,53.5,55.0,458846,0.0,0.0
2024-04-02 00:00:00+03:00,55.099998474121094,57.599998474121094,52.599998474121094,53.5,1440640,0.0,0.0
2024-04-03 00:00:00+03:00,53.5,53.79999923706055,52.20000076293945,52.900001525878906,1104628,0.0,0.0
2024-04-04 00:00:00+03:00,52.900001525878906,53.599998474121094,51.900001525878906,52.5,691100,0.0,0.0
2024-04-14 00:00:00+03:00,52.5,52.5,52.5,52.5,0,0.0,0.0
2024-04-15 00:00:00+03:00,53.5,55.29999923706055,52.79999923706055,55.0,1741996,0.0,0.0
2024-04-16 00:00:00+03:00,54.900001525878906,55.20000076293945,52.0,52.70000076293945,1514520,0.0,0.0
2024-04-17 00:00:00+03:00,52.70000076293945,53.29999923706055,51.5,52.79999923706055,1115356,0.0,0.0
2024-04-18 00:00:00+03:00,52.900001525878906,53.0,51.099998474121094,52.20000076293945,1933318,0.0,0.0
2024-04-21 00:00:00+03:00,52.599998474121094,57.400001525878906,52.0,57.400001525878906,1737136,0.0,0.0
2024-04-22 00:00:00+03:00,59.400001525878906,63.099998474121094,59.400001525878906,63.099998474121094,3748852,0.0,0.0
2024-04-23 00:00:00+03:00,64.30000305175781,65.0,61.20000076293945,62.79999923706055,2948670,0.0,0.0
2024-04-24 00:00:00+03:00,63.5,69.0,62.79999923706055,69.0,3460966,0.0,0.0
2024-04-25 00:00:00+03:00,70.0999984741211,71.0,66.69999694824219,68.0,2149774,0.0,0.0
2024-04-28 00:00:00+03:00,68.0,68.0,68.0,68.0,0,0.0,0.0
2024-04-29 00:00:00+03:00,67.5999984741211,68.0999984741211,64.30000305175781,65.80000305175781,1210870,0.0,0.0
2024-04-30 00:00:00+03:00,65.80000305175781,66.9000015258789,64.9000015258789,66.19999694824219,700856,0.0,0.0
2024-05-01 00:00:00+03:00,66.0999984741211,66.80000305175781,65.19999694824219,65.80000305175781,624912,0.0,0.0
2024-05-02 00:00:00+03:00,66.0999984741211,71.0,66.0999984741211,68.5999984741211,2794408,0.0,0.0
2024-05-05 00:00:00+03:00,68.5,69.0,66.5,67.5,568946,0.0,0.0
2024-05-06 00:00:00+03:00,67.5,74.19999694824219,67.30000305175781,74.19999694824219,3717690,0.0,0.0
2024-05-07 00:00:00+03:00,74.19999694824219,74.9000015258789,71.0999984741211,74.80000305175781,2183888,0.0,0.0
2024-05-08 00:00:00+03:00,74.80000305175781,81.30000305175781,73.9000015258789,78.5,3309832,0.0,0.0
2024-05-09 00:00:00+03:00,78.0,79.5,75.5,76.0,893954,0.0,0.0
2024-05-12 00:00:00+03:00,76.0,78.5999984741211,75.19999694824219,76.69999694824219,828794,0.0,0.0
2024-05-13 00:00:00+03:00,77.5,77.5,74.5,76.30000305175781,705782,0.0,0.0
2024-05-14 00:00:00+03:00,76.4000015258789,77.4000015258789,72.5,72.80000305175781,627244,0.0,0.0
2024-05-15 00:00:00+03:00,72.80000305175781,74.19999694824219,69.9000015258789,70.69999694824219,736206,0.0,0.0
2024-05-16 00:00:00+03:00,71.4000015258789,71.4000015258789,68.0,69.69999694824219,1188624,0.0,0.0
2024-05-19 00:00:00+03:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0,0.0,0.0
2024-05-20 00:00:00+03:00,71.80000305175781,71.80000305175781,69.19999694824219,69.5999984741211,565708,0.0,0.0
2024-05-21 00:00:00+03:00,69.80000305175781,76.5,69.80000305175781,76.5,2050230,0.0,0.0
2024-05-22 00:00:00+03:00,76.5,77.5999984741211,72.5,73.19999694824219,1458218,0.0,0.0
2024-05-23 00:00:00+03:00,73.0,76.0,72.30000305175781,72.4000015258789,997462,0.0,0.0
2024-05-26 00:00:00+03:00,72.0,73.5999984741211,70.5999984741211,71.9000015258789,506284,0.0,0.0
2024-05-27 00:00:00+03:00,72.5,74.4000015258789,71.5999984741211,73.69999694824219,765988,0.0,0.0
2024-05-28 00:00:00+03:00,74.4000015258789,77.19999694824219,72.5999984741211,74.0999984741211,1672070,0.0,0.0
2024-05-29 00:00:00+03:00,74.5,77.0999984741211,73.19999694824219,76.30000305175781,1045438,0.0,0.0
2024-05-30 00:00:00+03:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,0,0.0,0.0
