Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-28 00:00:00+03:00,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,1500,0.0,0.0
2023-05-29 00:00:00+03:00,11.140000343322754,11.220000267028809,11.100000381469727,11.119999885559082,2000,0.0,0.0
2023-05-30 00:00:00+03:00,11.100000381469727,11.15999984741211,11.079999923706055,11.100000381469727,10000,0.0,0.0
2023-05-31 00:00:00+03:00,11.079999923706055,11.079999923706055,10.920000076293945,11.0,2000,0.0,0.0
2023-06-01 00:00:00+03:00,11.0,11.260000228881836,11.0,11.119999885559082,1500,0.0,0.0
2023-06-04 00:00:00+03:00,11.239999771118164,11.239999771118164,11.140000343322754,11.180000305175781,11000,0.0,0.0
2023-06-05 00:00:00+03:00,11.180000305175781,11.380000114440918,11.180000305175781,11.380000114440918,2175,0.0,0.0
2023-06-06 00:00:00+03:00,11.380000114440918,11.380000114440918,11.220000267028809,11.300000190734863,2000,0.0,0.0
2023-06-07 00:00:00+03:00,11.300000190734863,11.380000114440918,11.260000228881836,11.279999732971191,4869,0.0,0.0
2023-06-08 00:00:00+03:00,11.0,11.260000228881836,11.0,11.119999885559082,2142,0.0,0.0
2023-06-11 00:00:00+03:00,11.239999771118164,11.260000228881836,11.15999984741211,11.220000267028809,2676,0.0,0.0
2023-06-12 00:00:00+03:00,11.220000267028809,12.300000190734863,11.220000267028809,12.220000267028809,2749,0.0,0.0
2023-06-13 00:00:00+03:00,11.619999885559082,11.779999732971191,11.399999618530273,11.539999961853027,2106,0.0,0.0
2023-06-14 00:00:00+03:00,11.5,11.579999923706055,11.359999656677246,11.4399995803833,1704,0.0,0.0
2023-06-15 00:00:00+03:00,11.460000038146973,11.859999656677246,11.460000038146973,11.640000343322754,5153,0.0,0.0
2023-06-18 00:00:00+03:00,11.699999809265137,12.0,11.680000305175781,11.859999656677246,2086,0.0,0.0
2023-06-19 00:00:00+03:00,11.880000114440918,11.920000076293945,11.5,11.5,4244065,0.0,0.0
2023-06-20 00:00:00+03:00,11.5,11.84000015258789,11.479999542236328,11.779999732971191,3201621,0.0,0.0
2023-06-21 00:00:00+03:00,11.779999732971191,11.800000190734863,11.600000381469727,11.640000343322754,2246286,0.0,0.0
2023-06-22 00:00:00+03:00,11.600000381469727,11.65999984741211,11.420000076293945,11.5,2658250,0.0,0.0
2023-07-02 00:00:00+03:00,11.5,11.600000381469727,11.460000038146973,11.479999542236328,2031406,0.0,0.0
2023-07-03 00:00:00+03:00,11.5,11.520000457763672,11.239999771118164,11.279999732971191,3227845,0.0,0.0
2023-07-04 00:00:00+03:00,11.300000190734863,11.380000114440918,11.220000267028809,11.359999656677246,2548153,0.0,0.0
2023-07-05 00:00:00+03:00,11.359999656677246,11.359999656677246,11.199999809265137,11.220000267028809,2060690,0.0,0.0
2023-07-06 00:00:00+03:00,11.220000267028809,11.399999618530273,11.15999984741211,11.380000114440918,2800110,0.0,0.0
2023-07-09 00:00:00+03:00,11.319999694824219,11.520000457763672,11.300000190734863,11.399999618530273,1961077,0.0,0.0
2023-07-10 00:00:00+03:00,11.420000076293945,11.460000038146973,11.260000228881836,11.260000228881836,2054969,0.0,0.0
2023-07-11 00:00:00+03:00,11.279999732971191,11.359999656677246,11.220000267028809,11.34000015258789,2678277,0.0,0.0
2023-07-12 00:00:00+03:00,11.319999694824219,11.34000015258789,11.239999771118164,11.279999732971191,1405269,0.0,0.0
2023-07-13 00:00:00+03:00,11.260000228881836,11.300000190734863,11.079999923706055,11.100000381469727,2890063,0.0,0.0
2023-07-16 00:00:00+03:00,11.119999885559082,11.15999984741211,11.0,11.039999961853027,2033550,0.0,0.0
2023-07-17 00:00:00+03:00,11.039999961853027,11.119999885559082,10.920000076293945,11.119999885559082,3465710,0.0,0.0
2023-07-18 00:00:00+03:00,11.100000381469727,11.100000381469727,10.9399995803833,10.979999542236328,2929032,0.0,0.0
2023-07-19 00:00:00+03:00,10.979999542236328,11.0,10.619999885559082,10.65999984741211,4302090,0.0,0.0
2023-07-20 00:00:00+03:00,10.699999809265137,10.699999809265137,10.4399995803833,10.520000457763672,3180622,0.0,0.0
2023-07-23 00:00:00+03:00,10.520000457763672,10.760000228881836,10.520000457763672,10.5600004196167,1912278,0.0,0.0
2023-07-24 00:00:00+03:00,10.640000343322754,10.699999809265137,10.520000457763672,10.600000381469727,1934472,0.0,0.0
2023-07-25 00:00:00+03:00,10.640000343322754,10.65999984741211,10.479999542236328,10.5600004196167,1552950,0.0,0.0
2023-07-26 00:00:00+03:00,10.5600004196167,10.619999885559082,10.4399995803833,10.579999923706055,2259819,0.0,0.0
2023-07-27 00:00:00+03:00,10.579999923706055,10.579999923706055,10.520000457763672,10.520000457763672,1118898,0.0,0.0
2023-07-30 00:00:00+03:00,10.5,10.579999923706055,10.4399995803833,10.479999542236328,2189149,0.0,0.0
2023-07-31 00:00:00+03:00,10.479999542236328,10.5,10.34000015258789,10.399999618530273,2055277,0.0,0.0
2023-08-01 00:00:00+03:00,10.399999618530273,10.460000038146973,10.34000015258789,10.380000114440918,1378547,0.0,0.0
2023-08-02 00:00:00+03:00,10.399999618530273,10.420000076293945,10.239999771118164,10.260000228881836,1801181,0.0,0.0
2023-08-03 00:00:00+03:00,10.199999809265137,10.5,10.199999809265137,10.4399995803833,1893040,0.0,0.0
2023-08-06 00:00:00+03:00,10.4399995803833,10.539999961853027,10.220000267028809,10.260000228881836,1522602,0.0,0.0
2023-08-07 00:00:00+03:00,10.300000190734863,10.359999656677246,10.039999961853027,10.180000305175781,1787431,0.0,0.0
2023-08-08 00:00:00+03:00,10.020000457763672,10.239999771118164,9.989999771118164,10.15999984741211,3398674,0.0,0.0
2023-08-09 00:00:00+03:00,10.119999885559082,10.399999618530273,10.079999923706055,10.260000228881836,1940375,0.0,0.0
2023-08-10 00:00:00+03:00,10.300000190734863,10.5,10.279999732971191,10.380000114440918,2124398,0.0,0.0
2023-08-13 00:00:00+03:00,10.380000114440918,10.460000038146973,10.359999656677246,10.420000076293945,1107432,0.0,0.0
2023-08-14 00:00:00+03:00,10.4399995803833,10.4399995803833,10.319999694824219,10.380000114440918,1269211,0.0,0.0
2023-08-15 00:00:00+03:00,10.420000076293945,10.420000076293945,10.15999984741211,10.220000267028809,1594097,0.0,0.0
2023-08-16 00:00:00+03:00,10.180000305175781,10.460000038146973,10.15999984741211,10.4399995803833,1564499,0.0,0.0
2023-08-17 00:00:00+03:00,10.399999618530273,10.4399995803833,10.319999694824219,10.34000015258789,853027,0.0,0.0
2023-08-20 00:00:00+03:00,10.34000015258789,10.680000305175781,10.319999694824219,10.640000343322754,4265440,0.0,0.0
2023-08-21 00:00:00+03:00,10.640000343322754,10.640000343322754,10.359999656677246,10.359999656677246,2198493,0.0,0.0
2023-08-22 00:00:00+03:00,10.34000015258789,10.4399995803833,10.319999694824219,10.399999618530273,1018853,0.0,0.0
2023-08-23 00:00:00+03:00,10.399999618530273,10.520000457763672,10.359999656677246,10.359999656677246,1468074,0.0,0.0
2023-08-24 00:00:00+03:00,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,1704296,0.0,0.0
2023-08-27 00:00:00+03:00,10.520000457763672,10.600000381469727,10.479999542236328,10.520000457763672,963032,0.0,0.0
2023-08-28 00:00:00+03:00,10.520000457763672,10.640000343322754,10.5,10.520000457763672,1462851,0.0,0.0
2023-08-29 00:00:00+03:00,10.5,10.539999961853027,10.4399995803833,10.479999542236328,848000,0.0,0.0
2023-08-30 00:00:00+03:00,10.5,10.579999923706055,10.479999542236328,10.5600004196167,856487,0.0,0.0
2023-08-31 00:00:00+03:00,10.579999923706055,10.600000381469727,10.319999694824219,10.319999694824219,2592531,0.0,0.0
2023-09-03 00:00:00+03:00,10.34000015258789,10.5,10.34000015258789,10.460000038146973,1237469,0.0,0.0
2023-09-04 00:00:00+03:00,10.479999542236328,10.539999961853027,10.319999694824219,10.399999618530273,1869123,0.0,0.0
2023-09-05 00:00:00+03:00,10.420000076293945,10.420000076293945,10.319999694824219,10.319999694824219,1365773,0.0,0.0
2023-09-06 00:00:00+03:00,10.319999694824219,10.380000114440918,10.220000267028809,10.300000190734863,988173,0.0,0.0
2023-09-07 00:00:00+03:00,10.260000228881836,10.319999694824219,10.199999809265137,10.239999771118164,730965,0.0,0.0
2023-09-10 00:00:00+03:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,0.0,0.0
2023-09-11 00:00:00+03:00,10.239999771118164,10.4399995803833,10.199999809265137,10.399999618530273,1681367,0.0,0.0
2023-09-12 00:00:00+03:00,10.4399995803833,10.65999984741211,10.420000076293945,10.619999885559082,4301320,0.0,0.0
2023-09-13 00:00:00+03:00,10.600000381469727,10.619999885559082,10.4399995803833,10.539999961853027,1715875,0.0,0.0
2023-09-14 00:00:00+03:00,10.539999961853027,10.619999885559082,10.460000038146973,10.619999885559082,1652129,0.0,0.0
2023-09-17 00:00:00+03:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,0.0,0.0
2023-09-18 00:00:00+03:00,10.65999984741211,10.739999771118164,10.4399995803833,10.5,2037039,0.0,0.0
2023-09-19 00:00:00+03:00,10.520000457763672,10.5600004196167,10.380000114440918,10.4399995803833,1403475,0.0,0.0
2023-09-20 00:00:00+03:00,10.420000076293945,10.720000267028809,10.399999618530273,10.680000305175781,3325978,0.0,0.0
2023-09-21 00:00:00+03:00,10.699999809265137,10.720000267028809,10.579999923706055,10.699999809265137,1264249,0.0,0.0
2023-09-25 00:00:00+03:00,10.65999984741211,10.960000038146973,10.619999885559082,10.800000190734863,5332899,0.0,0.0
2023-09-26 00:00:00+03:00,10.819999694824219,10.960000038146973,10.600000381469727,10.779999732971191,3466439,0.0,0.0
2023-09-27 00:00:00+03:00,10.739999771118164,10.880000114440918,10.739999771118164,10.760000228881836,1360631,0.0,0.0
2023-09-28 00:00:00+03:00,10.800000190734863,10.859999656677246,10.680000305175781,10.84000015258789,1216964,0.0,0.0
2023-10-01 00:00:00+03:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0,0.0,0.0
2023-10-02 00:00:00+03:00,10.600000381469727,10.760000228881836,10.5600004196167,10.5600004196167,1630203,0.0,0.0
2023-10-03 00:00:00+03:00,10.5,10.579999923706055,10.479999542236328,10.479999542236328,1127911,0.0,0.0
2023-10-04 00:00:00+03:00,10.479999542236328,10.539999961853027,10.420000076293945,10.420000076293945,864083,0.0,0.0
2023-10-05 00:00:00+03:00,10.399999618530273,10.539999961853027,10.359999656677246,10.539999961853027,1159088,0.0,0.0
2023-10-08 00:00:00+03:00,10.460000038146973,10.479999542236328,10.359999656677246,10.399999618530273,1112777,0.0,0.0
2023-10-09 00:00:00+03:00,10.359999656677246,10.520000457763672,10.260000228881836,10.260000228881836,1440535,0.0,0.0
2023-10-10 00:00:00+03:00,10.319999694824219,10.359999656677246,10.199999809265137,10.199999809265137,1058641,0.0,0.0
2023-10-11 00:00:00+03:00,10.199999809265137,10.359999656677246,10.15999984741211,10.300000190734863,2038904,0.0,0.0
2023-10-12 00:00:00+03:00,10.34000015258789,10.34000015258789,10.15999984741211,10.319999694824219,1588311,0.0,0.0
2023-10-15 00:00:00+03:00,10.220000267028809,10.279999732971191,10.140000343322754,10.199999809265137,835791,0.0,0.0
2023-10-16 00:00:00+03:00,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,1053610,0.0,0.0
2023-10-17 00:00:00+03:00,10.180000305175781,10.239999771118164,10.15999984741211,10.239999771118164,1149644,0.0,0.0
2023-10-18 00:00:00+03:00,10.199999809265137,10.220000267028809,10.0600004196167,10.100000381469727,1208506,0.0,0.0
2023-10-19 00:00:00+03:00,10.100000381469727,10.15999984741211,10.0,10.15999984741211,1144434,0.0,0.0
2023-10-22 00:00:00+03:00,10.140000343322754,10.140000343322754,10.020000457763672,10.039999961853027,574729,0.0,0.0
2023-10-23 00:00:00+03:00,10.100000381469727,10.100000381469727,9.9399995803833,9.979999542236328,2084612,0.0,0.0
2023-10-24 00:00:00+03:00,10.0,10.039999961853027,9.710000038146973,9.819999694824219,1636834,0.0,0.0
2023-10-25 00:00:00+03:00,9.819999694824219,10.079999923706055,9.800000190734863,10.020000457763672,1042880,0.0,0.0
2023-10-26 00:00:00+03:00,10.020000457763672,10.0600004196167,9.930000305175781,9.949999809265137,737591,0.0,0.0
2023-10-29 00:00:00+03:00,9.899999618530273,9.949999809265137,9.800000190734863,9.800000190734863,1026871,0.0,0.0
2023-10-30 00:00:00+03:00,9.800000190734863,10.0,9.800000190734863,9.90999984741211,1093011,0.0,0.0
2023-10-31 00:00:00+03:00,9.899999618530273,10.140000343322754,9.899999618530273,10.079999923706055,1151077,0.0,0.0
2023-11-01 00:00:00+03:00,10.079999923706055,10.119999885559082,9.979999542236328,9.979999542236328,1080079,0.0,0.0
2023-11-02 00:00:00+03:00,10.039999961853027,10.100000381469727,9.989999771118164,10.0,1621562,0.0,0.0
2023-11-05 00:00:00+03:00,10.020000457763672,10.100000381469727,9.970000267028809,10.039999961853027,1472766,0.0,0.0
2023-11-06 00:00:00+03:00,10.020000457763672,10.100000381469727,9.9399995803833,10.0,1406729,0.0,0.0
2023-11-07 00:00:00+03:00,10.0,10.140000343322754,9.9399995803833,10.140000343322754,2026101,0.0,0.0
2023-11-08 00:00:00+03:00,10.079999923706055,10.15999984741211,9.960000038146973,9.960000038146973,1284569,0.0,0.0
2023-11-09 00:00:00+03:00,9.800000190734863,9.859999656677246,9.550000190734863,9.75,6363095,0.0,0.0
2023-11-12 00:00:00+03:00,9.729999542236328,9.75,9.609999656677246,9.609999656677246,1079169,0.0,0.0
2023-11-13 00:00:00+03:00,9.640000343322754,9.649999618530273,9.520000457763672,9.539999961853027,1347125,0.0,0.0
2023-11-14 00:00:00+03:00,9.550000190734863,9.619999885559082,9.550000190734863,9.5600004196167,972705,0.0,0.0
2023-11-15 00:00:00+03:00,9.609999656677246,9.800000190734863,9.5,9.800000190734863,2108680,0.0,0.0
2023-11-16 00:00:00+03:00,9.800000190734863,9.899999618530273,9.770000457763672,9.899999618530273,1625206,0.0,0.0
2023-11-19 00:00:00+03:00,9.880000114440918,9.989999771118164,9.869999885559082,9.970000267028809,892807,0.0,0.0
2023-11-20 00:00:00+03:00,10.0,10.15999984741211,9.970000267028809,10.15999984741211,2414574,0.0,0.0
2023-11-21 00:00:00+03:00,10.199999809265137,10.260000228881836,10.140000343322754,10.220000267028809,1738260,0.0,0.0
2023-11-22 00:00:00+03:00,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,1706805,0.0,0.0
2023-11-23 00:00:00+03:00,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,1706805,0.0,0.0
2023-11-26 00:00:00+03:00,10.399999618530273,10.5600004196167,10.319999694824219,10.5,1331356,0.0,0.0
2023-11-27 00:00:00+03:00,10.5,10.640000343322754,10.5,10.619999885559082,2043123,0.0,0.0
2023-11-28 00:00:00+03:00,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,1953615,0.0,0.0
2023-11-29 00:00:00+03:00,10.739999771118164,10.819999694824219,10.65999984741211,10.699999809265137,1553422,0.0,0.0
2023-11-30 00:00:00+03:00,10.65999984741211,10.899999618530273,10.5,10.899999618530273,9137344,0.0,0.0
2023-12-03 00:00:00+03:00,10.899999618530273,10.899999618530273,10.800000190734863,10.880000114440918,1109560,0.0,0.0
2023-12-04 00:00:00+03:00,10.880000114440918,10.920000076293945,10.739999771118164,10.920000076293945,2196732,0.0,0.0
2023-12-05 00:00:00+03:00,10.920000076293945,11.0,10.84000015258789,11.0,2133506,0.0,0.0
2023-12-06 00:00:00+03:00,11.0,11.0600004196167,10.899999618530273,11.0,1118390,0.0,0.0
2023-12-07 00:00:00+03:00,10.899999618530273,11.0600004196167,10.84000015258789,11.0600004196167,1175105,0.0,0.0
2023-12-10 00:00:00+03:00,10.920000076293945,11.0600004196167,10.920000076293945,11.0,586049,0.0,0.0
2023-12-11 00:00:00+03:00,10.960000038146973,11.0,10.600000381469727,10.65999984741211,2520815,0.0,0.0
2023-12-12 00:00:00+03:00,10.65999984741211,10.760000228881836,10.520000457763672,10.739999771118164,1165884,0.0,0.0
2023-12-13 00:00:00+03:00,10.699999809265137,10.819999694824219,10.579999923706055,10.800000190734863,1221140,0.0,0.0
2023-12-14 00:00:00+03:00,10.65999984741211,10.899999618530273,10.640000343322754,10.899999618530273,2087237,0.0,0.0
2023-12-17 00:00:00+03:00,10.880000114440918,10.899999618530273,10.720000267028809,10.760000228881836,511320,0.0,0.0
2023-12-18 00:00:00+03:00,10.760000228881836,10.800000190734863,10.65999984741211,10.699999809265137,743240,0.0,0.0
2023-12-19 00:00:00+03:00,10.65999984741211,10.760000228881836,10.5600004196167,10.579999923706055,927082,0.0,0.0
2023-12-20 00:00:00+03:00,10.579999923706055,10.640000343322754,10.520000457763672,10.640000343322754,737794,0.0,0.0
2023-12-21 00:00:00+03:00,10.600000381469727,10.619999885559082,10.5,10.619999885559082,626535,0.0,0.0
2023-12-24 00:00:00+03:00,10.619999885559082,10.619999885559082,10.479999542236328,10.5,890465,0.0,0.0
2023-12-25 00:00:00+03:00,10.539999961853027,10.539999961853027,10.4399995803833,10.479999542236328,895123,0.0,0.0
2023-12-26 00:00:00+03:00,10.5600004196167,10.579999923706055,10.479999542236328,10.520000457763672,906477,0.0,0.0
2023-12-27 00:00:00+03:00,10.539999961853027,10.539999961853027,10.279999732971191,10.319999694824219,2681013,0.0,0.0
2023-12-28 00:00:00+03:00,10.359999656677246,10.420000076293945,10.300000190734863,10.420000076293945,1262358,0.0,0.0
2023-12-31 00:00:00+03:00,10.359999656677246,10.380000114440918,10.300000190734863,10.34000015258789,1162404,0.0,0.0
2024-01-01 00:00:00+03:00,10.359999656677246,10.380000114440918,10.319999694824219,10.380000114440918,1875328,0.0,0.0
2024-01-02 00:00:00+03:00,10.380000114440918,10.5,10.34000015258789,10.5,1659598,0.0,0.0
2024-01-03 00:00:00+03:00,10.5,10.600000381469727,10.319999694824219,10.34000015258789,2043935,0.0,0.0
2024-01-04 00:00:00+03:00,10.319999694824219,10.380000114440918,10.300000190734863,10.34000015258789,1956790,0.0,0.0
2024-01-07 00:00:00+03:00,10.359999656677246,10.420000076293945,10.300000190734863,10.319999694824219,1432233,0.0,0.0
2024-01-08 00:00:00+03:00,10.359999656677246,10.380000114440918,10.300000190734863,10.319999694824219,1483798,0.0,0.0
2024-01-09 00:00:00+03:00,10.319999694824219,10.4399995803833,10.180000305175781,10.239999771118164,3282530,0.0,0.0
2024-01-10 00:00:00+03:00,10.239999771118164,10.260000228881836,10.039999961853027,10.0600004196167,2077993,0.0,0.0
2024-01-11 00:00:00+03:00,10.079999923706055,10.119999885559082,10.0,10.020000457763672,1751071,0.0,0.0
2024-01-14 00:00:00+03:00,10.020000457763672,10.220000267028809,10.0,10.140000343322754,1817413,0.0,0.0
2024-01-15 00:00:00+03:00,10.199999809265137,10.220000267028809,10.020000457763672,10.039999961853027,1880620,0.0,0.0
2024-01-16 00:00:00+03:00,10.020000457763672,10.0600004196167,9.979999542236328,10.0,3221423,0.0,0.0
2024-01-17 00:00:00+03:00,9.699999809265137,9.800000190734863,9.550000190734863,9.569999694824219,4557816,0.0,0.0
2024-01-18 00:00:00+03:00,9.529999732971191,9.59000015258789,9.369999885559082,9.449999809265137,2337600,0.0,0.0
2024-01-21 00:00:00+03:00,9.460000038146973,9.539999961853027,9.270000457763672,9.319999694824219,2424135,0.0,0.0
2024-01-22 00:00:00+03:00,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0,0.0,0.0
2024-01-23 00:00:00+03:00,9.40999984741211,9.420000076293945,9.199999809265137,9.210000038146973,2247646,0.0,0.0
2024-01-24 00:00:00+03:00,9.199999809265137,9.220000267028809,9.130000114440918,9.220000267028809,1842695,0.0,0.0
2024-01-25 00:00:00+03:00,9.229999542236328,9.25,9.100000381469727,9.109999656677246,2269369,0.0,0.0
2024-01-28 00:00:00+03:00,9.109999656677246,9.140000343322754,9.079999923706055,9.109999656677246,2050962,0.0,0.0
2024-01-29 00:00:00+03:00,9.130000114440918,9.380000114440918,9.100000381469727,9.380000114440918,3070933,0.0,0.0
2024-01-30 00:00:00+03:00,9.380000114440918,9.380000114440918,9.039999961853027,9.069999694824219,2563129,0.0,0.0
2024-01-31 00:00:00+03:00,9.069999694824219,9.15999984741211,9.0600004196167,9.140000343322754,1500317,0.0,0.0
2024-02-01 00:00:00+03:00,9.119999885559082,9.119999885559082,9.050000190734863,9.09000015258789,1412035,0.0,0.0
2024-02-04 00:00:00+03:00,9.09000015258789,9.170000076293945,9.0600004196167,9.109999656677246,938382,0.0,0.0
2024-02-05 00:00:00+03:00,9.119999885559082,9.130000114440918,9.010000228881836,9.069999694824219,1272490,0.0,0.0
2024-02-06 00:00:00+03:00,9.079999923706055,9.100000381469727,9.0,9.079999923706055,1945676,0.0,0.0
2024-02-07 00:00:00+03:00,9.050000190734863,9.050000190734863,8.989999771118164,9.020000457763672,1701178,0.0,0.0
2024-02-08 00:00:00+03:00,9.050000190734863,9.050000190734863,8.989999771118164,9.020000457763672,1701178,0.0,0.0
2024-02-11 00:00:00+03:00,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,1782222,0.0,0.0
2024-02-12 00:00:00+03:00,8.819999694824219,8.960000038146973,8.779999732971191,8.960000038146973,1764942,0.0,0.0
2024-02-13 00:00:00+03:00,8.949999809265137,8.949999809265137,8.819999694824219,8.880000114440918,2116426,0.0,0.0
2024-02-14 00:00:00+03:00,8.880000114440918,8.890000343322754,8.8100004196167,8.84000015258789,1933566,0.0,0.0
2024-02-15 00:00:00+03:00,8.84000015258789,9.029999732971191,8.829999923706055,8.930000305175781,2782675,0.0,0.0
2024-02-18 00:00:00+03:00,8.9399995803833,9.130000114440918,8.930000305175781,9.050000190734863,3055154,0.0,0.0
2024-02-19 00:00:00+03:00,9.039999961853027,9.079999923706055,8.930000305175781,8.949999809265137,2292122,0.0,0.0
2024-02-20 00:00:00+03:00,8.949999809265137,8.970000267028809,8.800000190734863,8.84000015258789,3558323,0.0,0.0
2024-02-21 00:00:00+03:00,8.850000381469727,8.880000114440918,8.800000190734863,8.8100004196167,2006439,0.0,0.0
2024-02-25 00:00:00+03:00,8.819999694824219,8.859999656677246,8.800000190734863,8.850000381469727,1514620,0.0,0.0
2024-02-26 00:00:00+03:00,8.819999694824219,8.850000381469727,8.619999885559082,8.619999885559082,3409279,0.0,0.0
2024-02-27 00:00:00+03:00,8.65999984741211,8.729999542236328,8.619999885559082,8.699999809265137,2037706,0.0,0.0
2024-02-28 00:00:00+03:00,8.699999809265137,8.989999771118164,8.6899995803833,8.989999771118164,4400342,0.0,0.0
2024-02-29 00:00:00+03:00,9.0,9.0,8.270000457763672,8.270000457763672,48159856,0.0,0.0
2024-03-03 00:00:00+03:00,8.369999885559082,8.449999809265137,8.170000076293945,8.1899995803833,6815668,0.0,0.0
2024-03-04 00:00:00+03:00,8.199999809265137,8.210000038146973,7.900000095367432,7.900000095367432,8781941,0.0,0.0
2024-03-05 00:00:00+03:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0.0,0.0
2024-03-06 00:00:00+03:00,7.980000019073486,8.039999961853027,7.940000057220459,8.010000228881836,2887251,0.0,0.0
2024-03-07 00:00:00+03:00,8.020000457763672,8.029999732971191,7.909999847412109,7.920000076293945,2737735,0.0,0.0
2024-03-10 00:00:00+03:00,7.940000057220459,8.029999732971191,7.909999847412109,8.0,2180230,0.0,0.0
2024-03-11 00:00:00+03:00,8.0,8.050000190734863,7.900000095367432,7.900000095367432,2947563,0.0,0.0
2024-03-12 00:00:00+03:00,7.920000076293945,8.029999732971191,7.889999866485596,8.0,3005943,0.0,0.0
2024-03-13 00:00:00+03:00,8.0,8.020000457763672,7.949999809265137,7.960000038146973,1814266,0.0,0.0
2024-03-14 00:00:00+03:00,7.96999979019165,8.039999961853027,7.849999904632568,7.96999979019165,3767426,0.0,0.0
2024-03-17 00:00:00+03:00,7.989999771118164,7.989999771118164,7.900000095367432,7.980000019073486,1716511,0.0,0.0
2024-03-18 00:00:00+03:00,7.980000019073486,8.0,7.920000076293945,7.989999771118164,2548142,0.0,0.0
2024-03-19 00:00:00+03:00,8.0,8.0,7.920000076293945,7.960000038146973,2693996,0.0,0.0
2024-03-20 00:00:00+03:00,7.960000038146973,8.100000381469727,7.949999809265137,7.980000019073486,4339455,0.0,0.0
2024-03-21 00:00:00+03:00,8.0,8.029999732971191,7.889999866485596,7.920000076293945,3889204,0.0,0.0
2024-03-24 00:00:00+03:00,7.920000076293945,7.960000038146973,7.889999866485596,7.940000057220459,2047099,0.0,0.0
2024-03-25 00:00:00+03:00,7.920000076293945,7.920000076293945,7.639999866485596,7.670000076293945,6409509,0.0,0.0
2024-03-26 00:00:00+03:00,7.670000076293945,7.679999828338623,7.449999809265137,7.5,3958493,0.0,0.0
2024-03-27 00:00:00+03:00,7.5,7.599999904632568,7.5,7.550000190734863,2262122,0.0,0.0
2024-03-28 00:00:00+03:00,7.559999942779541,7.579999923706055,7.380000114440918,7.400000095367432,23493562,0.0,0.0
2024-03-31 00:00:00+03:00,7.400000095367432,7.679999828338623,7.329999923706055,7.53000020980835,4115281,0.0,0.0
2024-04-01 00:00:00+03:00,7.53000020980835,7.579999923706055,7.349999904632568,7.420000076293945,1903999,0.0,0.0
2024-04-02 00:00:00+03:00,7.420000076293945,7.619999885559082,7.400000095367432,7.53000020980835,5570141,0.0,0.0
2024-04-03 00:00:00+03:00,7.539999961853027,7.860000133514404,7.53000020980835,7.829999923706055,5919875,0.0,0.0
2024-04-04 00:00:00+03:00,7.900000095367432,7.900000095367432,7.659999847412109,7.690000057220459,4612115,0.0,0.0
2024-04-15 00:00:00+03:00,7.710000038146973,7.800000190734863,7.710000038146973,7.739999771118164,1689584,0.0,0.0
2024-04-16 00:00:00+03:00,7.75,7.760000228881836,7.5,7.559999942779541,4076511,0.0,0.0
2024-04-17 00:00:00+03:00,7.599999904632568,7.599999904632568,7.46999979019165,7.53000020980835,1612899,0.0,0.0
2024-04-18 00:00:00+03:00,7.539999961853027,7.690000057220459,7.489999771118164,7.690000057220459,3914311,0.0,0.0
2024-04-21 00:00:00+03:00,7.679999828338623,7.710000038146973,7.599999904632568,7.610000133514404,1556403,0.0,0.0
2024-04-22 00:00:00+03:00,7.599999904632568,7.619999885559082,7.429999828338623,7.440000057220459,2974182,0.0,0.0
2024-04-23 00:00:00+03:00,7.449999809265137,7.510000228881836,7.400000095367432,7.440000057220459,1974668,0.0,0.0
2024-04-24 00:00:00+03:00,7.429999828338623,7.460000038146973,7.300000190734863,7.360000133514404,2096885,0.0,0.0
2024-04-25 00:00:00+03:00,7.340000152587891,7.389999866485596,7.300000190734863,7.349999904632568,1044220,0.0,0.0
2024-04-28 00:00:00+03:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0
2024-04-29 00:00:00+03:00,7.409999847412109,7.590000152587891,7.380000114440918,7.519999980926514,3061969,0.0,0.0
2024-04-30 00:00:00+03:00,7.539999961853027,7.559999942779541,7.449999809265137,7.539999961853027,1771385,0.0,0.0
2024-05-01 00:00:00+03:00,7.539999961853027,7.619999885559082,7.510000228881836,7.559999942779541,1621661,0.0,0.0
2024-05-02 00:00:00+03:00,7.559999942779541,7.579999923706055,7.5,7.519999980926514,922357,0.0,0.0
2024-05-05 00:00:00+03:00,7.519999980926514,7.550000190734863,7.480000019073486,7.519999980926514,1787604,0.0,0.0
2024-05-06 00:00:00+03:00,7.53000020980835,7.53000020980835,7.449999809265137,7.480000019073486,830737,0.0,0.0
